,Open,High,Low,Close,Adj Close,Volume
2009-01-24,43.0,44.400001525878906,41.849998474121094,43.5,38.5345458984375,4693273.0
2009-01-25,43.0,44.400001525878906,41.849998474121094,43.5,38.5345458984375,4693273.0
2009-01-26,43.0,44.400001525878906,41.849998474121094,43.5,38.5345458984375,4693273.0
2009-01-27,44.70000076293945,45.349998474121094,43.79999923706055,44.20000076293945,39.154640197753906,3561308.0
2009-01-28,44.45000076293945,44.650001525878906,43.75,44.349998474121094,39.287513732910156,3171309.0
2009-01-29,44.95000076293945,46.79999923706055,44.0,46.04999923706055,40.79346466064453,5983258.0
2009-01-30,45.5,50.400001525878906,44.79999923706055,48.95000076293945,43.36243438720703,9119013.0
2009-01-31,45.5,50.400001525878906,44.79999923706055,48.95000076293945,43.36243438720703,9119013.0
2009-02-01,45.5,50.400001525878906,44.79999923706055,48.95000076293945,43.36243438720703,9119013.0
2009-02-02,48.20000076293945,49.849998474121094,45.54999923706055,46.150001525878906,40.882041931152344,5586109.0
2009-02-03,46.599998474121094,47.29999923706055,44.04999923706055,44.900001525878906,39.77473831176758,5345086.0
2009-02-04,48.79999923706055,48.79999923706055,43.900001525878906,44.29999923706055,39.243221282958984,4887655.0
2009-02-05,45.0,45.45000076293945,43.099998474121094,43.45000076293945,38.49025344848633,4189177.0
2009-02-06,44.79999923706055,44.79999923706055,43.900001525878906,44.150001525878906,39.110347747802734,4093460.0
2009-02-07,44.79999923706055,44.79999923706055,43.900001525878906,44.150001525878906,39.110347747802734,4093460.0
2009-02-08,44.79999923706055,44.79999923706055,43.900001525878906,44.150001525878906,39.110347747802734,4093460.0
2009-02-09,44.95000076293945,46.5,44.25,45.95000076293945,40.70487976074219,3937981.0
2009-02-10,47.900001525878906,47.900001525878906,44.150001525878906,44.95000076293945,39.819026947021484,4038421.0
2009-02-11,46.900001525878906,46.900001525878906,44.0,44.95000076293945,39.819026947021484,3673336.0
2009-02-12,45.0,46.0,44.45000076293945,45.150001525878906,39.99619674682617,3151068.0
2009-02-13,45.900001525878906,46.45000076293945,45.5,45.75,40.527706146240234,3234137.0
2009-02-14,45.900001525878906,46.45000076293945,45.5,45.75,40.527706146240234,3234137.0
2009-02-15,45.900001525878906,46.45000076293945,45.5,45.75,40.527706146240234,3234137.0
2009-02-16,45.70000076293945,46.0,44.099998474121094,44.29999923706055,39.243221282958984,2830359.0
2009-02-17,43.79999923706055,44.0,41.79999923706055,42.400001525878906,37.56010437011719,4600180.0
2009-02-18,41.650001525878906,42.5,40.650001525878906,41.599998474121094,36.85142517089844,3422807.0
2009-02-19,41.79999923706055,42.099998474121094,39.900001525878906,40.099998474121094,35.52265167236328,5498823.0
2009-02-20,40.099998474121094,40.099998474121094,39.04999923706055,39.349998474121094,34.858253479003906,3671197.0
2009-02-21,40.099998474121094,40.099998474121094,39.04999923706055,39.349998474121094,34.858253479003906,3671197.0
2009-02-22,40.099998474121094,40.099998474121094,39.04999923706055,39.349998474121094,34.858253479003906,3671197.0
2009-02-23,40.099998474121094,40.099998474121094,39.04999923706055,39.349998474121094,34.858253479003906,3671197.0
2009-02-24,37.0,39.29999923706055,37.0,39.0,34.5482063293457,2789092.0
2009-02-25,39.79999923706055,41.45000076293945,39.5,40.0,35.4340705871582,4519294.0
2009-02-26,40.0,40.650001525878906,38.20000076293945,38.54999923706055,34.149574279785156,7177507.0
2009-02-27,38.650001525878906,39.29999923706055,38.04999923706055,38.599998474121094,34.19386672973633,4137020.0
2009-02-28,38.650001525878906,39.29999923706055,38.04999923706055,38.599998474121094,34.19386672973633,4137020.0
2009-03-01,38.650001525878906,39.29999923706055,38.04999923706055,38.599998474121094,34.19386672973633,4137020.0
2009-03-02,38.400001525878906,38.400001525878906,37.20000076293945,38.04999923706055,33.7066535949707,2554347.0
2009-03-03,37.70000076293945,38.45000076293945,37.0,37.400001525878906,33.13085174560547,2908663.0
2009-03-04,37.79999923706055,38.95000076293945,37.5,38.599998474121094,34.19386672973633,4289456.0
2009-03-05,39.0,39.400001525878906,37.349998474121094,37.599998474121094,33.30801773071289,2890447.0
2009-03-06,37.0,39.75,36.75,39.45000076293945,34.94684600830078,3863069.0
2009-03-07,37.0,39.75,36.75,39.45000076293945,34.94684600830078,3863069.0
2009-03-08,37.0,39.75,36.75,39.45000076293945,34.94684600830078,3863069.0
2009-03-09,38.75,39.099998474121094,37.20000076293945,37.95000076293945,33.61806106567383,4515492.0
2009-03-10,38.75,39.099998474121094,37.20000076293945,37.95000076293945,33.61806106567383,4515492.0
2009-03-11,38.75,39.099998474121094,37.20000076293945,37.95000076293945,33.61806106567383,4515492.0
2009-03-12,38.5,39.95000076293945,38.04999923706055,39.599998474121094,35.07972717285156,5267115.0
2009-03-13,40.0,43.75,39.79999923706055,42.25,37.42722702026367,7796430.0
2009-03-14,40.0,43.75,39.79999923706055,42.25,37.42722702026367,7796430.0
2009-03-15,40.0,43.75,39.79999923706055,42.25,37.42722702026367,7796430.0
2009-03-16,42.79999923706055,43.099998474121094,41.349998474121094,42.75,37.87015914916992,4793946.0
2009-03-17,42.54999923706055,44.75,42.25,43.70000076293945,38.71171569824219,9185494.0
2009-03-18,44.5,46.45000076293945,44.099998474121094,45.099998474121094,39.951904296875,8932454.0
2009-03-19,46.0,46.0,43.70000076293945,45.099998474121094,39.951904296875,5095219.0
2009-03-20,45.0,48.0,44.20000076293945,47.650001525878906,42.2108268737793,12720351.0
2009-03-21,45.0,48.0,44.20000076293945,47.650001525878906,42.2108268737793,12720351.0
2009-03-22,45.0,48.0,44.20000076293945,47.650001525878906,42.2108268737793,12720351.0
2009-03-23,48.5,53.099998474121094,47.70000076293945,52.04999923706055,46.10857391357422,14698153.0
2009-03-24,52.900001525878906,53.70000076293945,49.04999923706055,50.04999923706055,44.33687210083008,17199443.0
2009-03-25,49.95000076293945,51.150001525878906,48.0,49.849998474121094,44.15970230102539,9853910.0
2009-03-26,50.0,52.849998474121094,50.0,52.45000076293945,46.462913513183594,7408977.0
2009-03-27,53.099998474121094,55.75,52.5,55.099998474121094,48.810420989990234,9516772.0
2009-03-28,53.099998474121094,55.75,52.5,55.099998474121094,48.810420989990234,9516772.0
2009-03-29,53.099998474121094,55.75,52.5,55.099998474121094,48.810420989990234,9516772.0
2009-03-30,55.0,55.0,49.599998474121094,50.150001525878906,44.42546081542969,6614529.0
2009-03-31,50.0,53.099998474121094,49.04999923706055,52.04999923706055,46.10857391357422,8294124.0
2009-04-01,52.0,53.29999923706055,50.900001525878906,52.849998474121094,46.817256927490234,3663656.0
2009-04-02,54.0,58.25,53.650001525878906,56.5,50.05061340332031,11226062.0
2009-04-03,54.0,58.25,53.650001525878906,56.5,50.05061340332031,11226062.0
2009-04-04,54.0,58.25,53.650001525878906,56.5,50.05061340332031,11226062.0
2009-04-05,54.0,58.25,53.650001525878906,56.5,50.05061340332031,11226062.0
2009-04-06,58.79999923706055,60.70000076293945,56.25,60.150001525878906,53.28396987915039,12724369.0
2009-04-07,58.79999923706055,60.70000076293945,56.25,60.150001525878906,53.28396987915039,12724369.0
2009-04-08,58.04999923706055,59.0,54.29999923706055,58.20000076293945,51.55656433105469,15897043.0
2009-04-09,59.0,60.5,57.900001525878906,58.95000076293945,52.220947265625,9530609.0
2009-04-10,59.0,60.5,57.900001525878906,58.95000076293945,52.220947265625,9530609.0
2009-04-11,59.0,60.5,57.900001525878906,58.95000076293945,52.220947265625,9530609.0
2009-04-12,59.0,60.5,57.900001525878906,58.95000076293945,52.220947265625,9530609.0
2009-04-13,59.5,61.79999923706055,58.95000076293945,59.45000076293945,52.663875579833984,11557181.0
2009-04-14,59.5,61.79999923706055,58.95000076293945,59.45000076293945,52.663875579833984,11557181.0
2009-04-15,59.400001525878906,64.0999984741211,57.75,62.400001525878906,55.277137756347656,24749818.0
2009-04-16,64.3499984741211,66.69999694824219,56.599998474121094,57.900001525878906,51.290809631347656,20102230.0
2009-04-17,58.0,60.29999923706055,53.5,55.099998474121094,48.810420989990234,14924393.0
2009-04-18,58.0,60.29999923706055,53.5,55.099998474121094,48.810420989990234,14924393.0
2009-04-19,58.0,60.29999923706055,53.5,55.099998474121094,48.810420989990234,14924393.0
2009-04-20,55.0,56.400001525878906,52.599998474121094,53.599998474121094,47.48163986206055,9649336.0
2009-04-21,52.5,56.150001525878906,52.0,55.650001525878906,49.29764175415039,13331634.0
2009-04-22,56.900001525878906,57.0,54.0,54.650001525878906,48.41178894042969,6589993.0
2009-04-23,55.0,57.5,53.75,56.70000076293945,50.227779388427734,7896763.0
2009-04-24,58.5,58.5,55.70000076293945,57.25,50.71500015258789,6215484.0
2009-04-25,58.5,58.5,55.70000076293945,57.25,50.71500015258789,6215484.0
2009-04-26,58.5,58.5,55.70000076293945,57.25,50.71500015258789,6215484.0
2009-04-27,56.900001525878906,57.900001525878906,54.75,55.79999923706055,49.430519104003906,6794501.0
2009-04-28,55.25,55.5,53.0,53.400001525878906,47.304473876953125,6327351.0
2009-04-29,54.20000076293945,54.599998474121094,53.29999923706055,53.75,47.61451721191406,6717263.0
2009-04-30,53.75,53.75,53.75,53.75,47.61451721191406,0.0
2009-05-01,53.75,53.75,53.75,53.75,47.61451721191406,0.0
2009-05-02,53.75,53.75,53.75,53.75,47.61451721191406,0.0
2009-05-03,53.75,53.75,53.75,53.75,47.61451721191406,0.0
2009-05-04,55.900001525878906,62.349998474121094,55.900001525878906,61.45000076293945,54.435585021972656,14070591.0
2009-05-05,63.0,63.75,60.0,62.400001525878906,55.277137756347656,9447035.0
2009-05-06,62.5,65.6500015258789,61.54999923706055,63.349998474121094,56.118690490722656,15056177.0
2009-05-07,64.3499984741211,71.6500015258789,63.900001525878906,70.25,62.231082916259766,17054583.0
2009-05-08,70.0,71.0,65.55000305175781,68.30000305175781,60.50365447998047,16097265.0
2009-05-09,70.0,71.0,65.55000305175781,68.30000305175781,60.50365447998047,16097265.0
2009-05-10,70.0,71.0,65.55000305175781,68.30000305175781,60.50365447998047,16097265.0
2009-05-11,70.0,70.0,65.30000305175781,66.80000305175781,59.174888610839844,10459326.0
2009-05-12,67.0999984741211,71.0,65.69999694824219,70.3499984741211,62.31964874267578,15771918.0
2009-05-13,71.5,73.5,70.25,71.05000305175781,62.939762115478516,11827964.0
2009-05-14,70.0,71.19999694824219,67.1500015258789,70.55000305175781,62.4968376159668,9988924.0
2009-05-15,70.6500015258789,72.9000015258789,69.5999984741211,70.44999694824219,62.408241271972656,7623469.0
2009-05-16,70.6500015258789,72.9000015258789,69.5999984741211,70.44999694824219,62.408241271972656,7623469.0
2009-05-17,70.6500015258789,72.9000015258789,69.5999984741211,70.44999694824219,62.408241271972656,7623469.0
2009-05-18,72.0,83.55000305175781,72.0,79.94999694824219,70.82380676269531,65267.0
2009-05-19,82.0,86.44999694824219,73.0,77.25,68.43202209472656,14493952.0
2009-05-20,80.19999694824219,84.0,77.6500015258789,83.0999984741211,73.61427307128906,11230265.0
2009-05-21,83.5,84.9000015258789,77.0999984741211,78.80000305175781,69.80509185791016,6996106.0
2009-05-22,77.30000305175781,80.9000015258789,75.0999984741211,76.9000015258789,68.12198638916016,5939941.0
2009-05-23,77.30000305175781,80.9000015258789,75.0999984741211,76.9000015258789,68.12198638916016,5939941.0
2009-05-24,77.30000305175781,80.9000015258789,75.0999984741211,76.9000015258789,68.12198638916016,5939941.0
2009-05-25,78.4000015258789,78.5999984741211,76.3499984741211,77.3499984741211,68.52059936523438,6245064.0
2009-05-26,78.5999984741211,82.0,75.19999694824219,80.0999984741211,70.95669555664062,14748839.0
2009-05-27,81.80000305175781,84.4000015258789,80.0999984741211,81.4000015258789,72.10831451416016,11751491.0
2009-05-28,81.80000305175781,83.25,79.5999984741211,81.69999694824219,72.37407684326172,11809807.0
2009-05-29,81.5,85.94999694824219,81.5,84.6500015258789,74.9873275756836,12974834.0
2009-05-30,81.5,85.94999694824219,81.5,84.6500015258789,74.9873275756836,12974834.0
2009-05-31,81.5,85.94999694824219,81.5,84.6500015258789,74.9873275756836,12974834.0
2009-06-01,85.0,89.5,85.0,87.6500015258789,77.64488220214844,15040839.0
2009-06-02,88.9000015258789,90.5,83.19999694824219,87.8499984741211,77.82205963134766,19224085.0
2009-06-03,89.0,94.0999984741211,88.9000015258789,93.30000305175781,82.64995574951172,15918768.0
2009-06-04,92.5,93.0,88.5,89.80000305175781,79.54947662353516,21946690.0
2009-06-05,91.8499984741211,94.19999694824219,91.0,92.94999694824219,82.33988189697266,12113378.0
2009-06-06,91.8499984741211,94.19999694824219,91.0,92.94999694824219,82.33988189697266,12113378.0
2009-06-07,91.8499984741211,94.19999694824219,91.0,92.94999694824219,82.33988189697266,12113378.0
2009-06-08,93.5,93.9000015258789,86.1500015258789,87.3499984741211,77.37913513183594,7897880.0
2009-06-09,87.69999694824219,91.9000015258789,85.25,91.05000305175781,80.65679168701172,9735212.0
2009-06-10,92.19999694824219,96.25,90.05000305175781,94.1500015258789,83.40293884277344,16108501.0
2009-06-11,94.1500015258789,102.75,91.80000305175781,101.4000015258789,89.8253402709961,26673066.0
2009-06-12,101.0,106.5,99.19999694824219,100.80000305175781,89.29383850097656,35767252.0
2009-06-13,101.0,106.5,99.19999694824219,100.80000305175781,89.29383850097656,35767252.0
2009-06-14,101.0,106.5,99.19999694824219,100.80000305175781,89.29383850097656,35767252.0
2009-06-15,104.30000305175781,104.30000305175781,94.0999984741211,95.9000015258789,84.95316314697266,12588199.0
2009-06-16,94.0,99.75,92.05000305175781,99.1500015258789,87.8321762084961,10272198.0
2009-06-17,98.80000305175781,98.8499984741211,92.0999984741211,94.0,83.27005004882812,10272162.0
2009-06-18,95.0,95.94999694824219,86.25,87.3499984741211,77.37913513183594,13181559.0
2009-06-19,90.0,90.0,83.3499984741211,88.1500015258789,78.08782196044922,9570296.0
2009-06-20,90.0,90.0,83.3499984741211,88.1500015258789,78.08782196044922,9570296.0
2009-06-21,90.0,90.0,83.3499984741211,88.1500015258789,78.08782196044922,9570296.0
2009-06-22,88.80000305175781,90.5999984741211,83.5,84.25,74.63299560546875,13044698.0
2009-06-23,83.0,83.0,78.6500015258789,81.5999984741211,72.28549194335938,14223560.0
2009-06-24,83.9000015258789,84.80000305175781,81.6500015258789,83.8499984741211,74.27864837646484,8899060.0
2009-06-25,85.0,87.4000015258789,83.5999984741211,84.44999694824219,74.81015014648438,11650157.0
2009-06-26,86.30000305175781,88.30000305175781,85.0,86.69999694824219,76.80332946777344,11675776.0
2009-06-27,86.30000305175781,88.30000305175781,85.0,86.69999694824219,76.80332946777344,11675776.0
2009-06-28,86.30000305175781,88.30000305175781,85.0,86.69999694824219,76.80332946777344,11675776.0
2009-06-29,87.5,89.30000305175781,86.0,87.8499984741211,77.82205963134766,7194160.0
2009-06-30,87.5,88.8499984741211,85.0,86.44999694824219,76.58185577392578,13588103.0
2009-07-01,85.0,85.6500015258789,80.19999694824219,83.5,73.9686050415039,10198425.0
2009-07-02,87.0,87.0,83.05000305175781,84.80000305175781,75.12020874023438,7219780.0
2009-07-03,84.5999984741211,84.94999694824219,83.0,83.80000305175781,74.23435974121094,3615252.0
2009-07-04,84.5999984741211,84.94999694824219,83.0,83.80000305175781,74.23435974121094,3615252.0
2009-07-05,84.5999984741211,84.94999694824219,83.0,83.80000305175781,74.23435974121094,3615252.0
2009-07-06,84.0999984741211,84.80000305175781,77.25,78.0,69.0964126586914,6844218.0
2009-07-07,79.80000305175781,79.80000305175781,76.0,78.05000305175781,69.14070892333984,4275047.0
2009-07-08,77.0,79.4000015258789,73.5999984741211,77.5999984741211,68.74207305908203,9885111.0
2009-07-09,79.0,79.5,75.0,76.05000305175781,67.36902618408203,5420692.0
2009-07-10,77.0,77.4000015258789,71.69999694824219,72.80000305175781,64.48998260498047,3865598.0
2009-07-11,77.0,77.4000015258789,71.69999694824219,72.80000305175781,64.48998260498047,3865598.0
2009-07-12,77.0,77.4000015258789,71.69999694824219,72.80000305175781,64.48998260498047,3865598.0
2009-07-13,72.5,72.5,68.1500015258789,70.30000305175781,62.27536392211914,5742302.0
2009-07-14,72.6500015258789,74.94999694824219,71.30000305175781,73.5999984741211,65.19866943359375,4247865.0
2009-07-15,74.5,80.1500015258789,74.5,79.5999984741211,70.51377868652344,6249551.0
2009-07-16,80.9000015258789,82.9000015258789,70.0,79.19999694824219,70.15945434570312,8050094.0
2009-07-17,80.19999694824219,85.19999694824219,79.69999694824219,84.30000305175781,74.67729949951172,7840029.0
2009-07-18,80.19999694824219,85.19999694824219,79.69999694824219,84.30000305175781,74.67729949951172,7840029.0
2009-07-19,80.19999694824219,85.19999694824219,79.69999694824219,84.30000305175781,74.67729949951172,7840029.0
2009-07-20,86.0,89.94999694824219,83.5,89.0,78.84078979492188,11459807.0
2009-07-21,90.9000015258789,90.9000015258789,86.0,88.5999984741211,78.48644256591797,7945755.0
2009-07-22,88.4000015258789,91.8499984741211,84.25,85.5999984741211,75.82888793945312,10718301.0
2009-07-23,86.0999984741211,91.5,86.0999984741211,90.80000305175781,80.43533325195312,10546531.0
2009-07-24,91.25,94.25,90.69999694824219,93.80000305175781,83.0928726196289,10107288.0
2009-07-25,91.25,94.25,90.69999694824219,93.80000305175781,83.0928726196289,10107288.0
2009-07-26,91.25,94.25,90.69999694824219,93.80000305175781,83.0928726196289,10107288.0
2009-07-27,94.0,95.6500015258789,91.80000305175781,93.0999984741211,82.47276306152344,6466737.0
2009-07-28,94.0,94.5,91.80000305175781,93.75,83.048583984375,5510406.0
2009-07-29,93.0,95.3499984741211,86.94999694824219,94.5999984741211,83.80155944824219,10408630.0
2009-07-30,93.9000015258789,95.75,90.55000305175781,93.80000305175781,83.0928726196289,9809972.0
2009-07-31,94.8499984741211,102.69999694824219,94.6500015258789,100.30000305175781,88.85092163085938,19802427.0
2009-08-01,94.8499984741211,102.69999694824219,94.6500015258789,100.30000305175781,88.85092163085938,19802427.0
2009-08-02,94.8499984741211,102.69999694824219,94.6500015258789,100.30000305175781,88.85092163085938,19802427.0
2009-08-03,105.0,109.4000015258789,101.25,108.30000305175781,95.9377212524414,22237601.0
2009-08-04,108.9000015258789,116.0,108.0,112.9000015258789,100.01263427734375,37980117.0
2009-08-05,114.0999984741211,114.5,108.3499984741211,110.8499984741211,98.1966323852539,19760095.0
2009-08-06,110.0,111.3499984741211,101.69999694824219,103.5,91.68563079833984,15401753.0
2009-08-07,101.0,103.3499984741211,99.05000305175781,101.3499984741211,89.78103637695312,12576733.0
2009-08-08,101.0,103.3499984741211,99.05000305175781,101.3499984741211,89.78103637695312,12576733.0
2009-08-09,101.0,103.3499984741211,99.05000305175781,101.3499984741211,89.78103637695312,12576733.0
2009-08-10,102.3499984741211,106.30000305175781,99.6500015258789,101.8499984741211,90.2239761352539,12831031.0
2009-08-11,95.25,106.4000015258789,95.25,105.44999694824219,93.41304779052734,10990187.0
2009-08-12,104.69999694824219,105.30000305175781,100.05000305175781,103.55000305175781,91.72991943359375,10913902.0
2009-08-13,106.0999984741211,109.0,105.30000305175781,108.69999694824219,96.29204559326172,11631313.0
2009-08-14,109.05000305175781,112.4000015258789,106.69999694824219,108.3499984741211,95.98200988769531,13020635.0
2009-08-15,109.05000305175781,112.4000015258789,106.69999694824219,108.3499984741211,95.98200988769531,13020635.0
2009-08-16,109.05000305175781,112.4000015258789,106.69999694824219,108.3499984741211,95.98200988769531,13020635.0
2009-08-17,105.0999984741211,106.1500015258789,99.80000305175781,100.25,88.8066177368164,8611829.0
2009-08-18,100.0,106.9000015258789,99.44999694824219,106.55000305175781,94.38748931884766,14272343.0
2009-08-19,107.0,109.19999694824219,102.0999984741211,102.69999694824219,90.97695922851562,11701671.0
2009-08-20,104.0,106.8499984741211,102.5,103.25,91.46415710449219,8391589.0
2009-08-21,102.0,104.80000305175781,101.0,104.05000305175781,92.17285919189453,7938408.0
2009-08-22,102.0,104.80000305175781,101.0,104.05000305175781,92.17285919189453,7938408.0
2009-08-23,102.0,104.80000305175781,101.0,104.05000305175781,92.17285919189453,7938408.0
2009-08-24,108.0,110.0999984741211,105.80000305175781,108.44999694824219,96.07060241699219,9105532.0
2009-08-25,107.0,109.8499984741211,105.80000305175781,107.94999694824219,95.62767028808594,9016841.0
2009-08-26,108.3499984741211,111.0,106.5999984741211,107.05000305175781,94.83041381835938,8131129.0
2009-08-27,106.0,107.9000015258789,105.25,106.05000305175781,93.94454956054688,6427171.0
2009-08-28,107.0,109.9000015258789,105.30000305175781,109.0999984741211,96.64640045166016,10119502.0
2009-08-29,107.0,109.9000015258789,105.30000305175781,109.0999984741211,96.64640045166016,10119502.0
2009-08-30,107.0,109.9000015258789,105.30000305175781,109.0999984741211,96.64640045166016,10119502.0
2009-08-31,105.0,107.8499984741211,104.5999984741211,106.0,93.90026092529297,7039757.0
2009-09-01,106.05000305175781,108.4000015258789,102.3499984741211,104.0999984741211,92.21714782714844,8672815.0
2009-09-02,102.5999984741211,105.80000305175781,101.05000305175781,103.8499984741211,91.99567413330078,5290078.0
2009-09-03,104.8499984741211,105.80000305175781,102.55000305175781,103.0,91.24270629882812,4720632.0
2009-09-04,103.0,106.0,103.0,105.19999694824219,93.19158935546875,7420446.0
2009-09-05,103.0,106.0,103.0,105.19999694824219,93.19158935546875,7420446.0
2009-09-06,103.0,106.0,103.0,105.19999694824219,93.19158935546875,7420446.0
2009-09-07,106.0,108.9000015258789,106.0,108.4000015258789,96.02630615234375,5628830.0
2009-09-08,109.9000015258789,115.55000305175781,109.25,114.94999694824219,101.82862854003906,23662331.0
2009-09-09,114.0,120.94999694824219,114.0,120.19999694824219,106.4793472290039,25896323.0
2009-09-10,120.9000015258789,124.25,115.8499984741211,116.9000015258789,104.7323226928711,22259415.0
2009-09-11,119.0,124.9000015258789,117.5,124.4000015258789,111.4516830444336,27994078.0
2009-09-12,119.0,124.9000015258789,117.5,124.4000015258789,111.4516830444336,27994078.0
2009-09-13,119.0,124.9000015258789,117.5,124.4000015258789,111.4516830444336,27994078.0
2009-09-14,123.0,124.0,120.19999694824219,120.8499984741211,108.27117919921875,11761901.0
2009-09-15,121.5,126.0,120.0,125.19999694824219,112.16840362548828,11187611.0
2009-09-16,127.0,131.89999389648438,124.0,131.10000610351562,117.45431518554688,21064348.0
2009-09-17,133.0,139.60000610351562,130.5,136.39999389648438,122.2026596069336,25905479.0
2009-09-18,136.39999389648438,139.89999389648438,125.4000015258789,138.25,123.8600845336914,23495959.0
2009-09-19,136.39999389648438,139.89999389648438,125.4000015258789,138.25,123.8600845336914,23495959.0
2009-09-20,136.39999389648438,139.89999389648438,125.4000015258789,138.25,123.8600845336914,23495959.0
2009-09-21,136.39999389648438,139.89999389648438,125.4000015258789,138.25,123.8600845336914,23495959.0
2009-09-22,138.35000610351562,139.4499969482422,135.10000610351562,137.10000610351562,122.82978057861328,9907966.0
2009-09-23,138.89999389648438,138.89999389648438,134.0500030517578,134.4499969482422,120.45561981201172,5062476.0
2009-09-24,133.5500030517578,133.5500030517578,128.1999969482422,129.0,115.57288360595703,14754837.0
2009-09-25,127.5,128.75,125.0999984741211,126.69999694824219,113.51227569580078,7578263.0
2009-09-26,127.5,128.75,125.0999984741211,126.69999694824219,113.51227569580078,7578263.0
2009-09-27,127.5,128.75,125.0999984741211,126.69999694824219,113.51227569580078,7578263.0
2009-09-28,127.5,128.75,125.0999984741211,126.69999694824219,113.51227569580078,7578263.0
2009-09-29,128.60000610351562,130.9499969482422,126.4000015258789,126.9000015258789,113.69145202636719,7454430.0
2009-09-30,126.9000015258789,130.10000610351562,126.30000305175781,129.0500030517578,115.61769104003906,9166505.0
2009-10-01,130.0,130.0,125.5999984741211,126.80000305175781,113.60188293457031,6583568.0
2009-10-02,130.0,130.0,125.5999984741211,126.80000305175781,113.60188293457031,6583568.0
2009-10-03,130.0,130.0,125.5999984741211,126.80000305175781,113.60188293457031,6583568.0
2009-10-04,130.0,130.0,125.5999984741211,126.80000305175781,113.60188293457031,6583568.0
2009-10-05,125.5,125.5999984741211,116.69999694824219,118.0,105.71783447265625,8573519.0
2009-10-06,120.0,125.9000015258789,118.55000305175781,125.3499984741211,112.30278015136719,13273945.0
2009-10-07,126.0,129.9499969482422,126.0,127.05000305175781,113.82585906982422,14121904.0
2009-10-08,129.6999969482422,132.39999389648438,127.5,129.25,115.79686737060547,13561511.0
2009-10-09,132.0,132.0,127.25,128.10000610351562,114.76656341552734,6201427.0
2009-10-10,132.0,132.0,127.25,128.10000610351562,114.76656341552734,6201427.0
2009-10-11,132.0,132.0,127.25,128.10000610351562,114.76656341552734,6201427.0
2009-10-12,129.0,129.35000610351562,126.0999984741211,128.89999389648438,115.48329162597656,7461726.0
2009-10-13,128.89999389648438,128.89999389648438,128.89999389648438,128.89999389648438,115.48329162597656,0.0
2009-10-14,130.25,136.6999969482422,128.85000610351562,135.39999389648438,121.30673217773438,13607425.0
2009-10-15,136.75,138.14999389648438,133.60000610351562,135.0,120.94837188720703,10807125.0
2009-10-16,135.10000610351562,137.6999969482422,132.25,136.0,121.84426879882812,5610401.0
2009-10-17,135.10000610351562,137.6999969482422,132.25,136.0,121.84426879882812,5610401.0
2009-10-18,135.10000610351562,137.6999969482422,132.25,136.0,121.84426879882812,5610401.0
2009-10-19,135.10000610351562,137.6999969482422,132.25,136.0,121.84426879882812,5610401.0
2009-10-20,136.1999969482422,142.8000030517578,135.5,141.14999389648438,126.45824432373047,13940974.0
2009-10-21,142.0,144.4499969482422,139.6999969482422,141.25,126.5478286743164,8529756.0
