,Open,High,Low,Close,Adj Close,Volume
2009-02-07,27.67627716064453,27.67627716064453,26.71152687072754,27.013011932373047,26.595285415649414,2552741.0
2009-02-08,27.67627716064453,27.67627716064453,26.71152687072754,27.013011932373047,26.595285415649414,2552741.0
2009-02-09,27.736574172973633,27.736574172973633,26.379894256591797,27.19390106201172,26.773380279541016,5007292.0
2009-02-10,27.374792098999023,27.8270206451416,26.470338821411133,27.224050521850586,26.803062438964844,6103968.0
2009-02-11,26.832120895385742,29.51533317565918,26.590932846069336,28.701324462890625,28.257492065429688,18845638.0
2009-02-12,29.24399757385254,30.027856826782227,28.550582885742188,29.334442138671875,28.88081932067871,13974009.0
2009-02-13,29.545480728149414,31.655872344970703,29.364591598510742,31.05290412902832,30.57270622253418,11734957.0
2009-02-14,29.545480728149414,31.655872344970703,29.364591598510742,31.05290412902832,30.57270622253418,11734957.0
2009-02-15,29.545480728149414,31.655872344970703,29.364591598510742,31.05290412902832,30.57270622253418,11734957.0
2009-02-16,31.354389190673828,31.354389190673828,29.394739151000977,29.605777740478516,29.14795684814453,7322661.0
2009-02-17,29.545480728149414,30.51023292541504,27.7667236328125,28.67117691040039,28.22780990600586,4441976.0
2009-02-18,29.545480728149414,29.967559814453125,28.068206787109375,28.731473922729492,28.287174224853516,6199091.0
2009-02-19,28.641027450561523,30.027856826782227,28.641027450561523,29.78666877746582,29.326051712036133,4935978.0
2009-02-20,29.485185623168945,29.635927200317383,28.46013641357422,29.183700561523438,28.73240852355957,5945751.0
2009-02-21,29.485185623168945,29.635927200317383,28.46013641357422,29.183700561523438,28.73240852355957,5945751.0
2009-02-22,29.485185623168945,29.635927200317383,28.46013641357422,29.183700561523438,28.73240852355957,5945751.0
2009-02-23,29.485185623168945,29.635927200317383,28.46013641357422,29.183700561523438,28.73240852355957,5945751.0
2009-02-24,28.972660064697266,29.30429458618164,28.550582885742188,29.063106536865234,28.613677978515625,6698692.0
2009-02-25,29.123403549194336,30.027856826782227,29.063106536865234,29.51533317565918,29.058910369873047,9207159.0
2009-02-26,30.41978645324707,30.41978645324707,28.490285873413086,29.274145126342773,28.821455001831055,9149805.0
2009-02-27,29.545480728149414,29.99770736694336,27.585832595825195,28.339542388916016,27.901304244995117,6746152.0
2009-02-28,29.545480728149414,29.99770736694336,27.585832595825195,28.339542388916016,27.901304244995117,6746152.0
2009-03-01,29.545480728149414,29.99770736694336,27.585832595825195,28.339542388916016,27.901304244995117,6746152.0
2009-03-02,27.19390106201172,28.30939483642578,27.163753509521484,27.8270206451416,27.39670753479004,4404257.0
2009-03-03,25.957815170288086,28.098356246948242,25.957815170288086,27.133604049682617,26.714014053344727,4431519.0
2009-03-04,26.922565460205078,27.736574172973633,26.922565460205078,27.7064266204834,27.277976989746094,3061079.0
2009-03-05,28.188800811767578,28.188800811767578,25.324697494506836,26.801971435546875,26.387510299682617,7921338.0
2009-03-06,26.530635833740234,27.7064266204834,26.28944969177246,27.495386123657227,27.070201873779297,2116894.0
2009-03-07,26.530635833740234,27.7064266204834,26.28944969177246,27.495386123657227,27.070201873779297,2116894.0
2009-03-08,26.530635833740234,27.7064266204834,26.28944969177246,27.495386123657227,27.070201873779297,2116894.0
2009-03-09,27.284347534179688,27.435089111328125,26.590932846069336,27.07330894470215,26.654651641845703,2638507.0
2009-03-10,27.284347534179688,27.435089111328125,26.590932846069336,27.07330894470215,26.654651641845703,2638507.0
2009-03-11,27.284347534179688,27.435089111328125,26.590932846069336,27.07330894470215,26.654651641845703,2638507.0
2009-03-12,27.435089111328125,27.917465209960938,26.530635833740234,27.013011932373047,26.595285415649414,4511349.0
2009-03-13,27.19390106201172,27.646129608154297,26.379894256591797,26.681379318237305,26.268783569335938,6494288.0
2009-03-14,27.19390106201172,27.646129608154297,26.379894256591797,26.681379318237305,26.268783569335938,6494288.0
2009-03-15,27.19390106201172,27.646129608154297,26.379894256591797,26.681379318237305,26.268783569335938,6494288.0
2009-03-16,26.470338821411133,27.435089111328125,26.470338821411133,27.284347534179688,26.8624267578125,4727358.0
2009-03-17,27.435089111328125,27.7064266204834,26.862268447875977,26.98286247253418,26.565603256225586,4639742.0
2009-03-18,27.133604049682617,28.791770935058594,27.133604049682617,27.857168197631836,27.426389694213867,9953673.0
2009-03-19,28.03805923461914,29.485185623168945,27.224050521850586,27.585832595825195,27.15924835205078,15730041.0
2009-03-20,27.736574172973633,28.218950271606445,27.495386123657227,27.917465209960938,27.48575210571289,4990806.0
2009-03-21,27.736574172973633,28.218950271606445,27.495386123657227,27.917465209960938,27.48575210571289,4990806.0
2009-03-22,27.736574172973633,28.218950271606445,27.495386123657227,27.917465209960938,27.48575210571289,4990806.0
2009-03-23,28.03805923461914,30.600677490234375,28.03805923461914,29.99770736694336,29.533824920654297,17737601.0
2009-03-24,30.299192428588867,30.751419067382812,28.188800811767578,28.46013641357422,28.02003288269043,9550827.0
2009-03-25,28.641027450561523,29.877113342285156,28.188800811767578,29.394739151000977,28.940183639526367,8217138.0
2009-03-26,29.545480728149414,31.505130767822266,29.213848114013672,31.05290412902832,30.57270622253418,13072412.0
2009-03-27,31.32423973083496,32.16839599609375,29.635927200317383,31.68602180480957,31.196033477783203,17670095.0
2009-03-28,31.32423973083496,32.16839599609375,29.635927200317383,31.68602180480957,31.196033477783203,17670095.0
2009-03-29,31.32423973083496,32.16839599609375,29.635927200317383,31.68602180480957,31.196033477783203,17670095.0
2009-03-30,31.354389190673828,31.505130767822266,29.394739151000977,29.967559814453125,29.504146575927734,9849307.0
2009-03-31,30.20874786376953,30.872013092041016,29.967559814453125,30.20874786376953,29.74160385131836,12138607.0
2009-04-01,30.449935913085938,30.751419067382812,29.063106536865234,29.877113342285156,29.415098190307617,8236746.0
2009-04-02,30.178598403930664,31.294092178344727,30.178598403930664,30.78156852722168,30.30556869506836,13691016.0
2009-04-03,30.178598403930664,31.294092178344727,30.178598403930664,30.78156852722168,30.30556869506836,13691016.0
2009-04-04,30.178598403930664,31.294092178344727,30.178598403930664,30.78156852722168,30.30556869506836,13691016.0
2009-04-05,30.178598403930664,31.294092178344727,30.178598403930664,30.78156852722168,30.30556869506836,13691016.0
2009-04-06,31.354389190673828,32.500030517578125,31.083051681518555,32.198543548583984,31.70063018798828,9528055.0
2009-04-07,31.354389190673828,32.500030517578125,31.083051681518555,32.198543548583984,31.70063018798828,9528055.0
2009-04-08,31.655872344970703,33.766265869140625,30.932310104370117,33.31403732299805,32.79887390136719,12122355.0
2009-04-09,33.464778900146484,34.1883430480957,32.34928512573242,33.28388977050781,32.769187927246094,10209708.0
2009-04-10,33.464778900146484,34.1883430480957,32.34928512573242,33.28388977050781,32.769187927246094,10209708.0
2009-04-11,33.464778900146484,34.1883430480957,32.34928512573242,33.28388977050781,32.769187927246094,10209708.0
2009-04-12,33.464778900146484,34.1883430480957,32.34928512573242,33.28388977050781,32.769187927246094,10209708.0
2009-04-13,33.766265869140625,34.21849060058594,32.65077209472656,33.193443298339844,32.680145263671875,8748034.0
2009-04-14,33.766265869140625,34.21849060058594,32.65077209472656,33.193443298339844,32.680145263671875,8748034.0
2009-04-15,33.133148193359375,34.942054748535156,32.65077209472656,34.369232177734375,33.83774948120117,10756521.0
2009-04-16,34.97220230102539,35.273685455322266,31.444833755493164,31.866912841796875,31.374128341674805,18404695.0
2009-04-17,32.10810089111328,33.61552047729492,31.4749813079834,32.560325622558594,32.056819915771484,8476075.0
2009-04-18,32.10810089111328,33.61552047729492,31.4749813079834,32.560325622558594,32.056819915771484,8476075.0
2009-04-19,32.10810089111328,33.61552047729492,31.4749813079834,32.560325622558594,32.056819915771484,8476075.0
2009-04-20,33.16329574584961,34.369232177734375,32.409584045410156,33.736114501953125,33.21442413330078,7288299.0
2009-04-21,32.861812591552734,35.665618896484375,32.62062454223633,35.2133903503418,34.66885757446289,13550656.0
2009-04-22,35.575172424316406,36.05754852294922,33.52507781982422,34.33908462524414,33.808067321777344,12971993.0
2009-04-23,34.82146072387695,35.39427947998047,33.61552047729492,35.002349853515625,34.461082458496094,7609924.0
2009-04-24,35.12294387817383,37.59511947631836,35.002349853515625,36.50977325439453,35.9451904296875,24956620.0
2009-04-25,35.12294387817383,37.59511947631836,35.002349853515625,36.50977325439453,35.9451904296875,24956620.0
2009-04-26,35.12294387817383,37.59511947631836,35.002349853515625,36.50977325439453,35.9451904296875,24956620.0
2009-04-27,36.11784362792969,39.072391510009766,35.42443084716797,35.96710205078125,35.410911560058594,25904904.0
2009-04-28,36.17814254760742,36.6906623840332,34.58027267456055,35.273685455322266,34.72821807861328,8520674.0
2009-04-29,36.17814254760742,36.41932678222656,34.64057159423828,35.002349853515625,34.461082458496094,17580170.0
2009-04-30,35.12294387817383,35.12294387817383,35.12294387817383,35.12294387817383,34.579803466796875,0.0
2009-05-01,35.12294387817383,35.12294387817383,35.12294387817383,35.12294387817383,34.579803466796875,0.0
2009-05-02,35.12294387817383,35.12294387817383,35.12294387817383,35.12294387817383,34.579803466796875,0.0
2009-05-03,35.12294387817383,35.12294387817383,35.12294387817383,35.12294387817383,34.579803466796875,0.0
2009-05-04,36.17814254760742,38.077491760253906,35.87665557861328,37.77600860595703,37.19184875488281,10723876.0
2009-05-05,37.866455078125,37.9870491027832,36.268585205078125,37.02229690551758,36.44978713989258,10487630.0
2009-05-06,37.38407897949219,37.41422653198242,35.39427947998047,35.997249603271484,35.44059371948242,11416425.0
2009-05-07,36.17814254760742,36.901702880859375,35.635467529296875,36.23843765258789,35.67804718017578,7974472.0
2009-05-08,36.539920806884766,36.992149353027344,35.24353790283203,35.69576644897461,35.14377212524414,6682539.0
2009-05-09,36.539920806884766,36.992149353027344,35.24353790283203,35.69576644897461,35.14377212524414,6682539.0
2009-05-10,36.539920806884766,36.992149353027344,35.24353790283203,35.69576644897461,35.14377212524414,6682539.0
2009-05-11,36.17814254760742,36.539920806884766,33.675819396972656,34.70086669921875,34.16425704956055,6131557.0
2009-05-12,34.97220230102539,36.96200180053711,33.85670852661133,36.7208137512207,36.15296936035156,7462171.0
2009-05-13,36.78110885620117,36.901702880859375,35.18324279785156,36.05754852294922,35.49995803833008,12274547.0
2009-05-14,35.87665557861328,37.7458610534668,34.91190719604492,36.38917922973633,35.82646179199219,13878434.0
2009-05-15,36.570072174072266,40.2783317565918,36.570072174072266,39.2231330871582,38.61659240722656,18148181.0
2009-05-16,36.570072174072266,40.2783317565918,36.570072174072266,39.2231330871582,38.61659240722656,18148181.0
2009-05-17,36.570072174072266,40.2783317565918,36.570072174072266,39.2231330871582,38.61659240722656,18148181.0
2009-05-18,41.604862213134766,45.88594055175781,41.604862213134766,45.79549789428711,45.08732604980469,161754.0
2009-05-19,47.03158187866211,49.443458557128906,42.26812744140625,45.5543098449707,44.8498649597168,25754100.0
2009-05-20,45.5241584777832,46.5793571472168,43.05198669433594,43.80569839477539,43.1282958984375,21142303.0
2009-05-21,42.20783233642578,44.01673889160156,40.82100296020508,41.5144157409668,40.87244415283203,22140188.0
2009-05-22,41.604862213134766,43.835845947265625,41.604862213134766,43.0218391418457,42.35655212402344,20798237.0
2009-05-23,41.604862213134766,43.835845947265625,41.604862213134766,43.0218391418457,42.35655212402344,20798237.0
2009-05-24,41.604862213134766,43.835845947265625,41.604862213134766,43.0218391418457,42.35655212402344,20798237.0
2009-05-25,44.01673889160156,45.16238021850586,43.232879638671875,44.01673889160156,43.3360710144043,12562360.0
2009-05-26,44.61970520019531,45.22267532348633,41.333526611328125,42.35857391357422,41.703548431396484,15596270.0
2009-05-27,42.328426361083984,48.78019332885742,42.328426361083984,47.574256896972656,46.83857727050781,70032195.0
2009-05-28,47.634552001953125,48.84048843383789,45.91608810424805,47.544105529785156,46.80889129638672,56428252.0
2009-05-29,47.8154411315918,52.00607681274414,47.091880798339844,50.73984146118164,49.95520782470703,69705976.0
2009-05-30,47.8154411315918,52.00607681274414,47.091880798339844,50.73984146118164,49.95520782470703,69705976.0
2009-05-31,47.8154411315918,52.00607681274414,47.091880798339844,50.73984146118164,49.95520782470703,69705976.0
2009-06-01,50.800140380859375,51.764888763427734,48.629451751708984,49.56405258178711,48.797603607177734,23931373.0
2009-06-02,49.594200134277344,50.31776428222656,47.544105529785156,48.539005279541016,47.78840637207031,19998735.0
2009-06-03,48.84048843383789,50.76999282836914,48.177223205566406,48.961082458496094,48.203956604003906,23023260.0
2009-06-04,49.443458557128906,50.04642868041992,48.0566291809082,49.3530158996582,48.58982849121094,17058793.0
2009-06-05,49.232421875,52.27741241455078,49.232421875,49.95598220825195,49.183467864990234,28780861.0
2009-06-06,49.232421875,52.27741241455078,49.232421875,49.95598220825195,49.183467864990234,28780861.0
2009-06-07,49.232421875,52.27741241455078,49.232421875,49.95598220825195,49.183467864990234,28780861.0
2009-06-08,50.468505859375,50.64939880371094,46.5793571472168,47.061729431152344,46.3339729309082,17368356.0
2009-06-09,47.03158187866211,50.19717025756836,45.22267532348633,49.77509307861328,49.0053825378418,18524283.0
2009-06-10,50.64939880371094,51.55385208129883,48.599300384521484,49.83538818359375,49.06474304199219,17781104.0
2009-06-11,50.64939880371094,55.35255432128906,49.77509307861328,52.45830535888672,51.6470947265625,58112882.0
2009-06-12,53.36275863647461,54.206912994384766,49.83538818359375,50.227317810058594,49.45060729980469,23068773.0
2009-06-13,53.36275863647461,54.206912994384766,49.83538818359375,50.227317810058594,49.45060729980469,23068773.0
2009-06-14,53.36275863647461,54.206912994384766,49.83538818359375,50.227317810058594,49.45060729980469,23068773.0
2009-06-15,50.04642868041992,51.704593658447266,48.991233825683594,50.01628112792969,49.242835998535156,17838568.0
2009-06-16,49.68464660644531,52.51860046386719,48.84048843383789,52.126670837402344,51.32059097290039,23099783.0
2009-06-17,52.337711334228516,53.42305374145508,47.694847106933594,48.75004577636719,47.996185302734375,32288567.0
2009-06-18,48.327964782714844,49.56405258178711,46.03668212890625,47.03158187866211,46.304290771484375,18056491.0
2009-06-19,47.634552001953125,48.68974685668945,46.096981048583984,48.358116149902344,47.61031723022461,12983882.0
2009-06-20,47.634552001953125,48.68974685668945,46.096981048583984,48.358116149902344,47.61031723022461,12983882.0
2009-06-21,47.634552001953125,48.68974685668945,46.096981048583984,48.358116149902344,47.61031723022461,12983882.0
2009-06-22,48.84048843383789,49.0816764831543,47.12202835083008,47.51395797729492,46.77920913696289,8452477.0
2009-06-23,46.97128677368164,48.11692810058594,45.61460494995117,47.18232345581055,46.452701568603516,10788414.0
2009-06-24,48.75004577636719,49.98612976074219,47.12202835083008,49.2022705078125,48.4414176940918,13614933.0
2009-06-25,49.74494552612305,50.01628112792969,47.091880798339844,47.905887603759766,47.165077209472656,18567910.0
2009-06-26,48.539005279541016,49.05152893066406,47.21247482299805,47.93603515625,47.194759368896484,11866112.0
2009-06-27,48.539005279541016,49.05152893066406,47.21247482299805,47.93603515625,47.194759368896484,11866112.0
2009-06-28,48.539005279541016,49.05152893066406,47.21247482299805,47.93603515625,47.194759368896484,11866112.0
2009-06-29,47.93603515625,48.41841125488281,46.51905822753906,46.730098724365234,46.00747299194336,12464020.0
2009-06-30,47.091880798339844,47.694847106933594,42.569610595703125,42.99169158935547,42.326873779296875,26019419.0
2009-07-01,43.142433166503906,45.22267532348633,42.69020462036133,44.740299224853516,44.04844284057617,33474479.0
2009-07-02,45.22267532348633,45.61460494995117,43.74540328979492,44.830745697021484,44.137489318847656,15175676.0
2009-07-03,44.86089324951172,45.28297424316406,43.775550842285156,44.86089324951172,44.167171478271484,9496988.0
2009-07-04,44.86089324951172,45.28297424316406,43.775550842285156,44.86089324951172,44.167171478271484,9496988.0
2009-07-05,44.86089324951172,45.28297424316406,43.775550842285156,44.86089324951172,44.167171478271484,9496988.0
2009-07-06,45.644752502441406,45.644752502441406,40.09743881225586,41.876197814941406,41.22863006591797,15859912.0
2009-07-07,42.26812744140625,44.2880744934082,41.42396926879883,43.80569839477539,43.1282958984375,11998953.0
2009-07-08,43.41376876831055,43.41376876831055,41.36367416381836,41.876197814941406,41.22863006591797,10597439.0
2009-07-09,41.90634536743164,42.75050354003906,41.635009765625,42.026939392089844,41.377037048339844,6566768.0
2009-07-10,42.20783233642578,42.660057067871094,39.91654968261719,40.760704040527344,40.13039016723633,9381725.0
2009-07-11,42.20783233642578,42.660057067871094,39.91654968261719,40.760704040527344,40.13039016723633,9381725.0
2009-07-12,42.20783233642578,42.660057067871094,39.91654968261719,40.760704040527344,40.13039016723633,9381725.0
2009-07-13,39.795955657958984,40.39892578125,38.167938232421875,39.37387466430664,38.7650032043457,10155045.0
2009-07-14,40.39892578125,42.20783233642578,39.85625076293945,41.15263366699219,40.51625442504883,8693960.0
2009-07-15,41.665157318115234,44.559410095214844,41.665157318115234,44.197628021240234,43.51416015625,9902531.0
2009-07-16,45.5241584777832,46.06683349609375,42.81079864501953,43.142433166503906,42.47528076171875,13919552.0
2009-07-17,44.49911117553711,44.92119216918945,43.47406768798828,44.58955764770508,43.90003204345703,7744673.0
2009-07-18,44.49911117553711,44.92119216918945,43.47406768798828,44.58955764770508,43.90003204345703,7744673.0
2009-07-19,44.49911117553711,44.92119216918945,43.47406768798828,44.58955764770508,43.90003204345703,7744673.0
2009-07-20,45.22267532348633,45.5241584777832,43.89614486694336,45.34326934814453,44.64208984375,6368599.0
2009-07-21,45.5241584777832,46.88084030151367,44.740299224853516,45.88594055175781,45.17636489868164,10976005.0
2009-07-22,47.03158187866211,47.03158187866211,44.34836959838867,45.041786193847656,44.34526062011719,11584354.0
2009-07-23,45.76534652709961,47.39336395263672,45.70505142211914,47.03158187866211,46.304290771484375,10967432.0
2009-07-24,48.38826370239258,49.92583465576172,47.93603515625,49.172122955322266,48.4117317199707,25353183.0
2009-07-25,48.38826370239258,49.92583465576172,47.93603515625,49.172122955322266,48.4117317199707,25353183.0
2009-07-26,48.38826370239258,49.92583465576172,47.93603515625,49.172122955322266,48.4117317199707,25353183.0
2009-07-27,49.74494552612305,49.92583465576172,47.634552001953125,48.207374572753906,47.4619026184082,5982051.0
2009-07-28,48.41841125488281,48.41841125488281,46.277870178222656,47.001434326171875,46.27461242675781,8389623.0
2009-07-29,46.910987854003906,47.48381042480469,45.22267532348633,45.91608810424805,45.20604705810547,8273803.0
2009-07-30,46.06683349609375,47.091880798339844,45.07193374633789,45.85579299926758,45.14668273925781,13734645.0
2009-07-31,46.97128677368164,48.47871017456055,46.42861557006836,47.60440444946289,46.86825942993164,14659340.0
2009-08-01,46.97128677368164,48.47871017456055,46.42861557006836,47.60440444946289,46.86825942993164,14659340.0
2009-08-02,46.97128677368164,48.47871017456055,46.42861557006836,47.60440444946289,46.86825942993164,14659340.0
2009-08-03,48.11692810058594,48.78019332885742,46.88084030151367,47.996334075927734,47.25412368774414,8437315.0
2009-08-04,48.65959930419922,48.900787353515625,46.699951171875,47.39336395263672,46.66048049926758,12315093.0
2009-08-05,47.634552001953125,47.634552001953125,46.12712860107422,46.97128677368164,46.24492645263672,10491792.0
2009-08-06,46.910987854003906,47.51395797729492,44.80059814453125,45.88594055175781,45.17636489868164,8769208.0
2009-08-07,45.76534652709961,45.97638702392578,43.71525192260742,44.01673889160156,43.3360710144043,7752268.0
2009-08-08,45.76534652709961,45.97638702392578,43.71525192260742,44.01673889160156,43.3360710144043,7752268.0
2009-08-09,45.76534652709961,45.97638702392578,43.71525192260742,44.01673889160156,43.3360710144043,7752268.0
2009-08-10,44.68000411987305,45.76534652709961,43.564510345458984,44.378517150878906,43.692256927490234,10515395.0
2009-08-11,44.61970520019531,45.97638702392578,44.378517150878906,45.07193374633789,44.37494659423828,6805659.0
2009-08-12,44.740299224853516,45.825645446777344,44.01673889160156,45.5543098449707,44.8498649597168,10130022.0
2009-08-13,45.825645446777344,47.544105529785156,45.825645446777344,47.12202835083008,46.39333724975586,8910129.0
2009-08-14,47.45366287231445,47.87574005126953,46.60950469970703,47.061729431152344,46.3339729309082,8700544.0
2009-08-15,47.45366287231445,47.87574005126953,46.60950469970703,47.061729431152344,46.3339729309082,8700544.0
2009-08-16,47.45366287231445,47.87574005126953,46.60950469970703,47.061729431152344,46.3339729309082,8700544.0
2009-08-17,47.03158187866211,47.30291748046875,45.5543098449707,46.24772262573242,45.532554626464844,14641659.0
2009-08-18,46.12712860107422,48.177223205566406,46.006534576416016,47.001434326171875,46.27461242675781,13394419.0
2009-08-19,47.03158187866211,48.38826370239258,46.368316650390625,47.12202835083008,46.39333724975586,20789136.0
2009-08-20,47.18232345581055,49.65449905395508,47.18232345581055,49.02138137817383,48.2633171081543,22743379.0
2009-08-21,49.14197540283203,50.3479118347168,48.71989440917969,49.92583465576172,49.153785705566406,16217136.0
2009-08-22,49.14197540283203,50.3479118347168,48.71989440917969,49.92583465576172,49.153785705566406,16217136.0
2009-08-23,49.14197540283203,50.3479118347168,48.71989440917969,49.92583465576172,49.153785705566406,16217136.0
2009-08-24,50.3479118347168,51.131771087646484,49.29271697998047,49.71479415893555,48.94601058959961,12246761.0
2009-08-25,49.56405258178711,49.74494552612305,48.11692810058594,48.29781723022461,47.55094528198242,10837024.0
2009-08-26,48.84048843383789,49.0816764831543,48.11692810058594,48.47871017456055,47.729042053222656,6165416.0
2009-08-27,49.14197540283203,49.14197540283203,47.8154411315918,48.23752212524414,47.491580963134766,9773147.0
2009-08-28,48.71989440917969,49.71479415893555,48.14707565307617,49.2022705078125,48.4414176940918,11352735.0
2009-08-29,48.71989440917969,49.71479415893555,48.14707565307617,49.2022705078125,48.4414176940918,11352735.0
2009-08-30,48.71989440917969,49.71479415893555,48.14707565307617,49.2022705078125,48.4414176940918,11352735.0
2009-08-31,49.02138137817383,49.38316345214844,48.23752212524414,48.900787353515625,48.144588470458984,6009504.0
2009-09-01,48.65959930419922,49.443458557128906,47.694847106933594,47.9661865234375,47.22444152832031,9729455.0
2009-09-02,47.634552001953125,48.71989440917969,47.091880798339844,48.0867805480957,47.34317398071289,7714487.0
2009-09-03,48.23752212524414,48.810340881347656,47.724998474121094,48.11692810058594,47.37285614013672,8672188.0
2009-09-04,48.23752212524414,48.68974685668945,47.21247482299805,48.539005279541016,47.78840637207031,6653094.0
2009-09-05,48.23752212524414,48.68974685668945,47.21247482299805,48.539005279541016,47.78840637207031,6653094.0
2009-09-06,48.23752212524414,48.68974685668945,47.21247482299805,48.539005279541016,47.78840637207031,6653094.0
2009-09-07,48.23752212524414,49.14197540283203,48.23752212524414,48.961082458496094,48.203956604003906,6993800.0
2009-09-08,49.0816764831543,50.167022705078125,47.996334075927734,48.23752212524414,47.491580963134766,17545160.0
2009-09-09,48.71989440917969,48.71989440917969,47.87574005126953,47.996334075927734,47.25412368774414,11011812.0
2009-09-10,48.47871017456055,48.84048843383789,47.21247482299805,47.363216400146484,46.63079833984375,8672014.0
2009-09-11,47.634552001953125,47.87574005126953,46.21757507324219,46.33816909790039,45.62160110473633,7222470.0
2009-09-12,47.634552001953125,47.87574005126953,46.21757507324219,46.33816909790039,45.62160110473633,7222470.0
2009-09-13,47.634552001953125,47.87574005126953,46.21757507324219,46.33816909790039,45.62160110473633,7222470.0
2009-09-14,46.18742752075195,46.54920959472656,45.07193374633789,45.58445739746094,44.879547119140625,7245508.0
2009-09-15,45.5543098449707,46.54920959472656,45.16238021850586,45.403568267822266,44.70145797729492,16253833.0
2009-09-16,45.825645446777344,46.308021545410156,45.16238021850586,45.3131217956543,44.612403869628906,10298190.0
2009-09-17,45.5241584777832,46.308021545410156,45.5241584777832,46.006534576416016,45.29509735107422,12361678.0
2009-09-18,46.06683349609375,46.39846420288086,45.735198974609375,46.277870178222656,45.562232971191406,5749940.0
2009-09-19,46.06683349609375,46.39846420288086,45.735198974609375,46.277870178222656,45.562232971191406,5749940.0
2009-09-20,46.06683349609375,46.39846420288086,45.735198974609375,46.277870178222656,45.562232971191406,5749940.0
2009-09-21,46.06683349609375,46.39846420288086,45.735198974609375,46.277870178222656,45.562232971191406,5749940.0
