,Open,High,Low,Close,Adj Close,Volume
2009-03-31,103.20500183105469,108.5,99.51000213623047,106.70999908447266,91.39616394042969,57944790.0
2009-04-01,107.61499786376953,108.47000122070312,102.33000183105469,107.74500274658203,92.28263092041016,41162770.0
2009-04-02,110.11000061035156,117.0,110.11000061035156,114.70500183105469,98.2437973022461,54598560.0
2009-04-03,110.11000061035156,117.0,110.11000061035156,114.70500183105469,98.2437973022461,54598560.0
2009-04-04,110.11000061035156,117.0,110.11000061035156,114.70500183105469,98.2437973022461,54598560.0
2009-04-05,110.11000061035156,117.0,110.11000061035156,114.70500183105469,98.2437973022461,54598560.0
2009-04-06,117.55000305175781,119.4000015258789,110.83499908447266,112.4749984741211,96.33383178710938,43532540.0
2009-04-07,117.55000305175781,119.4000015258789,110.83499908447266,112.4749984741211,96.33383178710938,43532540.0
2009-04-08,109.0,113.9000015258789,107.03500366210938,112.375,96.24817657470703,40749110.0
2009-04-09,115.0199966430664,116.19499969482422,111.33499908447266,114.02999877929688,97.66567993164062,51455970.0
2009-04-10,115.0199966430664,116.19499969482422,111.33499908447266,114.02999877929688,97.66567993164062,51455970.0
2009-04-11,115.0199966430664,116.19499969482422,111.33499908447266,114.02999877929688,97.66567993164062,51455970.0
2009-04-12,115.0199966430664,116.19499969482422,111.33499908447266,114.02999877929688,97.66567993164062,51455970.0
2009-04-13,116.08000183105469,123.0,115.5,121.79000091552734,104.31204223632812,38229470.0
2009-04-14,116.08000183105469,123.0,115.5,121.79000091552734,104.31204223632812,38229470.0
2009-04-15,119.0250015258789,131.0,118.56999969482422,129.47999572753906,110.8984603881836,46068910.0
2009-04-16,130.5,132.08999633789062,125.0,126.08499908447266,107.99066925048828,44285690.0
2009-04-17,129.89999389648438,135.5,127.66500091552734,130.47999572753906,111.75493621826172,41972610.0
2009-04-18,129.89999389648438,135.5,127.66500091552734,130.47999572753906,111.75493621826172,41972610.0
2009-04-19,129.89999389648438,135.5,127.66500091552734,130.47999572753906,111.75493621826172,41972610.0
2009-04-20,131.0,134.1999969482422,127.51000213623047,129.46499633789062,110.88560485839844,31771450.0
2009-04-21,127.05999755859375,128.5,124.06500244140625,125.37999725341797,107.3868408203125,32374050.0
2009-04-22,126.48999786376953,127.80000305175781,122.30000305175781,123.13500213623047,105.46401977539062,26714150.0
2009-04-23,123.33499908447266,128.08999633789062,120.1449966430664,126.59500122070312,108.42748260498047,23673550.0
2009-04-24,127.45500183105469,132.5,125.9000015258789,131.11500549316406,112.298828125,32576230.0
2009-04-25,127.45500183105469,132.5,125.9000015258789,131.11500549316406,112.298828125,32576230.0
2009-04-26,127.45500183105469,132.5,125.9000015258789,131.11500549316406,112.298828125,32576230.0
2009-04-27,128.89999389648438,133.0,126.49500274658203,127.81999969482422,109.47667694091797,39037480.0
2009-04-28,127.5999984741211,129.85000610351562,123.00499725341797,123.55999755859375,105.8280258178711,26923940.0
2009-04-29,124.5,129.19500732421875,124.19999694824219,127.86000061035156,109.51095581054688,26359680.0
2009-04-30,127.86000061035156,127.86000061035156,127.86000061035156,127.86000061035156,109.51095581054688,0.0
2009-05-01,127.86000061035156,127.86000061035156,127.86000061035156,127.86000061035156,109.51095581054688,0.0
2009-05-02,127.86000061035156,127.86000061035156,127.86000061035156,127.86000061035156,109.51095581054688,0.0
2009-05-03,127.86000061035156,127.86000061035156,127.86000061035156,127.86000061035156,109.51095581054688,0.0
2009-05-04,132.52499389648438,137.3000030517578,132.26499938964844,136.625,117.01809692382812,26068980.0
2009-05-05,137.5,138.60000610351562,133.57000732421875,134.52000427246094,115.21517181396484,33063880.0
2009-05-06,135.39999389648438,137.6999969482422,131.01499938964844,132.2449951171875,113.26665496826172,31127410.0
2009-05-07,137.8699951171875,137.8699951171875,133.5,136.9499969482422,117.29644775390625,22238920.0
2009-05-08,136.97500610351562,137.5,130.61000061035156,132.4550018310547,113.44652557373047,29102550.0
2009-05-09,136.97500610351562,137.5,130.61000061035156,132.4550018310547,113.44652557373047,29102550.0
2009-05-10,136.97500610351562,137.5,130.61000061035156,132.4550018310547,113.44652557373047,29102550.0
2009-05-11,134.5,137.39999389648438,124.70999908447266,125.81999969482422,107.7636947631836,47713180.0
2009-05-12,125.0,130.0,124.00499725341797,129.51499938964844,110.92842864990234,36138280.0
2009-05-13,130.0,131.0,125.5,126.13999938964844,108.03775787353516,32428530.0
2009-05-14,124.97000122070312,127.58999633789062,121.94499969482422,126.73500061035156,108.54739379882812,30001780.0
2009-05-15,126.69999694824219,132.4949951171875,126.69999694824219,131.35000610351562,112.50011444091797,31352870.0
2009-05-16,126.69999694824219,132.4949951171875,126.69999694824219,131.35000610351562,112.50011444091797,31352870.0
2009-05-17,126.69999694824219,132.4949951171875,126.69999694824219,131.35000610351562,112.50011444091797,31352870.0
2009-05-18,144.5,168.8000030517578,144.5,157.65499877929688,135.0301055908203,586240.0
2009-05-19,164.8000030517578,184.3800048828125,150.0,175.39500427246094,150.22425842285156,88024960.0
2009-05-20,174.0,182.0,171.1999969482422,178.11500549316406,152.55389404296875,42963400.0
2009-05-21,176.0,177.89999389648438,170.0,171.22000122070312,146.6483917236328,33942350.0
2009-05-22,168.6999969482422,173.99000549316406,167.60000610351562,173.1999969482422,148.34422302246094,27543220.0
2009-05-23,168.6999969482422,173.99000549316406,167.60000610351562,173.1999969482422,148.34422302246094,27543220.0
2009-05-24,168.6999969482422,173.99000549316406,167.60000610351562,173.1999969482422,148.34422302246094,27543220.0
2009-05-25,173.67999267578125,174.27000427246094,169.5,172.23500061035156,147.5177001953125,19427370.0
2009-05-26,170.60000610351562,176.0500030517578,167.0,168.94500732421875,144.69989013671875,23269550.0
2009-05-27,171.01499938964844,179.97000122070312,171.01499938964844,179.2899932861328,153.5602569580078,24888350.0
2009-05-28,178.0,183.6999969482422,176.75,182.9550018310547,156.69931030273438,33875450.0
2009-05-29,183.10000610351562,189.21499633789062,182.6999969482422,186.88499450683594,160.06532287597656,27538230.0
2009-05-30,183.10000610351562,189.21499633789062,182.6999969482422,186.88499450683594,160.06532287597656,27538230.0
2009-05-31,183.10000610351562,189.21499633789062,182.6999969482422,186.88499450683594,160.06532287597656,27538230.0
2009-06-01,203.97000122070312,203.97000122070312,184.27000427246094,187.6750030517578,160.74195861816406,24863020.0
2009-06-02,188.0,194.10000610351562,181.875,190.69000244140625,163.32427978515625,29940300.0
2009-06-03,191.5,192.99000549316406,185.8000030517578,187.9550018310547,160.9817657470703,22318310.0
2009-06-04,186.5,189.52999877929688,184.10000610351562,188.2899932861328,161.26870727539062,18597230.0
2009-06-05,189.5,189.8000030517578,181.0,181.76499938964844,155.68008422851562,29529250.0
2009-06-06,189.5,189.8000030517578,181.0,181.76499938964844,155.68008422851562,29529250.0
2009-06-07,189.5,189.8000030517578,181.0,181.76499938964844,155.68008422851562,29529250.0
2009-06-08,182.89999389648438,183.0,168.42999267578125,169.59500122070312,145.25657653808594,29202040.0
2009-06-09,168.99000549316406,177.5,167.89999389648438,176.36000061035156,151.05076599121094,27424340.0
2009-06-10,176.39500427246094,179.98500061035156,174.00999450683594,175.6750030517578,152.97958374023438,24852900.0
2009-06-11,176.5,176.5,168.0,169.35000610351562,147.47171020507812,24158870.0
2009-06-12,171.0,172.33999633789062,162.60000610351562,163.4600067138672,142.34266662597656,26690980.0
2009-06-13,171.0,172.33999633789062,162.60000610351562,163.4600067138672,142.34266662597656,26690980.0
2009-06-14,171.0,172.33999633789062,162.60000610351562,163.4600067138672,142.34266662597656,26690980.0
2009-06-15,162.89999389648438,167.39999389648438,161.0,164.19000244140625,142.97836303710938,22146030.0
2009-06-16,161.63999938964844,172.1999969482422,159.89500427246094,171.43499755859375,149.287353515625,26333860.0
2009-06-17,170.89999389648438,171.8000030517578,165.27499389648438,166.23500061035156,144.7591552734375,19302210.0
2009-06-18,169.77999877929688,172.8699951171875,165.89999389648438,170.3300018310547,148.32513427734375,30383330.0
2009-06-19,171.52999877929688,174.5,167.7100067138672,172.4600067138672,150.17994689941406,21372910.0
2009-06-20,171.52999877929688,174.5,167.7100067138672,172.4600067138672,150.17994689941406,21372910.0
2009-06-21,171.52999877929688,174.5,167.7100067138672,172.4600067138672,150.17994689941406,21372910.0
2009-06-22,173.10000610351562,176.0,168.60000610351562,169.5399932861328,147.63714599609375,23360990.0
2009-06-23,167.5,172.5,166.44500732421875,170.7949981689453,148.73004150390625,20581410.0
2009-06-24,172.39999389648438,173.0,169.5,171.6750030517578,149.496337890625,14681970.0
2009-06-25,173.0,174.0,170.0,170.39999389648438,148.3860626220703,24184620.0
2009-06-26,170.99000549316406,175.89999389648438,169.0,174.9250030517578,152.3264923095703,24410100.0
2009-06-27,170.99000549316406,175.89999389648438,169.0,174.9250030517578,152.3264923095703,24410100.0
2009-06-28,170.99000549316406,175.89999389648438,169.0,174.9250030517578,152.3264923095703,24410100.0
2009-06-29,175.4949951171875,178.0,173.55499267578125,176.51499938964844,153.7110595703125,23879140.0
2009-06-30,178.3000030517578,178.30999755859375,173.30999755859375,174.52999877929688,151.98251342773438,23204390.0
2009-07-01,173.10000610351562,179.39999389648438,172.11000061035156,177.9550018310547,154.96502685546875,17933070.0
2009-07-02,178.5,179.0,173.22500610351562,175.94500732421875,153.21470642089844,15760670.0
2009-07-03,174.39999389648438,182.1999969482422,173.10000610351562,180.96499633789062,157.58616638183594,20745030.0
2009-07-04,174.39999389648438,182.1999969482422,173.10000610351562,180.96499633789062,157.58616638183594,20745030.0
2009-07-05,174.39999389648438,182.1999969482422,173.10000610351562,180.96499633789062,157.58616638183594,20745030.0
2009-07-06,180.0,183.99000549316406,163.31500244140625,165.35000610351562,143.98846435546875,38145200.0
2009-07-07,168.0,169.6999969482422,161.9149932861328,163.63499450683594,142.49502563476562,35622590.0
2009-07-08,162.99000549316406,162.99000549316406,156.64500427246094,158.07000732421875,137.64898681640625,38775930.0
2009-07-09,158.5,162.47999572753906,157.00999450683594,160.40499877929688,139.6823272705078,27925520.0
2009-07-10,160.89999389648438,161.8000030517578,153.10000610351562,154.36500549316406,134.4226531982422,18080560.0
2009-07-11,160.89999389648438,161.8000030517578,153.10000610351562,154.36500549316406,134.4226531982422,18080560.0
2009-07-12,160.89999389648438,161.8000030517578,153.10000610351562,154.36500549316406,134.4226531982422,18080560.0
2009-07-13,153.5,157.39999389648438,151.05999755859375,154.65499877929688,134.6751708984375,19032760.0
2009-07-14,157.0,158.9949951171875,156.69500732421875,158.25999450683594,137.81443786621094,15304860.0
2009-07-15,159.0,164.77999877929688,158.60000610351562,163.6999969482422,142.55165100097656,14263530.0
2009-07-16,165.1999969482422,166.0,159.52499389648438,160.4199981689453,139.69537353515625,17090780.0
2009-07-17,162.0,168.3000030517578,161.6999969482422,167.39500427246094,145.769287109375,18382380.0
2009-07-18,162.0,168.3000030517578,161.6999969482422,167.39500427246094,145.769287109375,18382380.0
2009-07-19,162.0,168.3000030517578,161.6999969482422,167.39500427246094,145.769287109375,18382380.0
2009-07-20,168.0,173.94000244140625,164.10000610351562,172.2949981689453,150.03623962402344,22836640.0
2009-07-21,172.1999969482422,174.0,168.0,171.15499877929688,149.0435333251953,20470230.0
2009-07-22,172.0,174.6999969482422,168.31500244140625,169.38999938964844,147.50656127929688,18256050.0
2009-07-23,171.0,174.0,170.25,172.71499633789062,150.40200805664062,16199720.0
2009-07-24,174.0,174.4949951171875,169.11000061035156,169.86000061035156,147.9158477783203,16009690.0
2009-07-25,174.0,174.4949951171875,169.11000061035156,169.86000061035156,147.9158477783203,16009690.0
2009-07-26,174.0,174.4949951171875,169.11000061035156,169.86000061035156,147.9158477783203,16009690.0
2009-07-27,171.0,172.8000030517578,169.5,171.1300048828125,149.0217742919922,13469350.0
2009-07-28,174.0800018310547,174.0800018310547,167.21499633789062,168.1750030517578,146.44851684570312,18234730.0
2009-07-29,165.1999969482422,167.99000549316406,162.1300048828125,165.6750030517578,144.27146911621094,22374180.0
2009-07-30,166.09500122070312,174.39999389648438,165.00999450683594,172.27999877929688,150.023193359375,35454850.0
2009-07-31,174.10000610351562,182.22500610351562,174.0,181.1649932861328,157.7603302001953,37298300.0
2009-08-01,174.10000610351562,182.22500610351562,174.0,181.1649932861328,157.7603302001953,37298300.0
2009-08-02,174.10000610351562,182.22500610351562,174.0,181.1649932861328,157.7603302001953,37298300.0
2009-08-03,182.0,186.39999389648438,180.10000610351562,184.7050018310547,160.84303283691406,20452310.0
2009-08-04,187.0,188.8000030517578,183.6300048828125,185.7449951171875,161.7486572265625,21143620.0
2009-08-05,185.5050048828125,187.3699951171875,183.02499389648438,184.35499572753906,160.53822326660156,16060330.0
2009-08-06,184.3000030517578,185.5,178.89999389648438,179.6649932861328,156.4541473388672,21399520.0
2009-08-07,177.07000732421875,180.0,172.0,174.3300018310547,151.808349609375,18468450.0
2009-08-08,177.07000732421875,180.0,172.0,174.3300018310547,151.808349609375,18468450.0
2009-08-09,177.07000732421875,180.0,172.0,174.3300018310547,151.808349609375,18468450.0
2009-08-10,179.73500061035156,179.73500061035156,170.0,171.09500122070312,148.9913330078125,15173500.0
2009-08-11,171.60000610351562,175.5,170.56500244140625,172.9250030517578,150.5848846435547,14983390.0
2009-08-12,170.9149932861328,171.99000549316406,167.13499450683594,170.27499389648438,148.27720642089844,18132910.0
2009-08-13,174.0,181.0,172.55999755859375,179.75999450683594,156.53684997558594,17255080.0
2009-08-14,180.5,181.49000549316406,178.10000610351562,180.0749969482422,156.81114196777344,18003360.0
2009-08-15,180.5,181.49000549316406,178.10000610351562,180.0749969482422,156.81114196777344,18003360.0
2009-08-16,180.5,181.49000549316406,178.10000610351562,180.0749969482422,156.81114196777344,18003360.0
2009-08-17,177.2550048828125,178.14999389648438,170.55499267578125,171.34500122070312,149.208984375,17764560.0
2009-08-18,171.34500122070312,176.0,170.80999755859375,173.44500732421875,151.03773498535156,17143070.0
2009-08-19,173.60000610351562,174.74000549316406,167.0,169.11000061035156,147.26272583007812,17077320.0
2009-08-20,171.0,176.5,170.99000549316406,175.31500244140625,152.66612243652344,13086470.0
2009-08-21,174.60000610351562,178.30999755859375,172.0449981689453,177.5850067138672,154.64285278320312,16561130.0
2009-08-22,174.60000610351562,178.30999755859375,172.0449981689453,177.5850067138672,154.64285278320312,16561130.0
2009-08-23,174.60000610351562,178.30999755859375,172.0449981689453,177.5850067138672,154.64285278320312,16561130.0
2009-08-24,179.0,181.5,177.88999938964844,179.02000427246094,155.8924560546875,13407320.0
2009-08-25,177.89999389648438,178.15499877929688,174.10000610351562,174.75999450683594,152.1827850341797,19068840.0
2009-08-26,177.27000427246094,177.27000427246094,173.31500244140625,173.97000122070312,151.49485778808594,14059340.0
2009-08-27,174.0,176.89999389648438,172.1999969482422,175.3800048828125,152.72271728515625,14964560.0
2009-08-28,179.89999389648438,179.89999389648438,176.0,178.1750030517578,155.15663146972656,17242710.0
2009-08-29,179.89999389648438,179.89999389648438,176.0,178.1750030517578,155.15663146972656,17242710.0
2009-08-30,179.89999389648438,179.89999389648438,176.0,178.1750030517578,155.15663146972656,17242710.0
2009-08-31,176.5,177.3800048828125,173.60000610351562,174.2899932861328,151.7735137939453,13536820.0
2009-09-01,176.10000610351562,178.10000610351562,172.60000610351562,173.32000732421875,150.9288330078125,14452090.0
2009-09-02,173.10000610351562,175.0,171.5,173.44000244140625,151.03335571289062,10257870.0
2009-09-03,174.89999389648438,175.69000244140625,173.72000122070312,174.6999969482422,152.13055419921875,8141010.0
2009-09-04,175.22999572753906,177.40499877929688,174.30999755859375,176.2449951171875,153.47596740722656,11168520.0
2009-09-05,175.22999572753906,177.40499877929688,174.30999755859375,176.2449951171875,153.47596740722656,11168520.0
2009-09-06,175.22999572753906,177.40499877929688,174.30999755859375,176.2449951171875,153.47596740722656,11168520.0
2009-09-07,177.25999450683594,182.19000244140625,177.10000610351562,181.3350067138672,157.90841674804688,15435350.0
2009-09-08,183.5,190.9949951171875,181.8000030517578,189.40499877929688,164.9358367919922,33064000.0
2009-09-09,189.0,190.77000427246094,187.10000610351562,189.47500610351562,164.99679565429688,15133650.0
2009-09-10,191.0050048828125,192.5,187.11000061035156,188.15499877929688,163.8473358154297,15544830.0
2009-09-11,189.94500732421875,194.77000427246094,187.63499450683594,192.0500030517578,167.2391357421875,15730190.0
2009-09-12,189.94500732421875,194.77000427246094,187.63499450683594,192.0500030517578,167.2391357421875,15730190.0
2009-09-13,189.94500732421875,194.77000427246094,187.63499450683594,192.0500030517578,167.2391357421875,15730190.0
2009-09-14,192.89999389648438,196.44500732421875,191.05999755859375,195.64500427246094,170.3696746826172,20335210.0
2009-09-15,198.97000122070312,201.99000549316406,196.0050048828125,200.80499267578125,174.86306762695312,21787620.0
2009-09-16,204.9949951171875,209.89999389648438,201.5,208.6699981689453,181.7119903564453,25738170.0
2009-09-17,211.0,214.27000427246094,208.34500122070312,210.17999267578125,183.02688598632812,31467900.0
2009-09-18,208.5,216.1999969482422,207.9499969482422,214.77999877929688,187.03262329101562,39998710.0
2009-09-19,208.5,216.1999969482422,207.9499969482422,214.77999877929688,187.03262329101562,39998710.0
2009-09-20,208.5,216.1999969482422,207.9499969482422,214.77999877929688,187.03262329101562,39998710.0
2009-09-21,208.5,216.1999969482422,207.9499969482422,214.77999877929688,187.03262329101562,39998710.0
2009-09-22,214.0,218.5,213.0,217.0749969482422,189.03115844726562,18926230.0
2009-09-23,218.5,218.76499938964844,213.5,214.1649932861328,186.49708557128906,17880240.0
2009-09-24,212.10000610351562,217.7899932861328,211.4949951171875,216.72999572753906,188.73069763183594,26885360.0
2009-09-25,215.0,217.3000030517578,213.0,213.85000610351562,186.2227783203125,12405000.0
2009-09-26,215.0,217.3000030517578,213.0,213.85000610351562,186.2227783203125,12405000.0
2009-09-27,215.0,217.3000030517578,213.0,213.85000610351562,186.2227783203125,12405000.0
2009-09-28,215.0,217.3000030517578,213.0,213.85000610351562,186.2227783203125,12405000.0
2009-09-29,214.125,216.6999969482422,208.5,209.1999969482422,182.1735382080078,20299040.0
2009-09-30,210.0,221.89999389648438,208.52000427246094,219.4949951171875,191.13851928710938,29648950.0
2009-10-01,219.15499877929688,223.5,217.02999877929688,221.0749969482422,192.51437377929688,29251450.0
2009-10-02,219.15499877929688,223.5,217.02999877929688,221.0749969482422,192.51437377929688,29251450.0
2009-10-03,219.15499877929688,223.5,217.02999877929688,221.0749969482422,192.51437377929688,29251450.0
2009-10-04,219.15499877929688,223.5,217.02999877929688,221.0749969482422,192.51437377929688,29251450.0
2009-10-05,221.5,221.5,211.17999267578125,213.31500244140625,185.7569122314453,32553460.0
2009-10-06,215.94000244140625,216.7449951171875,209.93499755859375,215.86500549316406,187.97743225097656,30294870.0
2009-10-07,216.50999450683594,218.9499969482422,208.60000610351562,210.1699981689453,183.01820373535156,26530130.0
2009-10-08,211.5,213.4600067138672,209.66000366210938,211.59500122070312,184.2590789794922,19955940.0
