,Open,High,Low,Close,Adj Close,Volume
2009-01-26,60.28181838989258,71.09091186523438,60.28181838989258,66.15454864501953,54.94021987915039,59087578.0
2009-01-27,67.80908966064453,70.7272720336914,65.29090881347656,69.29090881347656,57.54490661621094,54170220.0
2009-01-28,70.35454559326172,75.0,69.53636169433594,74.19091033935547,61.61427307128906,64874133.0
2009-01-29,78.18181610107422,78.85454559326172,73.19999694824219,74.56363677978516,61.923824310302734,50054675.0
2009-01-30,73.09091186523438,76.16363525390625,71.81818389892578,75.68181610107422,62.852447509765625,49557788.0
2009-01-31,73.09091186523438,76.16363525390625,71.81818389892578,75.68181610107422,62.852447509765625,49557788.0
2009-02-01,73.09091186523438,76.16363525390625,71.81818389892578,75.68181610107422,62.852447509765625,49557788.0
2009-02-02,73.19091033935547,74.9272689819336,69.63636016845703,70.01818084716797,58.14889907836914,37213555.0
2009-02-03,70.90908813476562,73.58181762695312,69.65454864501953,71.2727279663086,59.19077682495117,39336797.0
2009-02-04,71.81818389892578,73.68181610107422,70.23636627197266,70.85454559326172,58.843482971191406,34417658.0
2009-02-05,70.9272689819336,72.0999984741211,70.00908660888672,71.00908660888672,58.97183609008789,27861163.0
2009-02-06,72.54545593261719,74.33636474609375,72.0,74.01818084716797,61.47083282470703,31579878.0
2009-02-07,72.54545593261719,74.33636474609375,72.0,74.01818084716797,61.47083282470703,31579878.0
2009-02-08,72.54545593261719,74.33636474609375,72.0,74.01818084716797,61.47083282470703,31579878.0
2009-02-09,73.88182067871094,78.14545440673828,73.88182067871094,77.88182067871094,64.67951202392578,37356082.0
2009-02-10,77.81818389892578,80.36363220214844,76.4000015258789,77.9454574584961,64.73236083984375,42544012.0
2009-02-11,76.38182067871094,79.61817932128906,72.83636474609375,79.12727355957031,65.71383666992188,42223995.0
2009-02-12,78.85454559326172,78.98181915283203,75.76363372802734,76.61817932128906,63.63008117675781,37600090.0
2009-02-13,76.91818237304688,79.70909118652344,76.91818237304688,78.98181915283203,65.5930404663086,35459479.0
2009-02-14,76.91818237304688,79.70909118652344,76.91818237304688,78.98181915283203,65.5930404663086,35459479.0
2009-02-15,76.91818237304688,79.70909118652344,76.91818237304688,78.98181915283203,65.5930404663086,35459479.0
2009-02-16,78.81818389892578,79.98181915283203,73.80908966064453,74.36363220214844,61.75770568847656,37995474.0
2009-02-17,79.78181457519531,79.78181457519531,69.12727355957031,70.12727355957031,58.23949432373047,61759934.0
2009-02-18,69.63636016845703,69.96363830566406,66.36363220214844,67.18181610107422,55.79334259033203,72897044.0
2009-02-19,66.7272720336914,69.03636169433594,65.31818389892578,65.7272720336914,54.58537292480469,64103545.0
2009-02-20,64.7272720336914,65.20909118652344,60.18181610107422,61.063636779785156,50.712303161621094,69459280.0
2009-02-21,64.7272720336914,65.20909118652344,60.18181610107422,61.063636779785156,50.712303161621094,69459280.0
2009-02-22,64.7272720336914,65.20909118652344,60.18181610107422,61.063636779785156,50.712303161621094,69459280.0
2009-02-23,64.7272720336914,65.20909118652344,60.18181610107422,61.063636779785156,50.712303161621094,69459280.0
2009-02-24,59.09090805053711,62.16363525390625,57.890907287597656,61.081817626953125,50.72739791870117,85533811.0
2009-02-25,62.0,63.61817932128906,61.52727127075195,61.92727279663086,51.42953109741211,59641318.0
2009-02-26,60.418182373046875,62.436363220214844,57.92727279663086,59.063636779785156,49.05133819580078,94804248.0
2009-02-27,58.909088134765625,60.727272033691406,56.55454635620117,59.55454635620117,49.45902633666992,98277729.0
2009-02-28,58.909088134765625,60.727272033691406,56.55454635620117,59.55454635620117,49.45902633666992,98277729.0
2009-03-01,58.909088134765625,60.727272033691406,56.55454635620117,59.55454635620117,49.45902633666992,98277729.0
2009-03-02,59.03636169433594,59.03636169433594,54.54545211791992,55.345455169677734,45.96345138549805,66244871.0
2009-03-03,53.6363639831543,56.94545364379883,53.3272705078125,53.745452880859375,44.634674072265625,134327787.0
2009-03-04,54.18181610107422,55.05454635620117,50.92727279663086,51.79999923706055,43.01900863647461,139103426.0
2009-03-05,52.18181610107422,53.59090805053711,48.38181686401367,49.099998474121094,40.776702880859375,143672595.0
2009-03-06,47.94545364379883,51.79999923706055,45.87272644042969,48.936363220214844,40.640804290771484,277252228.0
2009-03-07,47.94545364379883,51.79999923706055,45.87272644042969,48.936363220214844,40.640804290771484,277252228.0
2009-03-08,47.94545364379883,51.79999923706055,45.87272644042969,48.936363220214844,40.640804290771484,277252228.0
2009-03-09,48.88182067871094,49.52727127075195,46.909088134765625,47.8090934753418,39.70462417602539,107028086.0
2009-03-10,48.88182067871094,49.52727127075195,46.909088134765625,47.8090934753418,39.70462417602539,107028086.0
2009-03-11,48.88182067871094,49.52727127075195,46.909088134765625,47.8090934753418,39.70462417602539,107028086.0
2009-03-12,49.890907287597656,52.436363220214844,49.1363639831543,51.66363525390625,42.905757904052734,150544240.0
2009-03-13,53.818180084228516,56.8636360168457,53.09090805053711,56.11817932128906,46.60518264770508,143489280.0
2009-03-14,53.818180084228516,56.8636360168457,53.09090805053711,56.11817932128906,46.60518264770508,143489280.0
2009-03-15,53.818180084228516,56.8636360168457,53.09090805053711,56.11817932128906,46.60518264770508,143489280.0
2009-03-16,56.62727355957031,59.09090805053711,55.8272705078125,58.69091033935547,48.741790771484375,122101166.0
2009-03-17,59.0,61.3272705078125,57.099998474121094,58.79999923706055,48.8323860168457,175129680.0
2009-03-18,59.8090934753418,62.18181610107422,59.45454406738281,60.845455169677734,50.53110122680664,90873145.0
2009-03-19,60.97272872924805,63.0,59.318180084228516,61.436363220214844,51.021846771240234,118935839.0
2009-03-20,60.400001525878906,61.18181610107422,58.37272644042969,58.73636245727539,48.779541015625,81416263.0
2009-03-21,60.400001525878906,61.18181610107422,58.37272644042969,58.73636245727539,48.779541015625,81416263.0
2009-03-22,60.400001525878906,61.18181610107422,58.37272644042969,58.73636245727539,48.779541015625,81416263.0
2009-03-23,59.818180084228516,63.61817932128906,59.345455169677734,63.05454635620117,52.365718841552734,95384740.0
2009-03-24,64.34545135498047,67.96363830566406,63.8636360168457,64.62727355957031,53.671844482421875,125109600.0
2009-03-25,65.45454406738281,67.25454711914062,63.48181915283203,66.46363830566406,55.19691467285156,116137670.0
2009-03-26,68.0,68.54545593261719,66.30908966064453,68.19091033935547,56.63137435913086,102413245.0
2009-03-27,68.56363677978516,70.50908660888672,68.06363677978516,70.03636169433594,58.16399383544922,81750779.0
2009-03-28,68.56363677978516,70.50908660888672,68.06363677978516,70.03636169433594,58.16399383544922,81750779.0
2009-03-29,68.56363677978516,70.50908660888672,68.06363677978516,70.03636169433594,58.16399383544922,81750779.0
2009-03-30,68.52727508544922,68.54545593261719,60.83636474609375,61.47272872924805,51.05205154418945,121516285.0
2009-03-31,61.909088134765625,62.9636344909668,57.14545440673828,60.509090423583984,50.25175857543945,188785256.0
2009-04-01,63.581817626953125,64.34545135498047,58.845455169677734,63.51818084716797,52.750762939453125,123020590.0
2009-04-02,65.45454406738281,68.85454559326172,64.7727279663086,65.58181762695312,54.464569091796875,129391559.0
2009-04-03,65.45454406738281,68.85454559326172,64.7727279663086,65.58181762695312,54.464569091796875,129391559.0
2009-04-04,65.45454406738281,68.85454559326172,64.7727279663086,65.58181762695312,54.464569091796875,129391559.0
2009-04-05,65.45454406738281,68.85454559326172,64.7727279663086,65.58181762695312,54.464569091796875,129391559.0
2009-04-06,67.81818389892578,69.21817779541016,65.97272491455078,68.14545440673828,56.59363555908203,120940699.0
2009-04-07,67.81818389892578,69.21817779541016,65.97272491455078,68.14545440673828,56.59363555908203,120940699.0
2009-04-08,65.53636169433594,69.01818084716797,63.02727127075195,68.43636322021484,56.8352165222168,102261280.0
2009-04-09,69.81818389892578,73.09091186523438,67.49090576171875,72.3272705078125,60.06655502319336,139573351.0
2009-04-10,69.81818389892578,73.09091186523438,67.49090576171875,72.3272705078125,60.06655502319336,139573351.0
2009-04-11,69.81818389892578,73.09091186523438,67.49090576171875,72.3272705078125,60.06655502319336,139573351.0
2009-04-12,69.81818389892578,73.09091186523438,67.49090576171875,72.3272705078125,60.06655502319336,139573351.0
2009-04-13,73.63636016845703,76.63636016845703,73.63636016845703,75.74545288085938,62.90530014038086,64942707.0
2009-04-14,73.63636016845703,76.63636016845703,73.63636016845703,75.74545288085938,62.90530014038086,64942707.0
2009-04-15,74.54545593261719,83.09091186523438,67.5545425415039,80.52727508544922,66.87651824951172,103480718.0
2009-04-16,85.38182067871094,85.38182067871094,76.75454711914062,77.73636627197266,64.55870056152344,117059822.0
2009-04-17,79.09091186523438,83.09091186523438,78.54545593261719,80.15454864501953,66.56697845458984,91703238.0
2009-04-18,79.09091186523438,83.09091186523438,78.54545593261719,80.15454864501953,66.56697845458984,91703238.0
2009-04-19,79.09091186523438,83.09091186523438,78.54545593261719,80.15454864501953,66.56697845458984,91703238.0
2009-04-20,79.86363220214844,82.90908813476562,77.00908660888672,77.57272338867188,64.42280578613281,90841806.0
2009-04-21,74.8272705078125,75.69999694824219,71.14545440673828,72.5,60.21001434326172,111925363.0
2009-04-22,72.54545593261719,75.09091186523438,71.01818084716797,72.73636627197266,60.40629959106445,73165554.0
2009-04-23,72.36363220214844,78.47272491455078,71.83636474609375,77.16363525390625,64.08307647705078,75504885.0
2009-04-24,76.36363220214844,79.89090728759766,75.47272491455078,78.9272689819336,65.54773712158203,79774992.0
2009-04-25,76.36363220214844,79.89090728759766,75.47272491455078,78.9272689819336,65.54773712158203,79774992.0
2009-04-26,76.36363220214844,79.89090728759766,75.47272491455078,78.9272689819336,65.54773712158203,79774992.0
2009-04-27,77.2727279663086,86.9000015258789,74.74545288085938,85.00908660888672,70.59857940673828,147298052.0
2009-04-28,85.09091186523438,85.45454406738281,78.73636627197266,79.85454559326172,66.31782531738281,95548860.0
2009-04-29,80.7272720336914,88.09091186523438,80.7272720336914,87.12727355957031,72.35770416259766,102612356.0
2009-04-30,87.45454406738281,87.45454406738281,87.45454406738281,87.45454406738281,72.62948608398438,0.0
2009-05-01,87.45454406738281,87.45454406738281,87.45454406738281,87.45454406738281,72.62948608398438,0.0
2009-05-02,87.45454406738281,87.45454406738281,87.45454406738281,87.45454406738281,72.62948608398438,0.0
2009-05-03,87.45454406738281,87.45454406738281,87.45454406738281,87.45454406738281,72.62948608398438,0.0
2009-05-04,89.10909271240234,97.0545425415039,89.09091186523438,96.34545135498047,80.01322937011719,102284831.0
2009-05-05,96.36363220214844,104.36363220214844,96.36363220214844,103.47272491455078,85.93231201171875,127386138.0
2009-05-06,103.63636016845703,104.54545593261719,96.81818389892578,98.10909271240234,81.47791290283203,136625368.0
2009-05-07,99.09091186523438,101.33636474609375,97.85454559326172,99.87272644042969,82.94259643554688,70676771.0
2009-05-08,100.0,100.16363525390625,93.66363525390625,94.68181610107422,78.63162231445312,79670404.0
2009-05-09,100.0,100.16363525390625,93.66363525390625,94.68181610107422,78.63162231445312,79670404.0
2009-05-10,100.0,100.16363525390625,93.66363525390625,94.68181610107422,78.63162231445312,79670404.0
2009-05-11,96.7727279663086,99.59091186523438,93.2727279663086,95.15454864501953,79.02422332763672,79689175.0
2009-05-12,94.36363220214844,102.46363830566406,94.01818084716797,101.47272491455078,84.2713623046875,79992352.0
2009-05-13,103.2727279663086,104.49090576171875,98.47272491455078,100.20909118652344,83.221923828125,89698537.0
2009-05-14,98.18181610107422,98.18181610107422,94.36363220214844,97.5,80.9720687866211,69120243.0
2009-05-15,99.23636627197266,105.2727279663086,98.54545593261719,104.49090576171875,86.77790832519531,73343033.0
2009-05-16,99.23636627197266,105.2727279663086,98.54545593261719,104.49090576171875,86.77790832519531,73343033.0
2009-05-17,99.23636627197266,105.2727279663086,98.54545593261719,104.49090576171875,86.77790832519531,73343033.0
2009-05-18,123.5999984741211,134.5454559326172,120.18181610107422,128.56362915039062,106.7698745727539,354381.0
2009-05-19,133.09091186523438,145.4545440673828,123.45454406738281,137.4818115234375,114.1762924194336,164921339.0
2009-05-20,135.63636779785156,135.63636779785156,126.65454864501953,128.8909149169922,107.04169464111328,78260072.0
2009-05-21,126.7272720336914,129.0272674560547,121.3272705078125,122.37272644042969,101.6284408569336,72714499.0
2009-05-22,120.90908813476562,129.74545288085938,118.36363220214844,127.75454711914062,106.09796142578125,82922944.0
2009-05-23,120.90908813476562,129.74545288085938,118.36363220214844,127.75454711914062,106.09796142578125,82922944.0
2009-05-24,120.90908813476562,129.74545288085938,118.36363220214844,127.75454711914062,106.09796142578125,82922944.0
2009-05-25,129.03636169433594,130.4545440673828,126.48181915283203,128.11817932128906,106.39995574951172,44956307.0
2009-05-26,128.1727294921875,129.09091186523438,119.6727294921875,121.09091186523438,100.56392669677734,51311067.0
2009-05-27,123.80908966064453,129.8909149169922,123.80908966064453,129.13636779785156,107.24552917480469,43286221.0
2009-05-28,129.9818115234375,134.5272674560547,127.30908966064453,132.7818145751953,110.27301025390625,75588678.0
2009-05-29,133.4363555908203,137.25454711914062,132.90908813476562,134.57272338867188,111.76031494140625,44991226.0
2009-05-30,133.4363555908203,137.25454711914062,132.90908813476562,134.57272338867188,111.76031494140625,44991226.0
2009-05-31,133.4363555908203,137.25454711914062,132.90908813476562,134.57272338867188,111.76031494140625,44991226.0
2009-06-01,137.94544982910156,138.30909729003906,128.845458984375,131.3727264404297,109.1028060913086,53351573.0
2009-06-02,132.72726440429688,136.3545379638672,127.96363830566406,133.14544677734375,110.57501983642578,62033158.0
2009-06-03,135.4545440673828,135.9363555908203,128.81817626953125,130.80909729003906,108.63469696044922,47039806.0
2009-06-04,129.83636474609375,134.30909729003906,126.09091186523438,133.36363220214844,110.75621795654297,60590090.0
2009-06-05,134.63636779785156,138.99090576171875,134.63636779785156,137.22726440429688,113.96488952636719,55471955.0
2009-06-06,134.63636779785156,138.99090576171875,134.63636779785156,137.22726440429688,113.96488952636719,55471955.0
2009-06-07,134.63636779785156,138.99090576171875,134.63636779785156,137.22726440429688,113.96488952636719,55471955.0
2009-06-08,140.72726440429688,140.72726440429688,130.56362915039062,131.75454711914062,109.4198989868164,31803530.0
2009-06-09,130.90908813476562,136.13636779785156,128.2181854248047,134.154541015625,111.41305541992188,56353099.0
2009-06-10,135.81817626953125,138.50909423828125,133.81817626953125,135.94544982910156,112.90036010742188,67722666.0
2009-06-11,136.3000030517578,138.16363525390625,133.2181854248047,136.41818237304688,114.98455810546875,35067549.0
2009-06-12,140.0,141.74545288085938,134.18182373046875,134.99090576171875,113.78154754638672,40021316.0
2009-06-13,140.0,141.74545288085938,134.18182373046875,134.99090576171875,113.78154754638672,40021316.0
2009-06-14,140.0,141.74545288085938,134.18182373046875,134.99090576171875,113.78154754638672,40021316.0
2009-06-15,132.72726440429688,136.72726440429688,131.36363220214844,133.59091186523438,112.60152435302734,27235472.0
2009-06-16,129.5272674560547,134.4545440673828,129.5272674560547,133.5272674560547,112.54788208007812,45355986.0
2009-06-17,132.72726440429688,136.27272033691406,130.0,131.3545379638672,110.71653747558594,41301766.0
2009-06-18,129.1999969482422,133.5272674560547,126.06363677978516,127.86363220214844,107.77409362792969,45576388.0
2009-06-19,127.5727310180664,131.63636779785156,124.0,129.8272705078125,109.42921447753906,59281596.0
2009-06-20,127.5727310180664,131.63636779785156,124.0,129.8272705078125,109.42921447753906,59281596.0
2009-06-21,127.5727310180664,131.63636779785156,124.0,129.8272705078125,109.42921447753906,59281596.0
2009-06-22,130.96363830566406,136.36363220214844,130.36363220214844,132.90908813476562,112.0268325805664,44850899.0
2009-06-23,127.81818389892578,129.81817626953125,124.09091186523438,126.76363372802734,106.84693908691406,68331136.0
2009-06-24,127.63636016845703,128.14544677734375,122.73636627197266,125.34545135498047,105.65157318115234,53093562.0
2009-06-25,126.30908966064453,129.92727661132812,125.7272720336914,127.2727279663086,107.27603149414062,56122005.0
2009-06-26,129.41818237304688,138.18182373046875,128.63636779785156,137.4818115234375,115.88111877441406,57797212.0
2009-06-27,129.41818237304688,138.18182373046875,128.63636779785156,137.4818115234375,115.88111877441406,57797212.0
2009-06-28,129.41818237304688,138.18182373046875,128.63636779785156,137.4818115234375,115.88111877441406,57797212.0
2009-06-29,139.03636169433594,140.49090576171875,134.68182373046875,136.1272735595703,114.73937225341797,45488448.0
2009-06-30,136.36363220214844,137.07272338867188,130.09091186523438,131.30909729003906,110.67821502685547,38125527.0
2009-07-01,130.90908813476562,134.345458984375,127.87272644042969,132.6999969482422,111.85059356689453,45810022.0
2009-07-02,133.9818115234375,135.42727661132812,130.72726440429688,133.36363220214844,112.40996551513672,36291354.0
2009-07-03,131.0,138.18182373046875,130.22726440429688,137.26364135742188,115.69718933105469,37752957.0
2009-07-04,131.0,138.18182373046875,130.22726440429688,137.26364135742188,115.69718933105469,37752957.0
2009-07-05,131.0,138.18182373046875,130.22726440429688,137.26364135742188,115.69718933105469,37752957.0
2009-07-06,138.18182373046875,141.27272033691406,120.90908813476562,123.58181762695312,104.1650390625,79021800.0
2009-07-07,125.45454406738281,129.63636779785156,124.54545593261719,126.33636474609375,106.48677825927734,64419965.0
2009-07-08,125.09091186523438,125.23636627197266,116.7727279663086,118.74545288085938,100.08854675292969,57444557.0
2009-07-09,121.81818389892578,121.81818389892578,112.74545288085938,115.52727508544922,97.37599182128906,62494630.0
2009-07-10,115.63636016845703,119.52727508544922,112.61817932128906,114.33636474609375,96.37220764160156,44425249.0
2009-07-11,115.63636016845703,119.52727508544922,112.61817932128906,114.33636474609375,96.37220764160156,44425249.0
2009-07-12,115.63636016845703,119.52727508544922,112.61817932128906,114.33636474609375,96.37220764160156,44425249.0
2009-07-13,112.7272720336914,117.09091186523438,110.20909118652344,115.08181762695312,97.00052642822266,41115525.0
2009-07-14,117.30000305175781,124.54545593261719,117.30000305175781,123.54545593261719,104.1343994140625,41587496.0
2009-07-15,125.45454406738281,128.70909118652344,121.65454864501953,126.61817932128906,106.72432708740234,52595702.0
2009-07-16,129.29090881347656,130.8909149169922,125.12727355957031,126.15454864501953,106.33353424072266,38862076.0
2009-07-17,127.47272491455078,136.09091186523438,127.47272491455078,135.06362915039062,113.84284210205078,55316552.0
2009-07-18,127.47272491455078,136.09091186523438,127.47272491455078,135.06362915039062,113.84284210205078,55316552.0
2009-07-19,127.47272491455078,136.09091186523438,127.47272491455078,135.06362915039062,113.84284210205078,55316552.0
2009-07-20,137.09091186523438,144.4545440673828,134.3727264404297,142.68182373046875,120.26407623291016,55446550.0
2009-07-21,144.5272674560547,144.5454559326172,139.49090576171875,140.49090576171875,118.41740417480469,47118582.0
2009-07-22,140.36363220214844,146.8545379638672,136.7818145751953,138.10000610351562,116.40217590332031,63070518.0
2009-07-23,140.10000610351562,143.44544982910156,137.90908813476562,141.0454559326172,118.88481903076172,55353540.0
2009-07-24,142.3272705078125,144.49090576171875,138.18182373046875,139.55455017089844,117.6281509399414,57609409.0
2009-07-25,142.3272705078125,144.49090576171875,138.18182373046875,139.55455017089844,117.6281509399414,57609409.0
2009-07-26,142.3272705078125,144.49090576171875,138.18182373046875,139.55455017089844,117.6281509399414,57609409.0
2009-07-27,140.48182678222656,142.18182373046875,135.72726440429688,137.8000030517578,116.1493148803711,61956823.0
2009-07-28,138.1272735595703,138.18182373046875,133.09091186523438,134.6090850830078,113.45973205566406,57014320.0
2009-07-29,134.5454559326172,135.39999389648438,130.46363830566406,133.22726440429688,112.29500579833984,44168679.0
2009-07-30,132.1999969482422,138.8545379638672,131.27272033691406,137.6727294921875,116.04202270507812,46910286.0
2009-07-31,140.72726440429688,141.25454711914062,136.5454559326172,137.90908813476562,116.24124145507812,35803333.0
2009-08-01,140.72726440429688,141.25454711914062,136.5454559326172,137.90908813476562,116.24124145507812,35803333.0
2009-08-02,140.72726440429688,141.25454711914062,136.5454559326172,137.90908813476562,116.24124145507812,35803333.0
2009-08-03,138.89999389648438,140.91818237304688,136.03636169433594,140.68182373046875,118.57833099365234,27991018.0
2009-08-04,140.36363220214844,142.81817626953125,137.0,138.8272705078125,117.01517486572266,48726870.0
2009-08-05,139.99090576171875,141.4545440673828,137.81817626953125,140.61817932128906,118.52468872070312,36683872.0
2009-08-06,140.0,146.16363525390625,137.27272033691406,139.3000030517578,117.41361999511719,76527225.0
2009-08-07,138.72726440429688,139.05455017089844,133.27272033691406,134.1999969482422,113.11490631103516,39098488.0
2009-08-08,138.72726440429688,139.05455017089844,133.27272033691406,134.1999969482422,113.11490631103516,39098488.0
2009-08-09,138.72726440429688,139.05455017089844,133.27272033691406,134.1999969482422,113.11490631103516,39098488.0
2009-08-10,135.57272338867188,137.89999389648438,129.63636779785156,130.6727294921875,110.14183044433594,51778628.0
2009-08-11,133.53636169433594,133.53636169433594,127.75454711914062,130.38182067871094,109.8966293334961,38187187.0
2009-08-12,129.09091186523438,129.81817626953125,125.49090576171875,129.11817932128906,108.83153533935547,38127226.0
2009-08-13,131.63636779785156,138.16363525390625,131.63636779785156,137.6727294921875,116.04202270507812,35109976.0
2009-08-14,139.09091186523438,139.09091186523438,134.20909118652344,135.42727661132812,114.14936065673828,24985482.0
2009-08-15,139.09091186523438,139.09091186523438,134.20909118652344,135.42727661132812,114.14936065673828,24985482.0
2009-08-16,139.09091186523438,139.09091186523438,134.20909118652344,135.42727661132812,114.14936065673828,24985482.0
2009-08-17,133.39999389648438,133.81817626953125,127.65454864501953,128.1727294921875,108.03463745117188,30469626.0
2009-08-18,129.11817932128906,132.36363220214844,126.79090881347656,130.91818237304688,110.34873962402344,34215423.0
2009-08-19,131.4545440673828,131.81817626953125,127.34545135498047,130.2818145751953,109.81233978271484,37529607.0
2009-08-20,131.8000030517578,133.60000610351562,129.845458984375,130.8272705078125,110.2720947265625,20595839.0
2009-08-21,130.8909149169922,136.22726440429688,128.53636169433594,135.5272674560547,114.23363494873047,47251066.0
2009-08-22,130.8909149169922,136.22726440429688,128.53636169433594,135.5272674560547,114.23363494873047,47251066.0
2009-08-23,130.8909149169922,136.22726440429688,128.53636169433594,135.5272674560547,114.23363494873047,47251066.0
2009-08-24,136.36363220214844,140.70909118652344,136.36363220214844,139.6272735595703,117.68946075439453,30539030.0
2009-08-25,138.3909149169922,139.4545440673828,136.42727661132812,138.03636169433594,116.34852600097656,28630492.0
2009-08-26,138.18182373046875,139.70909118652344,136.81817626953125,138.5272674560547,116.76229095458984,23269433.0
2009-08-27,137.27272033691406,138.18182373046875,135.79090881347656,136.46363830566406,115.02289581298828,28304897.0
2009-08-28,136.33636474609375,140.13636779785156,136.33636474609375,138.83636474609375,117.02281951904297,26284412.0
2009-08-29,136.33636474609375,140.13636779785156,136.33636474609375,138.83636474609375,117.02281951904297,26284412.0
2009-08-30,136.33636474609375,140.13636779785156,136.33636474609375,138.83636474609375,117.02281951904297,26284412.0
2009-08-31,137.18182373046875,138.70909118652344,135.09091186523438,136.57272338867188,115.11485290527344,26119588.0
2009-09-01,136.76364135742188,141.0181884765625,134.5454559326172,135.41818237304688,114.1417007446289,28549279.0
2009-09-02,133.63636779785156,135.4545440673828,131.4545440673828,133.83636474609375,112.80840301513672,21361164.0
2009-09-03,134.72726440429688,136.70909118652344,132.74545288085938,133.80909729003906,112.78543853759766,29277231.0
2009-09-04,134.36363220214844,136.81817626953125,132.90908813476562,135.25454711914062,114.00377655029297,23908632.0
2009-09-05,134.36363220214844,136.81817626953125,132.90908813476562,135.25454711914062,114.00377655029297,23908632.0
2009-09-06,134.36363220214844,136.81817626953125,132.90908813476562,135.25454711914062,114.00377655029297,23908632.0
2009-09-07,136.14544677734375,144.8909149169922,136.1090850830078,143.42727661132812,120.8924331665039,36697584.0
2009-09-08,144.5454559326172,146.63636779785156,142.1272735595703,143.6272735595703,121.06100463867188,50940241.0
2009-09-09,143.09091186523438,145.27272033691406,142.4727325439453,144.16363525390625,121.51309967041016,25875965.0
2009-09-10,146.36363220214844,150.61817932128906,146.09091186523438,148.4727325439453,125.14514923095703,37852116.0
2009-09-11,150.90908813476562,153.57272338867188,148.77272033691406,151.845458984375,127.98797607421875,35905380.0
2009-09-12,150.90908813476562,153.57272338867188,148.77272033691406,151.845458984375,127.98797607421875,35905380.0
2009-09-13,150.90908813476562,153.57272338867188,148.77272033691406,151.845458984375,127.98797607421875,35905380.0
2009-09-14,149.09091186523438,151.80909729003906,148.74545288085938,149.92727661132812,126.3711929321289,21326349.0
2009-09-15,150.90908813476562,154.0,150.72726440429688,153.5272674560547,129.40553283691406,19170783.0
2009-09-16,154.55455017089844,158.1727294921875,154.55455017089844,157.18182373046875,132.4858856201172,28691140.0
2009-09-17,159.79090881347656,160.74545288085938,156.9363555908203,158.36363220214844,133.4820098876953,35923750.0
2009-09-18,158.18182373046875,158.18182373046875,152.44544982910156,153.18182373046875,129.1143798828125,33598790.0
2009-09-19,158.18182373046875,158.18182373046875,152.44544982910156,153.18182373046875,129.1143798828125,33598790.0
2009-09-20,158.18182373046875,158.18182373046875,152.44544982910156,153.18182373046875,129.1143798828125,33598790.0
2009-09-21,158.18182373046875,158.18182373046875,152.44544982910156,153.18182373046875,129.1143798828125,33598790.0
2009-09-22,153.09091186523438,156.08181762695312,152.18182373046875,154.90908813476562,130.5702667236328,16267317.0
2009-09-23,155.4545440673828,156.5272674560547,152.73635864257812,153.6727294921875,129.52813720703125,17965029.0
