,Open,High,Low,Close,Adj Close,Volume
2009-03-26,54.573753356933594,59.355003356933594,54.4275016784668,57.48750305175781,49.93662643432617,11852839.0
2009-03-27,57.375003814697266,58.500003814697266,55.417503356933594,56.93625259399414,49.45778274536133,5861239.0
2009-03-28,57.375003814697266,58.500003814697266,55.417503356933594,56.93625259399414,49.45778274536133,5861239.0
2009-03-29,57.375003814697266,58.500003814697266,55.417503356933594,56.93625259399414,49.45778274536133,5861239.0
2009-03-30,55.80000305175781,56.1712532043457,53.403751373291016,54.23625183105469,47.1124267578125,5712226.0
2009-03-31,53.11125183105469,55.653751373291016,53.11125183105469,55.3275032043457,48.060340881347656,3506928.0
2009-04-01,55.35000228881836,57.30750274658203,54.03375244140625,56.790000915527344,49.33073043823242,3417790.0
2009-04-02,57.386253356933594,61.29000473022461,57.375003814697266,60.77250289916992,52.79015350341797,6332475.0
2009-04-03,57.386253356933594,61.29000473022461,57.375003814697266,60.77250289916992,52.79015350341797,6332475.0
2009-04-04,57.386253356933594,61.29000473022461,57.375003814697266,60.77250289916992,52.79015350341797,6332475.0
2009-04-05,57.386253356933594,61.29000473022461,57.375003814697266,60.77250289916992,52.79015350341797,6332475.0
2009-04-06,61.20000457763672,62.775001525878906,59.028751373291016,60.63750457763672,52.67288589477539,6762559.0
2009-04-07,61.20000457763672,62.775001525878906,59.028751373291016,60.63750457763672,52.67288589477539,6762559.0
2009-04-08,58.758750915527344,65.20500183105469,58.05000305175781,63.528751373291016,55.184383392333984,13785554.0
2009-04-09,64.125,64.96875,61.15500259399414,61.751251220703125,53.64033508300781,8819110.0
2009-04-10,64.125,64.96875,61.15500259399414,61.751251220703125,53.64033508300781,8819110.0
2009-04-11,64.125,64.96875,61.15500259399414,61.751251220703125,53.64033508300781,8819110.0
2009-04-12,64.125,64.96875,61.15500259399414,61.751251220703125,53.64033508300781,8819110.0
2009-04-13,62.55000305175781,63.02250289916992,58.601253509521484,60.468753814697266,52.52629470825195,9169937.0
2009-04-14,62.55000305175781,63.02250289916992,58.601253509521484,60.468753814697266,52.52629470825195,9169937.0
2009-04-15,58.500003814697266,61.188751220703125,56.317501068115234,60.51375198364258,52.56538772583008,13718141.0
2009-04-16,60.750003814697266,63.87750244140625,59.17500305175781,62.46000289916992,54.25600051879883,10307408.0
2009-04-17,63.04500198364258,65.76750183105469,60.82875442504883,61.86375427246094,53.73806381225586,11527248.0
2009-04-18,63.04500198364258,65.76750183105469,60.82875442504883,61.86375427246094,53.73806381225586,11527248.0
2009-04-19,63.04500198364258,65.76750183105469,60.82875442504883,61.86375427246094,53.73806381225586,11527248.0
2009-04-20,61.875003814697266,63.6300048828125,60.36750411987305,61.593753814697266,53.50353240966797,4994741.0
2009-04-21,60.750003814697266,63.438751220703125,59.80500030517578,61.76250457763672,53.650108337402344,3930057.0
2009-04-22,67.72500610351562,67.72500610351562,61.42500305175781,63.23625183105469,54.9302864074707,16361585.0
2009-04-23,63.45000457763672,71.87625122070312,63.45000457763672,70.40250396728516,61.155277252197266,21728767.0
2009-04-24,70.875,71.41500091552734,67.7925033569336,70.25625610351562,61.028228759765625,10555759.0
2009-04-25,70.875,71.41500091552734,67.7925033569336,70.25625610351562,61.028228759765625,10555759.0
2009-04-26,70.875,71.41500091552734,67.7925033569336,70.25625610351562,61.028228759765625,10555759.0
2009-04-27,69.75,74.05875396728516,68.50125122070312,73.33875274658203,63.70584487915039,9851217.0
2009-04-28,74.25,74.25,70.42500305175781,70.96500396728516,61.64387893676758,7073168.0
2009-04-29,71.2125015258789,75.02625274658203,71.2125015258789,74.44125366210938,64.66354370117188,8439408.0
2009-04-30,74.44125366210938,74.44125366210938,74.44125366210938,74.44125366210938,64.66354370117188,0.0
2009-05-01,74.44125366210938,74.44125366210938,74.44125366210938,74.44125366210938,64.66354370117188,0.0
2009-05-02,74.44125366210938,74.44125366210938,74.44125366210938,74.44125366210938,64.66354370117188,0.0
2009-05-03,74.44125366210938,74.44125366210938,74.44125366210938,74.44125366210938,64.66354370117188,0.0
2009-05-04,74.29500579833984,83.00250244140625,74.29500579833984,82.2487564086914,71.4455337524414,9973857.0
2009-05-05,84.08250427246094,84.08250427246094,79.52625274658203,83.13750457763672,72.21755981445312,8790141.0
2009-05-06,83.25000762939453,84.12750244140625,79.67250061035156,80.86500549316406,70.2435302734375,13047892.0
2009-05-07,81.00000762939453,86.55750274658203,79.42500305175781,85.75875091552734,74.49449920654297,12450799.0
2009-05-08,85.95000457763672,86.28750610351562,79.3125,79.89750671386719,69.40311431884766,12262679.0
2009-05-09,85.95000457763672,86.28750610351562,79.3125,79.89750671386719,69.40311431884766,12262679.0
2009-05-10,85.95000457763672,86.28750610351562,79.3125,79.89750671386719,69.40311431884766,12262679.0
2009-05-11,80.32500457763672,81.00000762939453,76.52250671386719,78.66000366210938,68.32817077636719,5478755.0
2009-05-12,78.30000305175781,85.21875762939453,77.625,84.26250457763672,73.19477844238281,10277368.0
2009-05-13,83.92500305175781,88.20000457763672,82.15875244140625,84.27375030517578,73.20454406738281,10086292.0
2009-05-14,80.98875427246094,83.68875122070312,80.11125183105469,81.76500701904297,71.02532958984375,6508546.0
2009-05-15,83.25000762939453,86.3550033569336,82.35000610351562,84.96000671386719,73.8006591796875,6343004.0
2009-05-16,83.25000762939453,86.3550033569336,82.35000610351562,84.96000671386719,73.8006591796875,6343004.0
2009-05-17,83.25000762939453,86.3550033569336,82.35000610351562,84.96000671386719,73.8006591796875,6343004.0
2009-05-18,90.00000762939453,103.48875427246094,90.00000762939453,93.81375122070312,81.49150085449219,177951.0
2009-05-19,94.80375671386719,98.7750015258789,85.52250671386719,86.70375061035156,75.31538391113281,21478514.0
2009-05-20,87.75000762939453,90.13500213623047,84.4987564086914,89.15625762939453,77.44575500488281,10974852.0
2009-05-21,88.42500305175781,88.9425048828125,83.99250030517578,84.56625366210938,73.4586410522461,4682266.0
2009-05-22,84.60000610351562,84.60000610351562,81.69750213623047,83.10375213623047,72.18821716308594,4768790.0
2009-05-23,84.60000610351562,84.60000610351562,81.69750213623047,83.10375213623047,72.18821716308594,4768790.0
2009-05-24,84.60000610351562,84.60000610351562,81.69750213623047,83.10375213623047,72.18821716308594,4768790.0
2009-05-25,83.25000762939453,84.22875213623047,79.98750305175781,82.56375122070312,71.71916198730469,4658395.0
2009-05-26,82.73250579833984,85.48875427246094,82.57500457763672,84.1500015258789,73.09706115722656,5279230.0
2009-05-27,87.23250579833984,87.23250579833984,83.47500610351562,85.33125305175781,74.12316131591797,6045395.0
2009-05-28,85.2750015258789,87.0300064086914,81.47250366210938,83.05875396728516,72.1491470336914,15648914.0
2009-05-29,84.70125579833984,86.58000183105469,83.47500610351562,86.00625610351562,74.7094955444336,5708719.0
2009-05-30,84.70125579833984,86.58000183105469,83.47500610351562,86.00625610351562,74.7094955444336,5708719.0
2009-05-31,84.70125579833984,86.58000183105469,83.47500610351562,86.00625610351562,74.7094955444336,5708719.0
2009-06-01,86.64750671386719,90.00000762939453,86.4000015258789,89.75250244140625,77.96366882324219,5600106.0
2009-06-02,91.12500762939453,92.0250015258789,87.34500122070312,88.13250732421875,76.55648040771484,6762324.0
2009-06-03,88.87500762939453,89.7750015258789,87.36750030517578,89.12250518798828,77.41642761230469,3625693.0
2009-06-04,88.6500015258789,89.48250579833984,86.90625762939453,87.89625549316406,76.35123443603516,4065195.0
2009-06-05,88.78500366210938,90.20250701904297,86.94000244140625,88.52625274658203,76.89848327636719,6032804.0
2009-06-06,88.78500366210938,90.20250701904297,86.94000244140625,88.52625274658203,76.89848327636719,6032804.0
2009-06-07,88.78500366210938,90.20250701904297,86.94000244140625,88.52625274658203,76.89848327636719,6032804.0
2009-06-08,89.48250579833984,92.56500244140625,88.6500015258789,91.28250122070312,79.292724609375,7783106.0
2009-06-09,90.28125762939453,97.87500762939453,89.32500457763672,95.31000518798828,82.79122924804688,9912492.0
2009-06-10,95.62500762939453,102.37500762939453,95.31000518798828,97.26750183105469,84.49159240722656,13790528.0
2009-06-11,96.75000762939453,97.17750549316406,93.73500061035156,95.3550033569336,82.8302993774414,5406621.0
2009-06-12,95.62500762939453,96.51375579833984,91.17000579833984,92.25000762939453,80.13314819335938,3953359.0
2009-06-13,95.62500762939453,96.51375579833984,91.17000579833984,92.25000762939453,80.13314819335938,3953359.0
2009-06-14,95.62500762939453,96.51375579833984,91.17000579833984,92.25000762939453,80.13314819335938,3953359.0
2009-06-15,92.70000457763672,94.47750091552734,88.41375732421875,90.43875122070312,78.55977630615234,7229826.0
2009-06-16,87.75000762939453,90.38250732421875,87.14250183105469,89.2125015258789,77.49461364746094,6850764.0
2009-06-17,89.32500457763672,89.32500457763672,84.48750305175781,85.59000396728516,74.3479232788086,7352861.0
2009-06-18,82.5300064086914,87.93000030517578,82.5300064086914,84.75750732421875,73.62477111816406,7396892.0
2009-06-19,85.50000762939453,86.49000549316406,84.37500762939453,85.57875061035156,74.33814239501953,6200830.0
2009-06-20,85.50000762939453,86.49000549316406,84.37500762939453,85.57875061035156,74.33814239501953,6200830.0
2009-06-21,85.50000762939453,86.49000549316406,84.37500762939453,85.57875061035156,74.33814239501953,6200830.0
2009-06-22,85.95000457763672,87.70500183105469,84.22875213623047,85.35375213623047,74.14270782470703,7955928.0
2009-06-23,83.56500244140625,85.88250732421875,83.48625183105469,84.91500091552734,73.7615737915039,8150377.0
2009-06-24,85.52250671386719,88.42500305175781,83.3737564086914,85.78125762939453,74.51405334472656,7317706.0
2009-06-25,86.60250091552734,87.23250579833984,82.57500457763672,84.27375030517578,73.20454406738281,19238950.0
2009-06-26,85.50000762939453,87.07500457763672,84.1500015258789,86.4675064086914,75.11013793945312,5396848.0
2009-06-27,85.50000762939453,87.07500457763672,84.1500015258789,86.4675064086914,75.11013793945312,5396848.0
2009-06-28,85.50000762939453,87.07500457763672,84.1500015258789,86.4675064086914,75.11013793945312,5396848.0
2009-06-29,86.62500762939453,86.62500762939453,84.7237548828125,85.32000732421875,74.89291381835938,4114515.0
2009-06-30,85.50000762939453,86.76000213623047,84.25125122070312,85.03875732421875,74.64601135253906,3831888.0
2009-07-01,85.05000305175781,86.50125122070312,83.5425033569336,85.3425064086914,74.91266632080078,6199190.0
2009-07-02,85.52250671386719,86.58000183105469,83.97000122070312,85.89375305175781,75.39653015136719,4472768.0
2009-07-03,85.95000457763672,87.07500457763672,84.64500427246094,86.70375061035156,76.10755157470703,5596404.0
2009-07-04,85.95000457763672,87.07500457763672,84.64500427246094,86.70375061035156,76.10755157470703,5596404.0
2009-07-05,85.95000457763672,87.07500457763672,84.64500427246094,86.70375061035156,76.10755157470703,5596404.0
2009-07-06,87.07500457763672,88.62750244140625,82.80000305175781,83.74500274658203,73.51040649414062,4488221.0
2009-07-07,83.25000762939453,86.49000549316406,83.25000762939453,85.18500518798828,74.77440643310547,4574848.0
2009-07-08,84.31875610351562,85.71375274658203,82.23750305175781,84.40875244140625,74.09302520751953,4226644.0
2009-07-09,84.4312515258789,85.92750549316406,82.4625015258789,83.99250030517578,73.72764587402344,2983844.0
2009-07-10,84.60000610351562,88.39125061035156,84.60000610351562,86.56875610351562,75.98905181884766,12046377.0
2009-07-11,84.60000610351562,88.39125061035156,84.60000610351562,86.56875610351562,75.98905181884766,12046377.0
2009-07-12,84.60000610351562,88.39125061035156,84.60000610351562,86.56875610351562,75.98905181884766,12046377.0
2009-07-13,86.62500762939453,88.78500366210938,85.54500579833984,87.51375579833984,76.81855773925781,5082048.0
2009-07-14,88.20000457763672,91.54125213623047,87.62625122070312,90.07875061035156,79.07006072998047,4750395.0
2009-07-15,91.57500457763672,93.26250457763672,90.67500305175781,92.97000122070312,81.60797882080078,5215941.0
2009-07-16,93.7125015258789,95.80500030517578,93.37500762939453,93.73500061035156,82.27947235107422,5819541.0
2009-07-17,94.17375183105469,98.25750732421875,94.17375183105469,96.62625122070312,84.8174057006836,6098817.0
2009-07-18,94.17375183105469,98.25750732421875,94.17375183105469,96.62625122070312,84.8174057006836,6098817.0
2009-07-19,94.17375183105469,98.25750732421875,94.17375183105469,96.62625122070312,84.8174057006836,6098817.0
2009-07-20,97.05375671386719,109.08000183105469,97.05375671386719,103.47750854492188,90.83135223388672,18408883.0
2009-07-21,104.62500762939453,105.93000793457031,102.37500762939453,103.20750427246094,90.5943374633789,8708950.0
2009-07-22,103.61250305175781,107.7300033569336,100.4625015258789,101.50875854492188,89.10321044921875,16011243.0
2009-07-23,102.84750366210938,103.9050064086914,101.3737564086914,102.7125015258789,90.15982818603516,5703439.0
2009-07-24,102.37500762939453,104.04000854492188,100.5300064086914,103.63500213623047,90.9696044921875,2957728.0
2009-07-25,102.37500762939453,104.04000854492188,100.5300064086914,103.63500213623047,90.9696044921875,2957728.0
2009-07-26,102.37500762939453,104.04000854492188,100.5300064086914,103.63500213623047,90.9696044921875,2957728.0
2009-07-27,104.17500305175781,105.4800033569336,102.87000274658203,103.5675048828125,90.91034698486328,2739026.0
2009-07-28,103.72500610351562,105.41250610351562,101.52000427246094,104.38875579833984,91.6312255859375,5460368.0
2009-07-29,102.82500457763672,105.97500610351562,102.39750671386719,105.09750366210938,92.25334930419922,4125235.0
2009-07-30,103.95000457763672,111.53250122070312,103.95000457763672,109.63125610351562,96.2330322265625,12444479.0
2009-07-31,110.27250671386719,111.60000610351562,108.3375015258789,110.28375244140625,96.80579376220703,4592519.0
2009-08-01,110.27250671386719,111.60000610351562,108.3375015258789,110.28375244140625,96.80579376220703,4592519.0
2009-08-02,110.27250671386719,111.60000610351562,108.3375015258789,110.28375244140625,96.80579376220703,4592519.0
2009-08-03,111.35250854492188,111.37500762939453,109.02375793457031,110.46375274658203,96.96381378173828,3206528.0
2009-08-04,111.93750762939453,112.43250274658203,107.29125213623047,108.54000854492188,95.2751693725586,3372608.0
2009-08-05,108.45000457763672,113.51250457763672,108.22500610351562,112.08375549316406,98.38581085205078,5923301.0
2009-08-06,112.47750854492188,114.95250701904297,110.80125427246094,112.18500518798828,98.47469329833984,10652479.0
2009-08-07,111.37500762939453,114.72750854492188,110.5425033569336,112.45500183105469,98.7116928100586,8600590.0
2009-08-08,111.37500762939453,114.72750854492188,110.5425033569336,112.45500183105469,98.7116928100586,8600590.0
2009-08-09,111.37500762939453,114.72750854492188,110.5425033569336,112.45500183105469,98.7116928100586,8600590.0
2009-08-10,113.17500305175781,117.56250762939453,112.08375549316406,115.48125457763672,101.36810302734375,10307181.0
2009-08-11,114.75000762939453,117.45000457763672,112.61250305175781,114.50250244140625,100.50896453857422,5728066.0
2009-08-12,113.62500762939453,114.2550048828125,109.37250518798828,113.81625366210938,99.9065933227539,4205657.0
2009-08-13,114.30000305175781,116.70750427246094,114.12000274658203,116.24625396728516,102.03962707519531,3880715.0
2009-08-14,115.87500762939453,116.31375122070312,112.59000396728516,115.07625579833984,101.01260375976562,2756310.0
2009-08-15,115.87500762939453,116.31375122070312,112.59000396728516,115.07625579833984,101.01260375976562,2756310.0
2009-08-16,115.87500762939453,116.31375122070312,112.59000396728516,115.07625579833984,101.01260375976562,2756310.0
2009-08-17,113.62500762939453,115.07625579833984,110.98125457763672,111.81375122070312,98.14879608154297,3823657.0
2009-08-18,110.70000457763672,114.71625518798828,110.70000457763672,112.59000396728516,98.8302001953125,3328546.0
2009-08-19,112.2750015258789,113.95125579833984,109.4625015258789,111.34125518798828,97.73406982421875,3910737.0
2009-08-20,112.52250671386719,114.90750122070312,111.84750366210938,113.53500366210938,99.65971374511719,2813337.0
2009-08-21,113.17500305175781,116.07750701904297,111.89250183105469,115.42500305175781,101.31871795654297,3721590.0
2009-08-22,113.17500305175781,116.07750701904297,111.89250183105469,115.42500305175781,101.31871795654297,3721590.0
2009-08-23,113.17500305175781,116.07750701904297,111.89250183105469,115.42500305175781,101.31871795654297,3721590.0
2009-08-24,116.55000305175781,118.57500457763672,115.87500762939453,117.97875213623047,103.56038665771484,3439386.0
2009-08-25,117.43875122070312,123.52500915527344,117.22500610351562,122.34375762939453,107.39195251464844,9076163.0
2009-08-26,121.89375305175781,127.35000610351562,121.8600082397461,125.32500457763672,110.00883483886719,7683061.0
2009-08-27,126.00000762939453,128.9925079345703,124.0987548828125,127.95750427246094,112.31959533691406,13382528.0
2009-08-28,128.25,129.53250122070312,125.13375854492188,127.10250854492188,111.56909942626953,3331297.0
2009-08-29,128.25,129.53250122070312,125.13375854492188,127.10250854492188,111.56909942626953,3331297.0
2009-08-30,128.25,129.53250122070312,125.13375854492188,127.10250854492188,111.56909942626953,3331297.0
2009-08-31,125.5162582397461,125.5162582397461,123.30000305175781,123.73875427246094,108.61643981933594,2648182.0
2009-09-01,123.97500610351562,126.81000518798828,123.75000762939453,125.7862548828125,110.4136962890625,4641924.0
2009-09-02,124.87500762939453,127.12500762939453,124.24500274658203,124.728759765625,109.48545837402344,3608470.0
2009-09-03,124.87500762939453,125.97750854492188,122.4225082397461,124.1100082397461,108.94232177734375,4325777.0
2009-09-04,124.31250762939453,125.10000610351562,123.07500457763672,124.26750946044922,109.08057403564453,3911879.0
2009-09-05,124.31250762939453,125.10000610351562,123.07500457763672,124.26750946044922,109.08057403564453,3911879.0
2009-09-06,124.31250762939453,125.10000610351562,123.07500457763672,124.26750946044922,109.08057403564453,3911879.0
2009-09-07,125.10000610351562,126.67500305175781,124.20000457763672,124.728759765625,109.48545837402344,7693452.0
2009-09-08,125.32500457763672,125.95500946044922,123.58125305175781,123.90750885009766,108.76456451416016,3536684.0
2009-09-09,124.03125762939453,124.87500762939453,121.072509765625,122.0737533569336,107.1549072265625,4438719.0
2009-09-10,122.85000610351562,124.166259765625,121.36500549316406,122.29875946044922,107.3524169921875,4165488.0
2009-09-11,122.73750305175781,125.52750396728516,122.65875244140625,123.96375274658203,108.8139419555664,6268288.0
2009-09-12,122.73750305175781,125.52750396728516,122.65875244140625,123.96375274658203,108.8139419555664,6268288.0
2009-09-13,122.73750305175781,125.52750396728516,122.65875244140625,123.96375274658203,108.8139419555664,6268288.0
2009-09-14,123.75000762939453,126.6300048828125,123.30000305175781,125.42625427246094,110.09770965576172,4572644.0
2009-09-15,126.00000762939453,127.89000701904297,125.21250915527344,125.87625885009766,110.49270629882812,3860159.0
2009-09-16,127.04625701904297,127.04625701904297,124.22250366210938,124.85250854492188,109.59407043457031,3962590.0
2009-09-17,125.34750366210938,129.4650115966797,125.34750366210938,127.40625762939453,111.83572387695312,7814484.0
2009-09-18,126.78750610351562,128.79000854492188,126.45000457763672,128.0587615966797,112.40847778320312,5180639.0
2009-09-19,126.78750610351562,128.79000854492188,126.45000457763672,128.0587615966797,112.40847778320312,5180639.0
2009-09-20,126.78750610351562,128.79000854492188,126.45000457763672,128.0587615966797,112.40847778320312,5180639.0
2009-09-21,126.78750610351562,128.79000854492188,126.45000457763672,128.0587615966797,112.40847778320312,5180639.0
2009-09-22,128.74501037597656,130.38751220703125,127.260009765625,129.8362579345703,113.96875,3319373.0
