,Open,High,Low,Close,Adj Close,Volume
2009-03-16,230.0,238.0,229.25,235.4499969482422,181.5540313720703,1595826.0
2009-03-17,235.0,239.6999969482422,229.5500030517578,233.39999389648438,179.9732666015625,2732506.0
2009-03-18,234.0,236.0,230.5,232.3000030517578,179.12510681152344,1667937.0
2009-03-19,232.89999389648438,232.89999389648438,225.5,230.3000030517578,177.58291625976562,3002859.0
2009-03-20,229.0,234.0500030517578,227.6999969482422,233.3000030517578,179.8961639404297,1540505.0
2009-03-21,229.0,234.0500030517578,227.6999969482422,233.3000030517578,179.8961639404297,1540505.0
2009-03-22,229.0,234.0500030517578,227.6999969482422,233.3000030517578,179.8961639404297,1540505.0
2009-03-23,233.0500030517578,240.0,233.0500030517578,238.60000610351562,183.98300170898438,1545778.0
2009-03-24,240.0,240.5,235.10000610351562,239.25,184.4841766357422,4959565.0
2009-03-25,235.0,241.75,233.4499969482422,234.64999389648438,180.9371337890625,3763047.0
2009-03-26,235.25,241.0,235.0500030517578,239.75,184.86976623535156,4155555.0
2009-03-27,239.9499969482422,240.5,235.60000610351562,240.0,185.06256103515625,4362155.0
2009-03-28,239.9499969482422,240.5,235.60000610351562,240.0,185.06256103515625,4362155.0
2009-03-29,239.9499969482422,240.5,235.60000610351562,240.0,185.06256103515625,4362155.0
2009-03-30,238.0,244.85000610351562,237.0,239.75,184.86976623535156,2576617.0
2009-03-31,235.25,241.39999389648438,235.25,237.5,183.13475036621094,5324502.0
2009-04-01,235.0,240.85000610351562,228.35000610351562,236.4499969482422,182.3251495361328,8073338.0
2009-04-02,235.10000610351562,242.6999969482422,230.10000610351562,231.0,178.12266540527344,6272514.0
2009-04-03,235.10000610351562,242.6999969482422,230.10000610351562,231.0,178.12266540527344,6272514.0
2009-04-04,235.10000610351562,242.6999969482422,230.10000610351562,231.0,178.12266540527344,6272514.0
2009-04-05,235.10000610351562,242.6999969482422,230.10000610351562,231.0,178.12266540527344,6272514.0
2009-04-06,234.89999389648438,235.0,224.75,227.39999389648438,175.3467254638672,12114483.0
2009-04-07,234.89999389648438,235.0,224.75,227.39999389648438,175.3467254638672,12114483.0
2009-04-08,225.1999969482422,243.75,224.0,241.3000030517578,186.06494140625,8051460.0
2009-04-09,242.89999389648438,242.89999389648438,230.85000610351562,233.0,179.6648712158203,5915343.0
2009-04-10,242.89999389648438,242.89999389648438,230.85000610351562,233.0,179.6648712158203,5915343.0
2009-04-11,242.89999389648438,242.89999389648438,230.85000610351562,233.0,179.6648712158203,5915343.0
2009-04-12,242.89999389648438,242.89999389648438,230.85000610351562,233.0,179.6648712158203,5915343.0
2009-04-13,235.0500030517578,235.9499969482422,226.60000610351562,230.0,177.35159301757812,4589893.0
2009-04-14,235.0500030517578,235.9499969482422,226.60000610351562,230.0,177.35159301757812,4589893.0
2009-04-15,230.0,236.89999389648438,229.3000030517578,235.4499969482422,181.5540313720703,6005935.0
2009-04-16,235.4499969482422,241.0,234.0,239.14999389648438,184.40707397460938,7874188.0
2009-04-17,241.0,242.10000610351562,236.35000610351562,239.10000610351562,184.3685302734375,2437839.0
2009-04-18,241.0,242.10000610351562,236.35000610351562,239.10000610351562,184.3685302734375,2437839.0
2009-04-19,241.0,242.10000610351562,236.35000610351562,239.10000610351562,184.3685302734375,2437839.0
2009-04-20,240.0,240.14999389648438,234.60000610351562,238.0,183.5203399658203,4070911.0
2009-04-21,237.64999389648438,244.89999389648438,236.14999389648438,242.89999389648438,187.29869079589844,4586448.0
2009-04-22,243.10000610351562,244.8000030517578,238.60000610351562,240.60000610351562,185.52513122558594,3774437.0
2009-04-23,240.60000610351562,245.4499969482422,239.75,240.25,185.25526428222656,3219224.0
2009-04-24,241.0,241.5,237.35000610351562,238.3000030517578,183.7516326904297,1638666.0
2009-04-25,241.0,241.5,237.35000610351562,238.3000030517578,183.7516326904297,1638666.0
2009-04-26,241.0,241.5,237.35000610351562,238.3000030517578,183.7516326904297,1638666.0
2009-04-27,239.0,239.0,230.1999969482422,230.8000030517578,177.9684295654297,4466849.0
2009-04-28,230.5500030517578,232.0,224.64999389648438,225.3000030517578,173.72743225097656,4412540.0
2009-04-29,226.0,236.0,222.25,234.75,181.01426696777344,7189615.0
2009-04-30,234.75,234.75,234.75,234.75,181.01426696777344,0.0
2009-05-01,234.75,234.75,234.75,234.75,181.01426696777344,0.0
2009-05-02,234.75,234.75,234.75,234.75,181.01426696777344,0.0
2009-05-03,234.75,234.75,234.75,234.75,181.01426696777344,0.0
2009-05-04,236.0,242.0,233.10000610351562,239.89999389648438,184.9853973388672,4896016.0
2009-05-05,240.0,241.5,235.5,238.35000610351562,183.79025268554688,2813418.0
2009-05-06,239.89999389648438,240.85000610351562,232.1999969482422,234.60000610351562,180.89862060546875,5167053.0
2009-05-07,234.5,238.0,229.35000610351562,230.64999389648438,177.85275268554688,5075534.0
2009-05-08,230.75,234.14999389648438,230.0,233.0500030517578,179.7034149169922,5443176.0
2009-05-09,230.75,234.14999389648438,230.0,233.0500030517578,179.7034149169922,5443176.0
2009-05-10,230.75,234.14999389648438,230.0,233.0500030517578,179.7034149169922,5443176.0
2009-05-11,235.25,236.5,226.0,227.14999389648438,175.15394592285156,7025750.0
2009-05-12,227.60000610351562,227.85000610351562,221.8000030517578,225.10000610351562,173.57321166992188,8210288.0
2009-05-13,225.10000610351562,227.1999969482422,221.10000610351562,221.9499969482422,171.14425659179688,3149690.0
2009-05-14,222.0,225.64999389648438,218.10000610351562,224.85000610351562,173.3804473876953,7493434.0
2009-05-15,226.0,227.39999389648438,223.64999389648438,224.3000030517578,172.95635986328125,2449088.0
2009-05-16,226.0,227.39999389648438,223.64999389648438,224.3000030517578,172.95635986328125,2449088.0
2009-05-17,226.0,227.39999389648438,223.64999389648438,224.3000030517578,172.95635986328125,2449088.0
2009-05-18,244.9499969482422,264.3999938964844,228.0,239.60000610351562,184.7540740966797,51515.0
2009-05-19,245.0,251.0,224.0,229.5,176.96603393554688,13669545.0
2009-05-20,234.89999389648438,235.85000610351562,225.0,233.4499969482422,180.0118408203125,10140045.0
2009-05-21,233.1999969482422,235.0,226.5500030517578,230.39999389648438,177.6600341796875,2715676.0
2009-05-22,231.0,234.3000030517578,228.10000610351562,232.0,178.89373779296875,2391122.0
2009-05-23,231.0,234.3000030517578,228.10000610351562,232.0,178.89373779296875,2391122.0
2009-05-24,231.0,234.3000030517578,228.10000610351562,232.0,178.89373779296875,2391122.0
2009-05-25,231.0,235.5,229.89999389648438,233.0500030517578,179.7034149169922,3418801.0
2009-05-26,238.6999969482422,238.6999969482422,229.5,231.0,178.12266540527344,3475193.0
2009-05-27,233.3000030517578,233.3000030517578,228.10000610351562,230.14999389648438,177.4672088623047,3314721.0
2009-05-28,232.0,233.5,228.5,231.0,178.12266540527344,5375654.0
2009-05-29,232.0,233.89999389648438,229.5500030517578,230.8000030517578,177.9684295654297,4633440.0
2009-05-30,232.0,233.89999389648438,229.5500030517578,230.8000030517578,177.9684295654297,4633440.0
2009-05-31,232.0,233.89999389648438,229.5500030517578,230.8000030517578,177.9684295654297,4633440.0
2009-06-01,228.5500030517578,233.4499969482422,228.5500030517578,232.64999389648438,179.3949737548828,2701891.0
2009-06-02,233.10000610351562,235.14999389648438,232.5500030517578,233.75,180.24314880371094,3417724.0
2009-06-03,235.0,241.0,233.4499969482422,239.6999969482422,184.83114624023438,4986667.0
2009-06-04,236.5,251.0,236.5,249.5,192.38787841796875,4636344.0
2009-06-05,250.25,257.70001220703125,246.1999969482422,252.0,194.31565856933594,4499129.0
2009-06-06,250.25,257.70001220703125,246.1999969482422,252.0,194.31565856933594,4499129.0
2009-06-07,250.25,257.70001220703125,246.1999969482422,252.0,194.31565856933594,4499129.0
2009-06-08,252.0,253.5,245.35000610351562,252.25,194.50840759277344,2847980.0
2009-06-09,252.0,259.0,248.25,256.75,197.97833251953125,2932775.0
2009-06-10,257.0,269.8999938964844,256.0,264.3500061035156,203.83865356445312,6277803.0
2009-06-11,264.0,264.8999938964844,258.5,259.95001220703125,200.44589233398438,3587460.0
2009-06-12,257.0,258.5,252.0,255.75,200.28921508789062,4793781.0
2009-06-13,257.0,258.5,252.0,255.75,200.28921508789062,4793781.0
2009-06-14,257.0,258.5,252.0,255.75,200.28921508789062,4793781.0
2009-06-15,257.8999938964844,262.8500061035156,252.14999389648438,259.1499938964844,202.95191955566406,4900720.0
2009-06-16,258.0,265.75,257.70001220703125,263.45001220703125,206.31942749023438,2197923.0
2009-06-17,267.0,267.0,256.3999938964844,261.6000061035156,204.8706512451172,2993196.0
2009-06-18,261.25,265.5,257.6000061035156,259.75,203.4217987060547,2837816.0
2009-06-19,260.5,263.0,259.04998779296875,260.75,204.2049560546875,1906831.0
2009-06-20,260.5,263.0,259.04998779296875,260.75,204.2049560546875,1906831.0
2009-06-21,260.5,263.0,259.04998779296875,260.75,204.2049560546875,1906831.0
2009-06-22,260.54998779296875,263.5,252.39999389648438,259.25,203.03024291992188,5785095.0
2009-06-23,259.25,262.0,255.6999969482422,260.04998779296875,203.65670776367188,3885451.0
2009-06-24,261.0,264.3500061035156,258.0,262.95001220703125,205.92787170410156,2005337.0
2009-06-25,262.04998779296875,265.3999938964844,257.0,258.95001220703125,202.79527282714844,6800388.0
2009-06-26,259.6499938964844,268.0,257.6000061035156,266.04998779296875,208.35557556152344,3310926.0
2009-06-27,259.6499938964844,268.0,257.6000061035156,266.04998779296875,208.35557556152344,3310926.0
2009-06-28,259.6499938964844,268.0,257.6000061035156,266.04998779296875,208.35557556152344,3310926.0
2009-06-29,266.0,269.70001220703125,262.25,266.6000061035156,208.786376953125,2878839.0
2009-06-30,265.0,271.45001220703125,264.6499938964844,267.5,209.4911651611328,4224981.0
2009-07-01,266.1499938964844,275.95001220703125,266.1499938964844,272.8500061035156,213.6809844970703,2619634.0
2009-07-02,273.04998779296875,274.1000061035156,266.8999938964844,270.1000061035156,211.52731323242188,3758731.0
2009-07-03,271.8999938964844,274.45001220703125,267.5,273.1499938964844,213.91590881347656,1558254.0
2009-07-04,271.8999938964844,274.45001220703125,267.5,273.1499938964844,213.91590881347656,1558254.0
2009-07-05,271.8999938964844,274.45001220703125,267.5,273.1499938964844,213.91590881347656,1558254.0
2009-07-06,273.5,282.79998779296875,268.1000061035156,274.8999938964844,215.28640747070312,5256813.0
2009-07-07,277.0,292.5,272.1499938964844,273.45001220703125,214.15089416503906,6110518.0
2009-07-08,273.0,276.45001220703125,268.20001220703125,270.29998779296875,211.6839599609375,2902425.0
2009-07-09,268.79998779296875,274.6000061035156,265.04998779296875,265.75,208.12063598632812,1763876.0
2009-07-10,266.29998779296875,273.20001220703125,265.20001220703125,267.3500061035156,209.37367248535156,2939047.0
2009-07-11,266.29998779296875,273.20001220703125,265.20001220703125,267.3500061035156,209.37367248535156,2939047.0
2009-07-12,266.29998779296875,273.20001220703125,265.20001220703125,267.3500061035156,209.37367248535156,2939047.0
2009-07-13,266.5,266.5,260.29998779296875,263.8500061035156,206.63272094726562,1540168.0
2009-07-14,266.0,270.5,261.54998779296875,269.45001220703125,211.01832580566406,1580902.0
2009-07-15,269.54998779296875,273.0,263.79998779296875,270.54998779296875,211.8797149658203,1974476.0
2009-07-16,269.8500061035156,273.5,265.1499938964844,266.20001220703125,208.47305297851562,1723654.0
2009-07-17,268.45001220703125,269.3500061035156,264.6499938964844,266.75,208.90379333496094,3497017.0
2009-07-18,268.45001220703125,269.3500061035156,264.6499938964844,266.75,208.90379333496094,3497017.0
2009-07-19,268.45001220703125,269.3500061035156,264.6499938964844,266.75,208.90379333496094,3497017.0
2009-07-20,267.29998779296875,269.8999938964844,264.1000061035156,267.0,209.09957885742188,2716435.0
2009-07-21,266.79998779296875,270.70001220703125,266.0,269.70001220703125,211.21408081054688,2222929.0
2009-07-22,271.1000061035156,273.79998779296875,267.6499938964844,269.29998779296875,210.9007568359375,3009609.0
2009-07-23,269.5,279.0,268.3500061035156,276.75,216.7352294921875,6467801.0
2009-07-24,278.5,288.6499938964844,273.3999938964844,282.6499938964844,221.35586547851562,2590422.0
2009-07-25,278.5,288.6499938964844,273.3999938964844,282.6499938964844,221.35586547851562,2590422.0
2009-07-26,278.5,288.6499938964844,273.3999938964844,282.6499938964844,221.35586547851562,2590422.0
2009-07-27,284.0,306.70001220703125,284.0,299.6499938964844,234.66928100585938,11347035.0
2009-07-28,302.0,305.95001220703125,273.25,276.6499938964844,216.65695190429688,14579109.0
2009-07-29,278.0,283.6499938964844,266.0,268.3500061035156,210.1568603515625,8478647.0
2009-07-30,270.0,284.8999938964844,267.6499938964844,281.3999938964844,220.37681579589844,5850221.0
2009-07-31,283.0,296.0,281.1499938964844,291.5,228.2865753173828,5347424.0
2009-08-01,283.0,296.0,281.1499938964844,291.5,228.2865753173828,5347424.0
2009-08-02,283.0,296.0,281.1499938964844,291.5,228.2865753173828,5347424.0
2009-08-03,291.0,292.70001220703125,282.6000061035156,285.1000061035156,223.27450561523438,1528499.0
2009-08-04,285.29998779296875,298.8999938964844,280.1499938964844,294.0,230.24452209472656,4742844.0
2009-08-05,298.0,298.0,286.45001220703125,290.3999938964844,227.4251708984375,2634234.0
2009-08-06,289.0,290.8500061035156,276.1499938964844,278.6499938964844,218.22320556640625,2319807.0
2009-08-07,276.8999938964844,279.0,268.3999938964844,269.6000061035156,211.1358184814453,3817872.0
2009-08-08,276.8999938964844,279.0,268.3999938964844,269.6000061035156,211.1358184814453,3817872.0
2009-08-09,276.8999938964844,279.0,268.3999938964844,269.6000061035156,211.1358184814453,3817872.0
2009-08-10,272.0,274.0,254.60000610351562,260.6499938964844,204.12664794921875,6221422.0
2009-08-11,260.20001220703125,267.0,258.54998779296875,263.1499938964844,206.08445739746094,7151818.0
2009-08-12,263.0,266.1000061035156,250.64999389648438,256.75,201.07235717773438,5658935.0
2009-08-13,259.8500061035156,265.0,258.1000061035156,263.3999938964844,206.28028869628906,4594873.0
2009-08-14,264.8999938964844,265.0,254.14999389648438,256.8999938964844,201.1898193359375,6193766.0
2009-08-15,264.8999938964844,265.0,254.14999389648438,256.8999938964844,201.1898193359375,6193766.0
2009-08-16,264.8999938964844,265.0,254.14999389648438,256.8999938964844,201.1898193359375,6193766.0
2009-08-17,256.8999938964844,256.8999938964844,246.60000610351562,248.39999389648438,194.53306579589844,4322659.0
2009-08-18,247.60000610351562,259.8500061035156,247.14999389648438,258.6000061035156,202.5211944580078,2626805.0
2009-08-19,259.0,261.0,252.1999969482422,256.8999938964844,201.1898193359375,3407931.0
2009-08-20,259.95001220703125,262.95001220703125,255.0,256.6000061035156,200.95481872558594,2060145.0
2009-08-21,256.5,261.95001220703125,253.25,260.75,204.2049560546875,2187280.0
2009-08-22,256.5,261.95001220703125,253.25,260.75,204.2049560546875,2187280.0
2009-08-23,256.5,261.95001220703125,253.25,260.75,204.2049560546875,2187280.0
2009-08-24,262.0,269.8999938964844,261.25,268.95001220703125,210.62667846679688,2477915.0
2009-08-25,267.6499938964844,272.70001220703125,266.5,269.5,211.05746459960938,2085392.0
2009-08-26,271.0,271.0,262.3500061035156,263.1000061035156,206.04531860351562,4000751.0
2009-08-27,261.0,264.3999938964844,255.1999969482422,256.3999938964844,200.7982177734375,4622241.0
2009-08-28,257.5,261.75,255.64999389648438,260.3500061035156,203.8916778564453,3963297.0
2009-08-29,257.5,261.75,255.64999389648438,260.3500061035156,203.8916778564453,3963297.0
2009-08-30,257.5,261.75,255.64999389648438,260.3500061035156,203.8916778564453,3963297.0
2009-08-31,259.95001220703125,263.0,255.8000030517578,259.95001220703125,203.5784454345703,3519029.0
2009-09-01,260.0,264.95001220703125,258.70001220703125,262.45001220703125,205.5363006591797,2749928.0
2009-09-02,261.0,269.8500061035156,259.8999938964844,267.1499938964844,209.21707153320312,2345220.0
2009-09-03,269.0,271.8500061035156,265.1499938964844,267.6499938964844,209.608642578125,1951781.0
2009-09-04,267.0,277.1499938964844,264.79998779296875,273.04998779296875,213.83758544921875,2634615.0
2009-09-05,267.0,277.1499938964844,264.79998779296875,273.04998779296875,213.83758544921875,2634615.0
2009-09-06,267.0,277.1499938964844,264.79998779296875,273.04998779296875,213.83758544921875,2634615.0
2009-09-07,274.1499938964844,277.70001220703125,269.6499938964844,274.0,214.58163452148438,3119164.0
2009-09-08,275.45001220703125,275.45001220703125,265.29998779296875,266.25,208.51226806640625,1924271.0
2009-09-09,266.29998779296875,267.6000061035156,263.6000061035156,265.45001220703125,207.88571166992188,3479951.0
2009-09-10,267.8999938964844,267.8999938964844,261.20001220703125,262.1000061035156,205.26217651367188,2613070.0
2009-09-11,263.0,264.3500061035156,253.6999969482422,256.1000061035156,200.56329345703125,4918021.0
2009-09-12,263.0,264.3500061035156,253.6999969482422,256.1000061035156,200.56329345703125,4918021.0
2009-09-13,263.0,264.3500061035156,253.6999969482422,256.1000061035156,200.56329345703125,4918021.0
2009-09-14,256.45001220703125,261.5,255.14999389648438,259.8999938964844,203.5392608642578,2691619.0
2009-09-15,260.6000061035156,261.3500061035156,257.6499938964844,259.6000061035156,203.3043212890625,1667758.0
2009-09-16,261.0,263.3999938964844,256.0,257.0,201.26815795898438,2503092.0
2009-09-17,259.0,262.3999938964844,258.1000061035156,261.20001220703125,204.5573272705078,2673886.0
2009-09-18,261.5,263.70001220703125,260.25,261.6499938964844,204.90977478027344,2571370.0
2009-09-19,261.5,263.70001220703125,260.25,261.6499938964844,204.90977478027344,2571370.0
2009-09-20,261.5,263.70001220703125,260.25,261.6499938964844,204.90977478027344,2571370.0
2009-09-21,261.5,263.70001220703125,260.25,261.6499938964844,204.90977478027344,2571370.0
2009-09-22,264.29998779296875,266.3500061035156,259.29998779296875,264.6499938964844,207.2592010498047,3900410.0
2009-09-23,264.6499938964844,265.6499938964844,256.3500061035156,258.45001220703125,202.40370178222656,3346598.0
2009-09-24,258.0,262.8500061035156,255.39999389648438,259.95001220703125,203.5784454345703,11622897.0
2009-09-25,259.5,261.8999938964844,257.5,259.5,203.22596740722656,3707514.0
2009-09-26,259.5,261.8999938964844,257.5,259.5,203.22596740722656,3707514.0
2009-09-27,259.5,261.8999938964844,257.5,259.5,203.22596740722656,3707514.0
2009-09-28,259.5,261.8999938964844,257.5,259.5,203.22596740722656,3707514.0
2009-09-29,256.20001220703125,265.70001220703125,256.20001220703125,263.25,206.16281127929688,6203639.0
2009-09-30,265.0,266.0,261.0,262.6000061035156,205.65374755859375,4379270.0
2009-10-01,262.0,266.75,260.3500061035156,265.3999938964844,207.8465576171875,2696842.0
2009-10-02,262.0,266.75,260.3500061035156,265.3999938964844,207.8465576171875,2696842.0
2009-10-03,262.0,266.75,260.3500061035156,265.3999938964844,207.8465576171875,2696842.0
2009-10-04,262.0,266.75,260.3500061035156,265.3999938964844,207.8465576171875,2696842.0
2009-10-05,264.95001220703125,269.0,262.6499938964844,267.04998779296875,209.1387176513672,2943124.0
2009-10-06,268.0,285.0,267.0,281.75,220.6509552001953,6197793.0
2009-10-07,280.0,284.0,275.3500061035156,280.20001220703125,219.4370880126953,2269323.0
2009-10-08,280.20001220703125,292.0,280.20001220703125,287.45001220703125,225.1149139404297,3769954.0
2009-10-09,285.0,289.5,283.79998779296875,286.8999938964844,224.68417358398438,2215360.0
2009-10-10,285.0,289.5,283.79998779296875,286.8999938964844,224.68417358398438,2215360.0
2009-10-11,285.0,289.5,283.79998779296875,286.8999938964844,224.68417358398438,2215360.0
2009-10-12,285.0,292.0,282.25,290.6000061035156,227.58180236816406,1775264.0
2009-10-13,290.6000061035156,290.6000061035156,290.6000061035156,290.6000061035156,227.58180236816406,0.0
2009-10-14,291.0,295.79998779296875,291.0,293.8500061035156,230.12701416015625,1714606.0
2009-10-15,295.8999938964844,295.8999938964844,285.79998779296875,289.20001220703125,226.4853973388672,1095270.0
2009-10-16,289.25,291.20001220703125,284.29998779296875,286.54998779296875,224.41009521484375,811712.0
2009-10-17,289.25,291.20001220703125,284.29998779296875,286.54998779296875,224.41009521484375,811712.0
2009-10-18,289.25,291.20001220703125,284.29998779296875,286.54998779296875,224.41009521484375,811712.0
2009-10-19,289.25,291.20001220703125,284.29998779296875,286.54998779296875,224.41009521484375,811712.0
2009-10-20,286.29998779296875,292.1000061035156,278.8999938964844,280.25,219.47625732421875,3292107.0
2009-10-21,282.0,282.0,272.6499938964844,273.6499938964844,214.3074951171875,1263718.0
2009-10-22,272.0,280.0,270.0,278.29998779296875,217.94911193847656,1364468.0
2009-10-23,282.25,283.8500061035156,279.54998779296875,280.6499938964844,219.78948974609375,2298182.0
2009-10-24,282.25,283.8500061035156,279.54998779296875,280.6499938964844,219.78948974609375,2298182.0
2009-10-25,282.25,283.8500061035156,279.54998779296875,280.6499938964844,219.78948974609375,2298182.0
2009-10-26,282.0,283.5,276.5,277.8500061035156,217.59669494628906,1616035.0
2009-10-27,276.5,283.20001220703125,274.29998779296875,280.3999938964844,219.59373474121094,3581524.0
2009-10-28,281.0,283.0,277.20001220703125,279.79998779296875,219.12387084960938,1950506.0
2009-10-29,277.6000061035156,285.5,277.3500061035156,283.1000061035156,221.7082061767578,3969670.0
2009-10-30,285.04998779296875,287.6499938964844,279.1499938964844,283.5,222.02145385742188,2476579.0
