,Open,High,Low,Close,Adj Close,Volume
2009-02-24,41.349998474121094,41.349998474121094,39.75,40.29999923706055,40.29999923706055,14525161.0
2009-02-25,41.79999923706055,42.599998474121094,41.0,41.349998474121094,41.349998474121094,15783656.0
2009-02-26,41.5,42.349998474121094,40.150001525878906,40.900001525878906,40.900001525878906,22088884.0
2009-02-27,41.0,41.79999923706055,40.099998474121094,40.650001525878906,40.650001525878906,11679428.0
2009-02-28,41.0,41.79999923706055,40.099998474121094,40.650001525878906,40.650001525878906,11679428.0
2009-03-01,41.0,41.79999923706055,40.099998474121094,40.650001525878906,40.650001525878906,11679428.0
2009-03-02,40.04999923706055,40.150001525878906,38.29999923706055,38.54999923706055,38.54999923706055,11197699.0
2009-03-03,38.099998474121094,40.099998474121094,37.70000076293945,38.29999923706055,38.29999923706055,20736792.0
2009-03-04,39.0,39.5,38.04999923706055,38.25,38.25,14257423.0
2009-03-05,38.599998474121094,39.400001525878906,35.25,36.25,36.25,20515144.0
2009-03-06,35.75,36.20000076293945,34.599998474121094,35.0,35.0,20818056.0
2009-03-07,35.75,36.20000076293945,34.599998474121094,35.0,35.0,20818056.0
2009-03-08,35.75,36.20000076293945,34.599998474121094,35.0,35.0,20818056.0
2009-03-09,34.5,36.099998474121094,34.25,34.79999923706055,34.79999923706055,12342100.0
2009-03-10,34.5,36.099998474121094,34.25,34.79999923706055,34.79999923706055,12342100.0
2009-03-11,34.5,36.099998474121094,34.25,34.79999923706055,34.79999923706055,12342100.0
2009-03-12,35.5,36.25,33.04999923706055,33.29999923706055,33.29999923706055,20824838.0
2009-03-13,34.400001525878906,35.29999923706055,33.900001525878906,34.599998474121094,34.599998474121094,18617022.0
2009-03-14,34.400001525878906,35.29999923706055,33.900001525878906,34.599998474121094,34.599998474121094,18617022.0
2009-03-15,34.400001525878906,35.29999923706055,33.900001525878906,34.599998474121094,34.599998474121094,18617022.0
2009-03-16,35.0,35.79999923706055,34.0,35.20000076293945,35.20000076293945,23595472.0
2009-03-17,35.79999923706055,37.150001525878906,35.04999923706055,36.150001525878906,36.150001525878906,30310172.0
2009-03-18,36.900001525878906,39.25,36.70000076293945,38.150001525878906,38.150001525878906,43254376.0
2009-03-19,38.5,39.650001525878906,36.650001525878906,37.900001525878906,37.900001525878906,28805374.0
2009-03-20,37.70000076293945,38.599998474121094,37.099998474121094,38.150001525878906,38.150001525878906,15425886.0
2009-03-21,37.70000076293945,38.599998474121094,37.099998474121094,38.150001525878906,38.150001525878906,15425886.0
2009-03-22,37.70000076293945,38.599998474121094,37.099998474121094,38.150001525878906,38.150001525878906,15425886.0
2009-03-23,39.20000076293945,41.400001525878906,38.54999923706055,40.54999923706055,40.54999923706055,27542100.0
2009-03-24,41.900001525878906,44.20000076293945,41.650001525878906,42.79999923706055,42.79999923706055,52820732.0
2009-03-25,42.849998474121094,45.20000076293945,42.849998474121094,44.900001525878906,44.900001525878906,29252768.0
2009-03-26,45.79999923706055,46.349998474121094,43.900001525878906,44.650001525878906,44.650001525878906,23857404.0
2009-03-27,45.400001525878906,46.5,44.900001525878906,45.5,45.5,20265456.0
2009-03-28,45.400001525878906,46.5,44.900001525878906,45.5,45.5,20265456.0
2009-03-29,45.400001525878906,46.5,44.900001525878906,45.5,45.5,20265456.0
2009-03-30,44.0,44.79999923706055,41.0,41.349998474121094,41.349998474121094,24814194.0
2009-03-31,42.0,43.25,40.20000076293945,42.349998474121094,42.349998474121094,27476346.0
2009-04-01,43.45000076293945,47.0,42.45000076293945,46.54999923706055,46.54999923706055,42682812.0
2009-04-02,47.0,52.150001525878906,47.0,50.900001525878906,50.900001525878906,53582424.0
2009-04-03,47.0,52.150001525878906,47.0,50.900001525878906,50.900001525878906,53582424.0
2009-04-04,47.0,52.150001525878906,47.0,50.900001525878906,50.900001525878906,53582424.0
2009-04-05,47.0,52.150001525878906,47.0,50.900001525878906,50.900001525878906,53582424.0
2009-04-06,52.04999923706055,57.900001525878906,52.04999923706055,56.150001525878906,56.150001525878906,60222632.0
2009-04-07,52.04999923706055,57.900001525878906,52.04999923706055,56.150001525878906,56.150001525878906,60222632.0
2009-04-08,54.0,58.75,52.099998474121094,58.099998474121094,58.099998474121094,45768596.0
2009-04-09,59.20000076293945,60.29999923706055,55.400001525878906,57.5,57.5,47633336.0
2009-04-10,59.20000076293945,60.29999923706055,55.400001525878906,57.5,57.5,47633336.0
2009-04-11,59.20000076293945,60.29999923706055,55.400001525878906,57.5,57.5,47633336.0
2009-04-12,59.20000076293945,60.29999923706055,55.400001525878906,57.5,57.5,47633336.0
2009-04-13,58.70000076293945,65.6500015258789,57.900001525878906,64.19999694824219,64.19999694824219,52235928.0
2009-04-14,58.70000076293945,65.6500015258789,57.900001525878906,64.19999694824219,64.19999694824219,52235928.0
2009-04-15,62.400001525878906,69.69999694824219,61.04999923706055,68.80000305175781,68.80000305175781,48591648.0
2009-04-16,69.5,73.1500015258789,53.25,56.099998474121094,56.099998474121094,87077729.0
2009-04-17,50.0,61.79999923706055,50.0,57.900001525878906,57.900001525878906,59798796.0
2009-04-18,50.0,61.79999923706055,50.0,57.900001525878906,57.900001525878906,59798796.0
2009-04-19,50.0,61.79999923706055,50.0,57.900001525878906,57.900001525878906,59798796.0
2009-04-20,59.849998474121094,61.25,57.04999923706055,58.599998474121094,58.599998474121094,32686716.0
2009-04-21,55.150001525878906,58.900001525878906,52.599998474121094,57.400001525878906,57.400001525878906,56880020.0
2009-04-22,58.79999923706055,62.900001525878906,58.54999923706055,61.45000076293945,61.45000076293945,66762644.0
2009-04-23,62.0,63.25,60.5,62.75,62.75,44587880.0
2009-04-24,63.29999923706055,66.4000015258789,61.0,65.9000015258789,65.9000015258789,42178200.0
2009-04-25,63.29999923706055,66.4000015258789,61.0,65.9000015258789,65.9000015258789,42178200.0
2009-04-26,63.29999923706055,66.4000015258789,61.0,65.9000015258789,65.9000015258789,42178200.0
2009-04-27,65.0,67.19999694824219,63.099998474121094,64.44999694824219,64.44999694824219,30523498.0
2009-04-28,64.9000015258789,65.5,58.349998474121094,60.099998474121094,60.099998474121094,32086014.0
2009-04-29,61.849998474121094,65.0,60.900001525878906,63.599998474121094,63.599998474121094,38933772.0
2009-04-30,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,0.0
2009-05-01,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,0.0
2009-05-02,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,0.0
2009-05-03,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,0.0
2009-05-04,66.0,67.75,64.9000015258789,65.9000015258789,65.9000015258789,34313028.0
2009-05-05,67.0999984741211,73.0999984741211,65.44999694824219,72.3499984741211,72.3499984741211,70788496.0
2009-05-06,73.05000305175781,78.1500015258789,71.30000305175781,73.75,73.75,76359192.0
2009-05-07,76.30000305175781,78.4000015258789,74.80000305175781,77.4000015258789,77.4000015258789,43799484.0
2009-05-08,77.75,79.19999694824219,73.25,76.19999694824219,76.19999694824219,39407724.0
2009-05-09,77.75,79.19999694824219,73.25,76.19999694824219,76.19999694824219,39407724.0
2009-05-10,77.75,79.19999694824219,73.25,76.19999694824219,76.19999694824219,39407724.0
2009-05-11,77.5,79.44999694824219,72.75,75.0999984741211,75.0999984741211,32712560.0
2009-05-12,74.0999984741211,82.19999694824219,71.4000015258789,80.8499984741211,80.8499984741211,54244784.0
2009-05-13,82.0,82.75,75.19999694824219,76.9000015258789,76.9000015258789,85998224.0
2009-05-14,75.5,77.80000305175781,72.25,75.5999984741211,75.5999984741211,35266476.0
2009-05-15,76.5,79.4000015258789,75.69999694824219,76.6500015258789,76.6500015258789,32303136.0
2009-05-16,76.5,79.4000015258789,75.69999694824219,76.6500015258789,76.6500015258789,32303136.0
2009-05-17,76.5,79.4000015258789,75.69999694824219,76.6500015258789,76.6500015258789,32303136.0
2009-05-18,86.30000305175781,99.0,86.30000305175781,93.3499984741211,93.3499984741211,275415.0
2009-05-19,95.05000305175781,99.9000015258789,82.0,89.9000015258789,89.9000015258789,66090396.0
2009-05-20,87.80000305175781,94.80000305175781,85.4000015258789,92.69999694824219,92.69999694824219,59918604.0
2009-05-21,91.69999694824219,96.6500015258789,89.30000305175781,90.44999694824219,90.44999694824219,43560220.0
2009-05-22,90.0,94.9000015258789,89.0,94.0,94.0,32360482.0
2009-05-23,90.0,94.9000015258789,89.0,94.0,94.0,32360482.0
2009-05-24,90.0,94.9000015258789,89.0,94.0,94.0,32360482.0
2009-05-25,92.4000015258789,95.0999984741211,88.4000015258789,89.44999694824219,89.44999694824219,52573328.0
2009-05-26,89.0,92.5,84.80000305175781,86.75,86.75,43185624.0
2009-05-27,88.0,91.19999694824219,87.80000305175781,89.75,89.75,31167714.0
2009-05-28,91.30000305175781,92.9000015258789,89.5,90.75,90.75,55760488.0
2009-05-29,93.5,99.30000305175781,92.0,97.9000015258789,97.9000015258789,67799714.0
2009-05-30,93.5,99.30000305175781,92.0,97.9000015258789,97.9000015258789,67799714.0
2009-05-31,93.5,99.30000305175781,92.0,97.9000015258789,97.9000015258789,67799714.0
2009-06-01,101.0,115.44999694824219,99.9000015258789,113.75,113.75,95946320.0
2009-06-02,115.3499984741211,116.69999694824219,107.1500015258789,110.8499984741211,110.8499984741211,50922972.0
2009-06-03,115.5,127.80000305175781,111.0999984741211,126.3499984741211,126.3499984741211,89377328.0
2009-06-04,128.0,139.8000030517578,120.0999984741211,136.89999389648438,136.89999389648438,103440328.0
2009-06-05,136.85000610351562,145.6999969482422,128.3000030517578,131.0,131.0,81375440.0
2009-06-06,136.85000610351562,145.6999969482422,128.3000030517578,131.0,131.0,81375440.0
2009-06-07,136.85000610351562,145.6999969482422,128.3000030517578,131.0,131.0,81375440.0
2009-06-08,133.35000610351562,138.75,119.0,121.80000305175781,121.80000305175781,80237184.0
2009-06-09,120.0,128.0,110.44999694824219,125.44999694824219,125.44999694824219,79853864.0
2009-06-10,128.0,131.89999389648438,120.55000305175781,123.5999984741211,123.5999984741211,55548760.0
2009-06-11,122.75,124.5999984741211,116.5999984741211,121.1500015258789,121.1500015258789,61687940.0
2009-06-12,129.89999389648438,129.89999389648438,116.80000305175781,118.8499984741211,118.8499984741211,58382256.0
2009-06-13,129.89999389648438,129.89999389648438,116.80000305175781,118.8499984741211,118.8499984741211,58382256.0
2009-06-14,129.89999389648438,129.89999389648438,116.80000305175781,118.8499984741211,118.8499984741211,58382256.0
2009-06-15,124.0,124.5,115.0,116.55000305175781,116.55000305175781,41494020.0
2009-06-16,113.9000015258789,121.80000305175781,113.0,119.94999694824219,119.94999694824219,53854472.0
2009-06-17,121.0,122.75,110.1500015258789,112.19999694824219,112.19999694824219,55453938.0
2009-06-18,113.05000305175781,114.44999694824219,97.5999984741211,100.05000305175781,100.05000305175781,63850056.0
2009-06-19,102.4000015258789,113.0,102.4000015258789,111.05000305175781,111.05000305175781,76549640.0
2009-06-20,102.4000015258789,113.0,102.4000015258789,111.05000305175781,111.05000305175781,76549640.0
2009-06-21,102.4000015258789,113.0,102.4000015258789,111.05000305175781,111.05000305175781,76549640.0
2009-06-22,114.5,115.5,107.6500015258789,108.8499984741211,108.8499984741211,47436492.0
2009-06-23,103.0,108.5999984741211,102.5,106.94999694824219,106.94999694824219,67785400.0
2009-06-24,107.5999984741211,117.4000015258789,107.05000305175781,116.6500015258789,116.6500015258789,68606728.0
2009-06-25,119.94999694824219,122.44999694824219,115.5,117.5999984741211,117.5999984741211,66885124.0
2009-06-26,119.4000015258789,124.5,118.0,123.5,123.5,52397592.0
2009-06-27,119.4000015258789,124.5,118.0,123.5,123.5,52397592.0
2009-06-28,119.4000015258789,124.5,118.0,123.5,123.5,52397592.0
2009-06-29,123.0,124.0,112.8499984741211,117.0999984741211,117.0999984741211,71436200.0
2009-06-30,119.0,119.75,102.5999984741211,103.75,103.75,76950024.0
2009-07-01,104.75,108.0,101.19999694824219,106.75,106.75,65376640.0
2009-07-02,108.75,108.75,102.0,104.25,104.25,41203780.0
2009-07-03,104.5,108.0,102.0,106.8499984741211,106.8499984741211,45787280.0
2009-07-04,104.5,108.0,102.0,106.8499984741211,106.8499984741211,45787280.0
2009-07-05,104.5,108.0,102.0,106.8499984741211,106.8499984741211,45787280.0
2009-07-06,108.0,110.55000305175781,97.0,98.80000305175781,98.80000305175781,59467328.0
2009-07-07,98.0,101.69999694824219,94.69999694824219,97.55000305175781,97.55000305175781,46628096.0
2009-07-08,96.0,96.0,86.69999694824219,87.25,87.25,60493388.0
2009-07-09,88.0,89.0999984741211,83.30000305175781,86.3499984741211,86.3499984741211,65514792.0
2009-07-10,87.30000305175781,89.75,81.69999694824219,83.25,83.25,62917544.0
2009-07-11,87.30000305175781,89.75,81.69999694824219,83.25,83.25,62917544.0
2009-07-12,87.30000305175781,89.75,81.69999694824219,83.25,83.25,62917544.0
2009-07-13,81.0999984741211,82.44999694824219,77.5,80.3499984741211,80.3499984741211,46890032.0
2009-07-14,82.8499984741211,91.69999694824219,82.5,89.69999694824219,89.69999694824219,54489112.0
2009-07-15,92.0999984741211,94.9000015258789,90.80000305175781,93.9000015258789,93.9000015258789,58400112.0
2009-07-16,95.5,98.44999694824219,92.05000305175781,92.80000305175781,92.80000305175781,55406272.0
2009-07-17,93.0,97.5,93.0,95.69999694824219,95.69999694824219,42693816.0
2009-07-18,93.0,97.5,93.0,95.69999694824219,95.69999694824219,42693816.0
2009-07-19,93.0,97.5,93.0,95.69999694824219,95.69999694824219,42693816.0
2009-07-20,96.0,97.30000305175781,93.25,94.19999694824219,94.19999694824219,54236317.0
2009-07-21,93.0,93.6500015258789,90.05000305175781,91.0,91.0,49793652.0
2009-07-22,92.0,96.69999694824219,90.44999694824219,91.25,91.25,69402816.0
2009-07-23,91.75,97.8499984741211,91.75,96.4000015258789,96.4000015258789,47158984.0
2009-07-24,99.5,104.5,98.0,103.3499984741211,103.3499984741211,94518336.0
2009-07-25,99.5,104.5,98.0,103.3499984741211,103.3499984741211,94518336.0
2009-07-26,99.5,104.5,98.0,103.3499984741211,103.3499984741211,94518336.0
2009-07-27,104.0,107.30000305175781,104.0,106.4000015258789,106.4000015258789,59877792.0
2009-07-28,108.0,109.0,105.5999984741211,107.0,107.0,43935788.0
2009-07-29,105.1500015258789,107.75,96.44999694824219,101.30000305175781,101.30000305175781,71202576.0
2009-07-30,100.0999984741211,101.5,98.0,99.25,99.25,47803704.0
2009-07-31,100.0,103.80000305175781,98.1500015258789,99.80000305175781,99.80000305175781,48848404.0
2009-08-01,100.0,103.80000305175781,98.1500015258789,99.80000305175781,99.80000305175781,48848404.0
2009-08-02,100.0,103.80000305175781,98.1500015258789,99.80000305175781,99.80000305175781,48848404.0
2009-08-03,87.30000305175781,97.0,87.30000305175781,95.6500015258789,95.6500015258789,62182428.0
2009-08-04,95.94999694824219,98.69999694824219,94.0999984741211,97.3499984741211,97.3499984741211,57129608.0
2009-08-05,98.0,98.6500015258789,95.0999984741211,96.75,96.75,32578580.0
2009-08-06,94.55000305175781,97.0,91.55000305175781,92.44999694824219,92.44999694824219,35323988.0
2009-08-07,91.5,92.5,86.25,86.94999694824219,86.94999694824219,46799628.0
2009-08-08,91.5,92.5,86.25,86.94999694824219,86.94999694824219,46799628.0
2009-08-09,91.5,92.5,86.25,86.94999694824219,86.94999694824219,46799628.0
2009-08-10,89.80000305175781,89.8499984741211,80.69999694824219,81.19999694824219,81.19999694824219,63215844.0
2009-08-11,82.5,85.30000305175781,80.4000015258789,83.69999694824219,83.69999694824219,43490784.0
2009-08-12,82.5,86.94999694824219,81.0999984741211,86.25,86.25,43263196.0
2009-08-13,88.25,90.9000015258789,87.69999694824219,90.44999694824219,90.44999694824219,46635076.0
2009-08-14,89.0,91.6500015258789,87.80000305175781,88.3499984741211,88.3499984741211,38914776.0
2009-08-15,89.0,91.6500015258789,87.80000305175781,88.3499984741211,88.3499984741211,38914776.0
2009-08-16,89.0,91.6500015258789,87.80000305175781,88.3499984741211,88.3499984741211,38914776.0
2009-08-17,85.0,89.30000305175781,84.5,85.3499984741211,85.3499984741211,60045516.0
2009-08-18,85.0,89.1500015258789,84.4000015258789,88.30000305175781,88.30000305175781,41278112.0
2009-08-19,88.5,89.9000015258789,84.25,84.9000015258789,84.9000015258789,48482860.0
2009-08-20,85.5,88.30000305175781,85.0999984741211,85.44999694824219,85.44999694824219,29444298.0
2009-08-21,85.5,87.30000305175781,84.25,86.9000015258789,86.9000015258789,22223220.0
2009-08-22,85.5,87.30000305175781,84.25,86.9000015258789,86.9000015258789,22223220.0
2009-08-23,85.5,87.30000305175781,84.25,86.9000015258789,86.9000015258789,22223220.0
2009-08-24,88.0,89.9000015258789,87.5,88.1500015258789,88.1500015258789,37630220.0
2009-08-25,87.3499984741211,92.80000305175781,87.0999984741211,92.0999984741211,92.0999984741211,59841048.0
2009-08-26,92.4000015258789,95.0,92.3499984741211,93.5999984741211,93.5999984741211,45169488.0
2009-08-27,92.5,93.5,90.9000015258789,91.30000305175781,91.30000305175781,29441538.0
2009-08-28,92.0,94.25,90.19999694824219,93.6500015258789,93.6500015258789,38138096.0
2009-08-29,92.0,94.25,90.19999694824219,93.6500015258789,93.6500015258789,38138096.0
2009-08-30,92.0,94.25,90.19999694824219,93.6500015258789,93.6500015258789,38138096.0
2009-08-31,91.8499984741211,94.9000015258789,90.5999984741211,93.69999694824219,93.69999694824219,37167556.0
2009-09-01,94.0,99.9000015258789,94.0,95.25,95.25,91618504.0
2009-09-02,94.4000015258789,98.0999984741211,93.55000305175781,97.1500015258789,97.1500015258789,55055588.0
2009-09-03,98.75,102.44999694824219,98.30000305175781,100.1500015258789,100.1500015258789,81374608.0
2009-09-04,101.0,101.80000305175781,97.5999984741211,100.1500015258789,100.1500015258789,52066632.0
2009-09-05,101.0,101.80000305175781,97.5999984741211,100.1500015258789,100.1500015258789,52066632.0
2009-09-06,101.0,101.80000305175781,97.5999984741211,100.1500015258789,100.1500015258789,52066632.0
2009-09-07,101.0,103.4000015258789,100.3499984741211,102.80000305175781,102.80000305175781,39036320.0
2009-09-08,103.25,105.0,100.80000305175781,101.30000305175781,101.30000305175781,47023988.0
2009-09-09,100.3499984741211,102.4000015258789,99.5,99.94999694824219,99.94999694824219,31369528.0
2009-09-10,101.0,102.19999694824219,96.30000305175781,97.0,97.0,35072132.0
2009-09-11,97.5,98.4000015258789,94.19999694824219,95.80000305175781,95.80000305175781,39425904.0
2009-09-12,97.5,98.4000015258789,94.19999694824219,95.80000305175781,95.80000305175781,39425904.0
2009-09-13,97.5,98.4000015258789,94.19999694824219,95.80000305175781,95.80000305175781,39425904.0
2009-09-14,94.9000015258789,96.69999694824219,93.69999694824219,94.80000305175781,94.80000305175781,27587272.0
2009-09-15,97.0999984741211,98.4000015258789,95.19999694824219,97.80000305175781,97.80000305175781,32780108.0
2009-09-16,99.0,100.5,98.19999694824219,98.6500015258789,98.6500015258789,32622436.0
2009-09-17,99.3499984741211,100.0,95.6500015258789,97.94999694824219,97.94999694824219,34674688.0
2009-09-18,97.8499984741211,99.80000305175781,97.0,99.25,99.25,28041016.0
2009-09-19,97.8499984741211,99.80000305175781,97.0,99.25,99.25,28041016.0
2009-09-20,97.8499984741211,99.80000305175781,97.0,99.25,99.25,28041016.0
2009-09-21,97.8499984741211,99.80000305175781,97.0,99.25,99.25,28041016.0
2009-09-22,99.5999984741211,101.94999694824219,99.0,100.8499984741211,100.8499984741211,35016612.0
2009-09-23,99.69999694824219,99.69999694824219,93.9000015258789,94.5999984741211,94.5999984741211,64445984.0
2009-09-24,93.80000305175781,93.80000305175781,91.5,92.05000305175781,92.05000305175781,41739348.0
2009-09-25,85.75,93.4000015258789,85.75,92.0999984741211,92.0999984741211,26854352.0
2009-09-26,85.75,93.4000015258789,85.75,92.0999984741211,92.0999984741211,26854352.0
2009-09-27,85.75,93.4000015258789,85.75,92.0999984741211,92.0999984741211,26854352.0
2009-09-28,85.75,93.4000015258789,85.75,92.0999984741211,92.0999984741211,26854352.0
2009-09-29,93.0,93.69999694824219,91.80000305175781,92.55000305175781,92.55000305175781,21922052.0
2009-09-30,92.5,93.25,91.30000305175781,91.5999984741211,91.5999984741211,15739155.0
2009-10-01,91.94999694824219,92.94999694824219,91.0999984741211,92.25,92.25,17103048.0
2009-10-02,91.94999694824219,92.94999694824219,91.0999984741211,92.25,92.25,17103048.0
2009-10-03,91.94999694824219,92.94999694824219,91.0999984741211,92.25,92.25,17103048.0
2009-10-04,91.94999694824219,92.94999694824219,91.0999984741211,92.25,92.25,17103048.0
2009-10-05,89.5,91.9000015258789,85.25,87.0999984741211,87.0999984741211,24659832.0
2009-10-06,88.4000015258789,90.0,83.6500015258789,87.1500015258789,87.1500015258789,34127544.0
2009-10-07,88.0,89.69999694824219,84.80000305175781,85.30000305175781,85.30000305175781,22056804.0
2009-10-08,86.5,87.80000305175781,84.80000305175781,86.44999694824219,86.44999694824219,23935412.0
2009-10-09,87.5,88.0,85.0999984741211,85.5,85.5,16609248.0
2009-10-10,87.5,88.0,85.0999984741211,85.5,85.5,16609248.0
2009-10-11,87.5,88.0,85.0999984741211,85.5,85.5,16609248.0
2009-10-12,86.0,87.05000305175781,85.5,86.69999694824219,86.69999694824219,13023053.0
2009-10-13,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,0.0
2009-10-14,87.5,88.0,85.0999984741211,85.55000305175781,85.55000305175781,20802384.0
2009-10-15,86.0,90.19999694824219,85.94999694824219,89.1500015258789,89.1500015258789,42272940.0
2009-10-16,89.44999694824219,90.5,88.55000305175781,89.3499984741211,89.3499984741211,21686680.0
2009-10-17,89.44999694824219,90.5,88.55000305175781,89.3499984741211,89.3499984741211,21686680.0
2009-10-18,89.44999694824219,90.5,88.55000305175781,89.3499984741211,89.3499984741211,21686680.0
2009-10-19,89.44999694824219,90.5,88.55000305175781,89.3499984741211,89.3499984741211,21686680.0
2009-10-20,90.0,90.3499984741211,86.5,86.8499984741211,86.8499984741211,16035525.0
2009-10-21,90.0,90.0,85.0999984741211,86.1500015258789,86.1500015258789,15638588.0
2009-10-22,85.9000015258789,87.4000015258789,84.05000305175781,84.6500015258789,84.6500015258789,15003600.0
2009-10-23,85.5999984741211,86.25,83.75,84.25,84.25,11866413.0
2009-10-24,85.5999984741211,86.25,83.75,84.25,84.25,11866413.0
2009-10-25,85.5999984741211,86.25,83.75,84.25,84.25,11866413.0
2009-10-26,84.69999694824219,84.94999694824219,80.44999694824219,80.94999694824219,80.94999694824219,17065252.0
2009-10-27,81.0,81.0,76.0,76.44999694824219,76.44999694824219,23590937.0
2009-10-28,76.0,76.0,72.19999694824219,73.75,73.75,23447554.0
