,Open,High,Low,Close,Adj Close,Volume
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,93.45744323730469,31233104.0
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,93.27666473388672,16153025.0
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,97.61512756347656,68361756.0
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,96.98242950439453,67331805.0
2021-02-27,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,96.98242950439453,67331805.0
2021-02-28,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,96.98242950439453,67331805.0
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,98.02184295654297,27205189.0
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,101.72760772705078,53649872.0
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,101.86318969726562,31702057.0
2021-03-04,111.5,113.0,110.5,110.80000305175781,100.14588928222656,28057179.0
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,98.247802734375,24778407.0
2021-03-06,111.0,112.3499984741211,108.4000015258789,108.69999694824219,98.247802734375,24778407.0
2021-03-07,111.0,112.3499984741211,108.4000015258789,108.69999694824219,98.247802734375,24778407.0
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,99.919921875,28163362.0
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,98.97088623046875,20611697.0
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,99.10646057128906,13207045.0
2021-03-11,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,99.10646057128906,13207045.0
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,98.60933685302734,21763020.0
2021-03-13,111.0,112.0999984741211,108.5999984741211,109.0999984741211,98.60933685302734,21763020.0
2021-03-14,111.0,112.0999984741211,108.5999984741211,109.0999984741211,98.60933685302734,21763020.0
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,99.87472534179688,20350674.0
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,99.01608276367188,15360040.0
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,96.30455017089844,18850429.0
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,93.81898498535156,20023557.0
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,98.0670394897461,72249183.0
2021-03-20,102.3499984741211,109.55000305175781,102.0,108.5,98.0670394897461,72249183.0
2021-03-21,102.3499984741211,109.55000305175781,102.0,108.5,98.0670394897461,72249183.0
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,99.28722381591797,31980425.0
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,98.20262145996094,14060206.0
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,95.80743408203125,15196366.0
2021-03-25,106.0,106.5,102.6500015258789,103.0,93.09590148925781,22543755.0
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,94.1805191040039,17402475.0
2021-03-27,105.75,105.75,103.69999694824219,104.19999694824219,94.1805191040039,17402475.0
2021-03-28,105.75,105.75,103.69999694824219,104.19999694824219,94.1805191040039,17402475.0
2021-03-29,105.75,105.75,103.69999694824219,104.19999694824219,94.1805191040039,17402475.0
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,97.34396362304688,36129962.0
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,96.30455017089844,23063667.0
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,97.52474212646484,13753303.0
2021-04-02,107.5,108.75,106.94999694824219,107.9000015258789,97.52474212646484,13753303.0
2021-04-03,107.5,108.75,106.94999694824219,107.9000015258789,97.52474212646484,13753303.0
2021-04-04,107.5,108.75,106.94999694824219,107.9000015258789,97.52474212646484,13753303.0
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,96.0785903930664,15666099.0
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,95.85263061523438,17393454.0
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,95.31031799316406,15692013.0
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,94.9035873413086,11394998.0
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,92.9151382446289,19751417.0
2021-04-10,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,92.9151382446289,19751417.0
2021-04-11,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,92.9151382446289,19751417.0
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,89.52572631835938,20221362.0
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,90.92668151855469,19192856.0
2021-04-14,99.5999984741211,101.1500015258789,99.25,100.5999984741211,90.92668151855469,19192856.0
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,91.60456085205078,13865351.0
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,92.5987777709961,14654851.0
2021-04-17,101.9000015258789,102.9000015258789,100.5,102.44999694824219,92.5987777709961,14654851.0
2021-04-18,101.9000015258789,102.9000015258789,100.5,102.44999694824219,92.5987777709961,14654851.0
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,89.52572631835938,11652043.0
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,89.52572631835938,16528675.0
2021-04-21,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,89.52572631835938,16528675.0
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,89.43533325195312,18614270.0
2021-04-23,98.0,103.0,98.0,102.55000305175781,92.68917846679688,29484794.0
2021-04-24,98.0,103.0,98.0,102.55000305175781,92.68917846679688,29484794.0
2021-04-25,98.0,103.0,98.0,102.55000305175781,92.68917846679688,29484794.0
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,92.55359649658203,24369413.0
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,92.23725128173828,17763436.0
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,93.6382064819336,15160578.0
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,93.14110565185547,11588556.0
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,92.5987777709961,15321193.0
2021-05-01,102.25,105.6500015258789,102.05000305175781,102.44999694824219,92.5987777709961,15321193.0
2021-05-02,102.25,105.6500015258789,102.05000305175781,102.44999694824219,92.5987777709961,15321193.0
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,94.2257080078125,12186212.0
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,93.7737808227539,12992684.0
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,93.90936279296875,14956169.0
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,93.14110565185547,13547274.0
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,94.94879150390625,13229291.0
2021-05-08,104.0,105.5,103.3499984741211,105.05000305175781,94.94879150390625,13229291.0
2021-05-09,104.0,105.5,103.3499984741211,105.05000305175781,94.94879150390625,13229291.0
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,97.34396362304688,23980945.0
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,101.86318969726562,45613487.0
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,102.40550231933594,62158914.0
2021-05-13,114.19999694824219,116.75,111.75,113.30000305175781,102.40550231933594,62158914.0
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,100.68818664550781,16227312.0
2021-05-15,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,100.68818664550781,16227312.0
2021-05-16,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,100.68818664550781,16227312.0
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,100.82376098632812,12832920.0
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,101.32087707519531,14892142.0
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,101.185302734375,12610425.0
2021-05-20,112.0,112.75,110.9000015258789,111.75,101.00453186035156,10303689.0
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,101.99876403808594,12171685.0
2021-05-22,112.30000305175781,113.1500015258789,111.25,112.8499984741211,101.99876403808594,12171685.0
2021-05-23,112.30000305175781,113.1500015258789,111.25,112.8499984741211,101.99876403808594,12171685.0
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,102.04396057128906,11341268.0
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,102.40550231933594,15289982.0
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,100.41703796386719,17466748.0
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,99.69396209716797,34169451.0
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,98.4737777709961,13383166.0
2021-05-29,110.30000305175781,111.0,108.3499984741211,108.94999694824219,98.4737777709961,13383166.0
2021-05-30,110.30000305175781,111.0,108.3499984741211,108.94999694824219,98.4737777709961,13383166.0
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,99.87472534179688,14754293.0
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,99.60357666015625,10271211.0
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,100.46222686767578,6492771.0
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,101.04972076416016,12140851.0
2021-06-04,111.5,113.0,111.05000305175781,111.75,101.00453186035156,8930671.0
2021-06-05,111.5,113.0,111.05000305175781,111.75,101.00453186035156,8930671.0
2021-06-06,111.5,113.0,111.05000305175781,111.75,101.00453186035156,8930671.0
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,105.20741271972656,28407410.0
2021-06-08,117.5,118.5,116.0,116.19999694824219,105.0266342163086,43191813.0
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,106.74394226074219,49807823.0
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,107.10548400878906,22144392.0
2021-06-11,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,107.37664031982422,13871562.0
2021-06-12,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,107.37664031982422,13871562.0
2021-06-13,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,107.37664031982422,13871562.0
2021-06-14,118.80000305175781,118.9000015258789,116.25,118.19999694824219,106.83431243896484,14179055.0
2021-06-15,118.19999694824219,118.94999694824219,117.5999984741211,117.80000305175781,106.47278594970703,8148417.0
2021-06-16,117.80000305175781,120.5999984741211,116.8499984741211,119.80000305175781,108.28047943115234,21585917.0
2021-06-17,118.19999694824219,120.5999984741211,116.94999694824219,117.4000015258789,106.11125946044922,14466025.0
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,102.63146209716797,43927941.0
2021-06-19,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,102.63146209716797,43927941.0
2021-06-20,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,102.63146209716797,43927941.0
2021-06-21,113.25,118.44999694824219,113.05000305175781,118.0,106.65355682373047,34597018.0
2021-06-22,118.5,118.9000015258789,116.94999694824219,118.30000305175781,106.92471313476562,16712010.0
2021-06-23,118.8499984741211,118.8499984741211,116.94999694824219,117.25,105.97567749023438,12590251.0
2021-06-24,117.19999694824219,118.5,115.69999694824219,118.0,106.65355682373047,14046692.0
2021-06-25,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,104.89106750488281,12768348.0
2021-06-26,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,104.89106750488281,12768348.0
2021-06-27,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,104.89106750488281,12768348.0
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,104.9814453125,10709748.0
2021-06-29,116.25,118.55000305175781,115.4000015258789,117.5999984741211,106.29202270507812,33488455.0
2021-06-30,117.8499984741211,118.44999694824219,116.1500015258789,116.4000015258789,105.20741271972656,16739618.0
2021-07-01,116.80000305175781,117.80000305175781,115.69999694824219,117.3499984741211,106.06605529785156,12479506.0
2021-07-02,117.55000305175781,119.05000305175781,117.0,117.5,106.2016372680664,17215972.0
2021-07-03,117.55000305175781,119.05000305175781,117.0,117.5,106.2016372680664,17215972.0
2021-07-04,117.55000305175781,119.05000305175781,117.0,117.5,106.2016372680664,17215972.0
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,107.19586181640625,16409169.0
2021-07-06,118.0999984741211,118.94999694824219,117.05000305175781,117.6500015258789,106.33721160888672,14979094.0
2021-07-07,117.05000305175781,118.19999694824219,116.8499984741211,117.44999694824219,106.15644073486328,14545289.0
2021-07-08,117.3499984741211,118.69999694824219,117.19999694824219,117.44999694824219,106.15644073486328,12037089.0
2021-07-09,117.0,118.4000015258789,116.25,117.80000305175781,106.47278594970703,9585144.0
2021-07-10,117.0,118.4000015258789,116.25,117.80000305175781,106.47278594970703,9585144.0
2021-07-11,117.0,118.4000015258789,116.25,117.80000305175781,106.47278594970703,9585144.0
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,106.51798248291016,7651672.0
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,108.37086486816406,30663035.0
2021-07-14,119.94999694824219,120.94999694824219,119.80000305175781,120.75,109.13912963867188,9539611.0
2021-07-15,120.75,121.19999694824219,119.19999694824219,120.30000305175781,108.73240661621094,11278872.0
2021-07-16,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,107.64778900146484,17198632.0
2021-07-17,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,107.64778900146484,17198632.0
2021-07-18,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,107.64778900146484,17198632.0
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,109.72662353515625,14364285.0
2021-07-20,122.0,122.0,118.19999694824219,118.44999694824219,107.0602798461914,11360716.0
2021-07-21,122.0,122.0,118.19999694824219,118.44999694824219,107.0602798461914,11360716.0
2021-07-22,118.75,119.69999694824219,118.55000305175781,119.19999694824219,107.73816680908203,9520328.0
2021-07-23,119.4000015258789,120.0999984741211,118.30000305175781,118.5,107.10548400878906,10442400.0
2021-07-24,119.4000015258789,120.0999984741211,118.30000305175781,118.5,107.10548400878906,10442400.0
2021-07-25,119.4000015258789,120.0999984741211,118.30000305175781,118.5,107.10548400878906,10442400.0
2021-07-26,118.19999694824219,120.0,118.05000305175781,119.3499984741211,107.87374877929688,5370055.0
2021-07-27,119.30000305175781,119.5999984741211,118.19999694824219,118.8499984741211,107.42182922363281,5280342.0
2021-07-28,119.55000305175781,119.55000305175781,115.80000305175781,116.80000305175781,105.5689468383789,11010096.0
2021-07-29,117.69999694824219,118.25,115.25,116.75,105.52375030517578,11897018.0
2021-07-30,116.94999694824219,119.94999694824219,116.25,118.19999694824219,106.83431243896484,14546264.0
2021-07-31,116.94999694824219,119.94999694824219,116.25,118.19999694824219,106.83431243896484,14546264.0
2021-08-01,116.94999694824219,119.94999694824219,116.25,118.19999694824219,106.83431243896484,14546264.0
2021-08-02,118.5999984741211,118.75,117.0,117.75,106.42759704589844,11742555.0
2021-08-03,118.5,118.5,116.5,117.6500015258789,106.33721160888672,21122697.0
2021-08-04,118.05000305175781,118.8499984741211,116.55000305175781,117.8499984741211,106.51798248291016,9432176.0
2021-08-05,117.05000305175781,117.80000305175781,115.94999694824219,116.5,105.29779052734375,11045322.0
2021-08-06,116.5,118.69999694824219,116.44999694824219,117.6500015258789,106.33721160888672,8434733.0
2021-08-07,116.5,118.69999694824219,116.44999694824219,117.6500015258789,106.33721160888672,8434733.0
2021-08-08,116.5,118.69999694824219,116.44999694824219,117.6500015258789,106.33721160888672,8434733.0
2021-08-09,118.5,119.0999984741211,116.55000305175781,116.69999694824219,105.47855377197266,7816050.0
2021-08-10,116.9000015258789,117.19999694824219,113.6500015258789,114.3499984741211,103.35453033447266,9774255.0
2021-08-11,114.69999694824219,117.30000305175781,114.55000305175781,116.94999694824219,105.70451354980469,8056886.0
2021-08-12,116.94999694824219,119.4000015258789,116.5,119.1500015258789,107.69297790527344,8640167.0
2021-08-13,119.44999694824219,119.44999694824219,117.19999694824219,118.25,106.87952423095703,9744939.0
2021-08-14,119.44999694824219,119.44999694824219,117.19999694824219,118.25,106.87952423095703,9744939.0
2021-08-15,119.44999694824219,119.44999694824219,117.19999694824219,118.25,106.87952423095703,9744939.0
2021-08-16,118.25,119.4000015258789,118.0999984741211,118.8499984741211,107.42182922363281,8768804.0
2021-08-17,119.3499984741211,119.5,116.19999694824219,117.4000015258789,106.11125946044922,8758578.0
2021-08-18,117.4000015258789,118.9000015258789,116.0999984741211,116.55000305175781,105.34297943115234,9357721.0
2021-08-19,117.4000015258789,118.9000015258789,116.0999984741211,116.55000305175781,105.34297943115234,9357721.0
2021-08-20,116.30000305175781,117.0,113.44999694824219,114.1500015258789,103.17376708984375,11684504.0
2021-08-21,116.30000305175781,117.0,113.44999694824219,114.1500015258789,103.17376708984375,11684504.0
2021-08-22,116.30000305175781,117.0,113.44999694824219,114.1500015258789,103.17376708984375,11684504.0
2021-08-23,115.5,115.75,112.19999694824219,113.4000015258789,102.49588012695312,6271685.0
2021-08-24,114.19999694824219,116.30000305175781,113.6500015258789,113.94999694824219,102.99298095703125,11791078.0
2021-08-25,114.69999694824219,115.25,113.80000305175781,114.0,103.03817749023438,9491958.0
2021-08-26,114.0999984741211,114.5,111.94999694824219,112.75,101.90837860107422,11668986.0
2021-08-27,112.69999694824219,114.0999984741211,112.0999984741211,113.4000015258789,102.49588012695312,8095717.0
2021-08-28,112.69999694824219,114.0999984741211,112.0999984741211,113.4000015258789,102.49588012695312,8095717.0
2021-08-29,112.69999694824219,114.0999984741211,112.0999984741211,113.4000015258789,102.49588012695312,8095717.0
2021-08-30,113.25,115.5,113.25,114.94999694824219,103.89683532714844,9915170.0
2021-08-31,115.25,116.3499984741211,114.69999694824219,115.94999694824219,104.80067443847656,11386659.0
2021-09-01,116.0,116.69999694824219,114.75,115.4000015258789,104.3035659790039,7508413.0
2021-09-02,115.0999984741211,116.69999694824219,115.0,116.5,105.29779052734375,5700524.0
2021-09-03,117.0,117.9000015258789,116.5,117.0,105.74971771240234,9364904.0
2021-09-04,117.0,117.9000015258789,116.5,117.0,105.74971771240234,9364904.0
2021-09-05,117.0,117.9000015258789,116.5,117.0,105.74971771240234,9364904.0
2021-09-06,117.6500015258789,117.6500015258789,115.9000015258789,116.44999694824219,105.25259399414062,7005043.0
2021-09-07,116.69999694824219,116.9000015258789,115.25,115.8499984741211,104.71029663085938,7723357.0
2021-09-08,113.8499984741211,114.5999984741211,112.4000015258789,114.05000305175781,105.96458435058594,10508654.0
2021-09-09,113.94999694824219,114.75,113.5,114.55000305175781,106.42913818359375,5757417.0
2021-09-10,113.94999694824219,114.75,113.5,114.55000305175781,106.42913818359375,5757417.0
2021-09-11,113.94999694824219,114.75,113.5,114.55000305175781,106.42913818359375,5757417.0
2021-09-12,113.94999694824219,114.75,113.5,114.55000305175781,106.42913818359375,5757417.0
2021-09-13,114.6500015258789,115.5,114.1500015258789,115.0,106.84723663330078,6322443.0
2021-09-14,115.25,116.1500015258789,114.80000305175781,115.9000015258789,107.68343353271484,7369292.0
2021-09-15,116.0,124.8499984741211,116.0,124.19999694824219,115.39501190185547,48721413.0
2021-09-16,124.5,125.69999694824219,123.0,124.0,115.20919799804688,17684303.0
2021-09-17,124.1500015258789,124.69999694824219,121.55000305175781,123.75,114.97692108154297,15763396.0
2021-09-18,124.1500015258789,124.69999694824219,121.55000305175781,123.75,114.97692108154297,15763396.0
2021-09-19,124.1500015258789,124.69999694824219,121.55000305175781,123.75,114.97692108154297,15763396.0
2021-09-20,122.5,123.94999694824219,121.80000305175781,122.69999694824219,116.97899627685547,7431359.0
2021-09-21,122.30000305175781,125.4000015258789,122.0999984741211,124.0999984741211,118.31372833251953,8629222.0
2021-09-22,124.5999984741211,127.0,124.0,124.4000015258789,118.59973907470703,11698183.0
2021-09-23,124.80000305175781,127.0,124.6500015258789,126.19999694824219,120.31580352783203,11053966.0
2021-09-24,126.5,126.69999694824219,123.94999694824219,124.25,118.45673370361328,8598140.0
2021-09-25,126.5,126.69999694824219,123.94999694824219,124.25,118.45673370361328,8598140.0
2021-09-26,126.5,126.69999694824219,123.94999694824219,124.25,118.45673370361328,8598140.0
2021-09-27,125.30000305175781,127.80000305175781,124.5,126.8499984741211,120.93550109863281,8490460.0
2021-09-28,127.5,133.64999389648438,127.3499984741211,131.9499969482422,125.79769897460938,35900138.0
2021-09-29,131.39999389648438,144.25,130.60000610351562,140.64999389648438,134.09207153320312,75859390.0
2021-09-30,141.75,143.1999969482422,139.10000610351562,141.85000610351562,135.2361297607422,34614825.0
2021-10-01,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,133.3770294189453,22452069.0
2021-10-02,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,133.3770294189453,22452069.0
2021-10-03,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,133.3770294189453,22452069.0
2021-10-04,143.4499969482422,149.35000610351562,140.5,145.5500030517578,138.76361083984375,58612212.0
2021-10-05,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,138.62059020996094,24390676.0
2021-10-06,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,136.61851501464844,14421296.0
2021-10-07,144.1999969482422,145.64999389648438,142.25,142.8000030517578,136.14183044433594,10035682.0
2021-10-08,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,134.52110290527344,10686586.0
2021-10-09,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,134.52110290527344,10686586.0
2021-10-10,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,134.52110290527344,10686586.0
2021-10-11,142.0,146.75,141.4499969482422,144.8000030517578,138.04856872558594,17449923.0
2021-10-12,146.0,146.25,143.8000030517578,144.5500030517578,137.8102264404297,16030831.0
2021-10-13,145.5,147.25,144.6999969482422,146.35000610351562,139.52630615234375,19100941.0
2021-10-14,147.5,150.60000610351562,146.85000610351562,149.39999389648438,142.43408203125,29263867.0
2021-10-15,147.5,150.60000610351562,146.85000610351562,149.39999389648438,142.43408203125,29263867.0
2021-10-16,147.5,150.60000610351562,146.85000610351562,149.39999389648438,142.43408203125,29263867.0
2021-10-17,147.5,150.60000610351562,146.85000610351562,149.39999389648438,142.43408203125,29263867.0
2021-10-18,151.25,151.6999969482422,148.6999969482422,149.5500030517578,142.5771026611328,25346029.0
2021-10-19,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,142.67242431640625,20234486.0
2021-10-20,150.64999389648438,150.64999389648438,145.3000030517578,146.25,139.4309539794922,16129487.0
2021-10-21,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,141.00401306152344,20818539.0
2021-10-22,147.85000610351562,148.10000610351562,144.0,144.89999389648438,138.14390563964844,11379569.0
2021-10-23,147.85000610351562,148.10000610351562,144.0,144.89999389648438,138.14390563964844,11379569.0
2021-10-24,147.85000610351562,148.10000610351562,144.0,144.89999389648438,138.14390563964844,11379569.0
2021-10-25,144.6999969482422,146.25,143.14999389648438,143.89999389648438,137.19052124023438,14079380.0
2021-10-26,145.3000030517578,145.64999389648438,142.4499969482422,143.1999969482422,136.52316284179688,16224116.0
2021-10-27,144.0,144.5500030517578,140.85000610351562,141.3000030517578,134.71176147460938,15072448.0
2021-10-28,141.3000030517578,141.85000610351562,136.3000030517578,137.35000610351562,130.94593811035156,19999659.0
2021-10-29,131.0,136.89999389648438,128.5500030517578,132.64999389648438,126.4650650024414,29217522.0
2021-10-30,131.0,136.89999389648438,128.5500030517578,132.64999389648438,126.4650650024414,29217522.0
2021-10-31,131.0,136.89999389648438,128.5500030517578,132.64999389648438,126.4650650024414,29217522.0
2021-11-01,133.1999969482422,135.3000030517578,130.89999389648438,134.3000030517578,128.03814697265625,10043407.0
2021-11-02,135.0,140.8000030517578,135.0,136.64999389648438,130.278564453125,21525811.0
2021-11-03,137.9499969482422,138.9499969482422,135.5500030517578,136.75,130.3739013671875,9808728.0
2021-11-04,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,130.7552490234375,1026849.0
2021-11-05,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,130.7552490234375,1026849.0
2021-11-06,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,130.7552490234375,1026849.0
2021-11-07,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,130.7552490234375,1026849.0
2021-11-08,138.6999969482422,140.60000610351562,136.5500030517578,140.3000030517578,133.7583770751953,12765483.0
2021-11-09,140.75,141.39999389648438,138.0500030517578,138.5,132.0423126220703,9556650.0
2021-11-10,138.1999969482422,138.25,136.75,137.39999389648438,130.99359130859375,5479056.0
2021-11-11,137.5,137.75,134.35000610351562,136.64999389648438,130.278564453125,11418813.0
2021-11-12,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,130.087890625,9306659.0
2021-11-13,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,130.087890625,9306659.0
2021-11-14,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,130.087890625,9306659.0
2021-11-15,137.3000030517578,137.64999389648438,136.0,137.14999389648438,130.7552490234375,3991733.0
2021-11-16,137.6999969482422,137.8000030517578,134.0,134.3000030517578,128.03814697265625,5762128.0
2021-11-17,134.0,138.0,134.0,136.4499969482422,130.087890625,15264066.0
2021-11-18,136.60000610351562,137.60000610351562,134.75,135.3000030517578,128.99151611328125,9942974.0
2021-11-19,136.60000610351562,137.60000610351562,134.75,135.3000030517578,128.99151611328125,9942974.0
2021-11-20,136.60000610351562,137.60000610351562,134.75,135.3000030517578,128.99151611328125,9942974.0
2021-11-21,136.60000610351562,137.60000610351562,134.75,135.3000030517578,128.99151611328125,9942974.0
2021-11-22,135.0,136.89999389648438,129.6999969482422,130.14999389648438,124.08162689208984,15990636.0
2021-11-23,130.0500030517578,133.75,128.14999389648438,133.5,127.27544403076172,11510010.0
2021-11-24,134.5,137.3000030517578,133.5500030517578,135.35000610351562,129.03919982910156,7570759.0
2021-11-25,135.5,136.6999969482422,132.3000030517578,135.1999969482422,128.89617919921875,13919886.0
2021-11-26,133.1999969482422,134.0500030517578,128.0,128.85000610351562,122.84225463867188,13323593.0
2021-11-27,133.1999969482422,134.0500030517578,128.0,128.85000610351562,122.84225463867188,13323593.0
2021-11-28,133.1999969482422,134.0500030517578,128.0,128.85000610351562,122.84225463867188,13323593.0
2021-11-29,127.80000305175781,129.35000610351562,125.05000305175781,126.5,120.60182189941406,16077669.0
2021-11-30,127.80000305175781,129.4499969482422,124.69999694824219,127.25,121.31685638427734,22883512.0
2021-12-01,130.0,132.9499969482422,125.8499984741211,127.69999694824219,121.74586486816406,17010938.0
2021-12-02,127.69999694824219,130.3000030517578,126.5999984741211,128.6999969482422,122.6992416381836,12916313.0
2021-12-03,128.6999969482422,130.25,126.4000015258789,127.0,121.0785140991211,12827354.0
2021-12-04,128.6999969482422,130.25,126.4000015258789,127.0,121.0785140991211,12827354.0
2021-12-05,128.6999969482422,130.25,126.4000015258789,127.0,121.0785140991211,12827354.0
2021-12-06,127.0,127.5999984741211,124.0,124.3499984741211,118.55207061767578,8158812.0
